target_id	length	eff_length	est_counts	tpm
cgd7_4110-RA	1590	1291	6	107.472
cgd7_4120-RA	1245	946	0	0
cgd7_4130-RA	1527	1228	1	18.831
cgd7_4140-RA	1227	928	2	49.8372
cgd7_4150-RA	1890	1591	4	58.1382
cgd7_4160-RA	1914	1615	5	71.5928
cgd7_4170-RA	1107	808	1	28.6194
cgd7_4180-RA	531	232	1	99.6745
cgd7_4190-RA	3390	3091	3	22.4437
cgd7_420-RA	6358	6059	1.01814	3.88577
cgd7_4200-RA	405	106.025	2	436.209
cgd7_4210-RA	311	29.1283	0	0
cgd7_4213-RA	427	128.001	0	0
cgd7_4220-RA	1599	1300	6	106.728
cgd7_4230-RA	1833	1534	1	15.0746
cgd7_4240-RA	885	586	0	0
cgd7_4250-RA	1996	1697	1	13.6267
cgd7_4260-RA	1821	1522	2	30.387
cgd7_4270-RA	750	451	7	358.917
cgd7_4280-RA	3342	3043	32	243.176
cgd7_4290-RA	1566	1267	0	0
cgd7_430-RA	963	664	0	0
cgd7_4300-RA	1081	782	4	118.284
cgd7_4310-RA	4998	4699	13	63.9749
cgd7_4320-RA	1032	733	2	63.0954
cgd7_4330-RA	1785	1486	1	15.5616
cgd7_4333-RA	1707	1408	0	0
cgd7_4340-RA	9729	9430	0	0
cgd7_4350-RA	4983	4684	1	4.93691
cgd7_4360-RA	894	595	0	0
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	0	0
cgd7_4390-RA	1098	799	1	28.9418
cgd7_440-RA	1740	1441	23.3763	375.131
cgd7_4400-RA	1392	1093	4	84.6275
cgd7_4410-RA	978	679	0	0
cgd7_4420-RA	2481	2182	4	42.3913
cgd7_4430-RA	330	39.4439	0	0
cgd7_4440-RA	879	580	4	159.479
cgd7_4450-RA	1149	850	3	81.6158
cgd7_4460-RA	555	256	11	993.63
cgd7_4470-RA	1362	1063	1	21.754
cgd7_4480-RA	1152	853	4	108.438
cgd7_4490-RA	4935	4636	0	0
cgd7_450-RA	1895	1596	0	0
cgd7_4500-RA	2511	2212	4.16664	43.5585
cgd7_4510-RA	5474	5175	13	58.0905
cgd7_4520-RA	4601	4302	13	69.8787
cgd7_4530-RA	5676	5377	1	4.30063
cgd7_4540-RA	1107	808	2	57.2388
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	4	10.335
cgd7_4570-RA	681	382	0	0
cgd7_4580-RA	366	68.0394	1	339.869
cgd7_4590-RA	1209	910	1	25.4115
cgd7_460-RA	4090	3791	1	6.09984
cgd7_4600-RA	1713	1414	0	0
cgd7_4610-RA	1068	769	0	0
cgd7_4620-RA	2223	1924	7	84.1327
cgd7_4630-RA	710	411	0	0
cgd7_4640-RA	945	646	2	71.5928
cgd7_4650-RA	486	187	0	0
cgd7_4660-RA	1398	1099	6	126.248
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	0	0
cgd7_4680-RA	1167	868	4	106.564
cgd7_4690-RA	2745	2446	1	9.454
cgd7_470-RA	987	688	2	67.2223
cgd7_4700-RA	648	349	1	66.2592
cgd7_4710-RA	996	697	5	165.886
cgd7_4713-RA	1011	712	0	0
cgd7_4720-RA	1497	1198	3	57.9077
cgd7_4730-RA	1169	870	4	106.319
cgd7_4740-RA	1764	1465	0	0
cgd7_4750-RA	982	683	1	33.8572
cgd7_4760-RA	936	637	24	871.252
cgd7_4770-RA	390	91.1266	1	253.762
cgd7_4780-RA	675	376	0	0
cgd7_4790-RA	2055	1756	0	0
cgd7_480-RA	1183	884	17	444.701
cgd7_4800-RA	1860	1561	11	162.953
cgd7_4810-RA	2139	1840	75	942.574
cgd7_4820-RA	1252	953	0	0
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	0	0
cgd7_4840-RA	807	508	1	45.5206
cgd7_4850-RA	861	562	0	0
cgd7_4860-RA	4815	4516	0	0
cgd7_4870-RA	725	426	0	0
cgd7_4873-RA	489	190	0	0
cgd7_4880-RA	1272	973	115	2733.11
cgd7_4890-RA	1385	1086	4	85.173
cgd7_490-RA	645	346	1	66.8338
cgd7_4900-RA	3251	2952	19.1262	149.825
cgd7_4910-RA	936	637	2	72.6043
cgd7_4920-RA	1674	1375	0	0
cgd7_4933-RA	2037	1738	3	39.9157
cgd7_4950-RA	1092	793	3	87.4823
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	7	92.1819
cgd7_4970-RA	2566	2267	3	30.6014
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	3	11.2674
cgd7_4990-RA	20043	19744	0	0
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	0	0
cgd7_50-RA	381	82.2997	1	280.979
cgd7_500-RA	1828	1529	2	30.2478
cgd7_5000-RA	2383	2084	7	77.6734
cgd7_5010-RA	3700	3401	9	61.1939
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	7	104.771
cgd7_503-RA	321	34.13	0	0
cgd7_5030-RA	1782	1483	0	0
cgd7_5040-RA	3257	2958	5	39.088
cgd7_5050-RA	4188	3889	9	53.5151
cgd7_5060-RA	1162	863	18	482.318
cgd7_5070-RA	522	223	0	0
cgd7_5080-RA	2013	1714	0	0
cgd7_5090-RA	1855	1556	0	0
cgd7_5100-RA	1671	1372	1	16.8546
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	4	86.2854
cgd7_5120-RA	1512	1213	2	38.1277
cgd7_5130-RA	4875	4576	4	20.2137
cgd7_5140-RA	1074	775	46	1372.55
cgd7_5150-RA	1890	1591	5	72.6728
cgd7_5160-RA	369	70.826	2	652.994
cgd7_5170-RA	531	232	2	199.349
cgd7_5180-RA	1353	1054	2	43.8795
cgd7_5190-RA	1242	943	2	49.0445
cgd7_520-RA	2337	2038	1	11.3467
cgd7_5200-RA	873	574	4	161.146
cgd7_5210-RA	1542	1243	1	18.6038
cgd7_5220-RA	1692	1393	0	0
cgd7_5230-RA	537	238	0	0
cgd7_5240-RA	1224	925	0	0
cgd7_5250-RA	1344	1045	2	44.2574
cgd7_5253-RA	503	204	1	113.355
cgd7_5260-RA	1668	1369	2	33.783
cgd7_5270-RA	1373	1074	3	64.5935
cgd7_5280-RA	1774	1475	1	15.6776
cgd7_5290-RA	1131	832	0	0
cgd7_530-RA	622	323	2	143.186
cgd7_5300-RA	1704	1405	0	0
cgd7_5310-RA	609	310	6	447.571
cgd7_5320-RA	561	262	1	88.2614
cgd7_5330-RA	1995	1696	0	0
cgd7_5340-RA	1647	1348	0	0
cgd7_5350-RA	664	365	0	0
cgd7_5360-RA	1974	1675	0	0
cgd7_5370-RA	1176	877	2	52.7354
cgd7_5380-RA	801	502	0	0
cgd7_5390-RA	984	685	0	0
cgd7_540-RA	1401	1102	0	0
cgd7_5400-RA	609	310	0	0
cgd7_5410-RA	2843	2544	0	0
cgd7_5420-RA	1572	1273	0	0
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	5	12.312
cgd7_5450-RA	1005	706	5	163.771
cgd7_5460-RA	2901	2602	1	8.88719
cgd7_5470-RA	1209	910	0	0
cgd7_5480-RA	6972	6673	0	0
cgd7_5490-RA	1120	821	0	0
cgd7_550-RA	1209	910	2	50.823
cgd7_5500-RA	4452	4153	2	11.1363
cgd7_5510-RA	720	421	1	54.9275
cgd7_5520-RA	2856	2557	0	0
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	2	27.2694
cgd7_570-RA	1359	1060	0	0
cgd7_580-RA	3168	2869	12	96.7214
cgd7_583-RA	2042	1743	0	0
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	1	19.1428
cgd7_610-RA	1845	1546	1	14.9576
cgd7_613-RA	405	106.025	0	0
cgd7_620-RA	1212	913	0	0
cgd7_630-RA	948	649	1	35.6309
cgd7_640-RA	3340	3041	1	7.60423
cgd7_650-RA	2495	2196	2	21.0605
cgd7_660-RA	849	550	0	0
cgd7_670-RA	936	637	0	0
cgd7_680-RA	2340	2041	1	11.33
cgd7_690-RA	376	77.4659	2	597.024
cgd7_7-RA	1749	1450	8337.15	132960
cgd7_70-RA	1841	1542	3	44.9893
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	0	0
cgd7_720-RA	1095	796	2	58.1017
cgd7_730-RA	441	142	0	0
cgd7_740-RA	4912	4613	0	0
cgd7_750-RA	1143	844	0	0
cgd7_753-RA	352	55.6961	0	0
cgd7_770-RA	4365	4066	4	22.7491
cgd7_780-RA	1476	1177	0	0
cgd7_790-RA	360	62.6012	1	369.394
cgd7_80-RA	1051	752	0	0
cgd7_800-RA	825	526	0	0
cgd7_810-RA	1373	1074	1	21.5312
cgd7_820-RA	2643	2344	0	0
cgd7_830-RA	1479	1180	1	19.597
cgd7_840-RA	405	106.025	2	436.209
cgd7_850-RA	3840	3541	6	39.183
cgd7_860-RA	8456	8157	0	0
cgd7_870-RA	780	481	1	48.0758
cgd7_880-RA	1761	1462	8	126.536
cgd7_890-RA	2295	1996	0	0
cgd7_90-RA	2739	2440	0	0
cgd7_900-RA	1512	1213	0	0
cgd7_910-RA	1215	916	15	378.676
cgd7_920-RA	3204	2905	0	0
cgd7_930-RA	1737	1438	0	0
cgd7_940-RA	861	562	2	82.2935
cgd7_950-RA	1771	1472	15	235.643
cgd7_960-RA	1605	1306	0	0
cgd7_970-RA	3179	2880	0	0
cgd7_980-RA	4683	4384	1	5.27474
cgd7_990-RA	1374	1075	0	0
Cgd8_1200-RA	4686	4387	0	0
Cgd8_1390-RA	922	623	1	37.1179
cgd8_10-RA	1144	845	1	27.3662
cgd8_100-RA	3979	3680	3	18.8515
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	0	0
cgd8_1020-RA	2409	2110	3	32.8784
cgd8_1030-RA	2016	1717	4	53.8718
cgd8_1040-RA	802	503	2	91.9462
cgd8_1050-RA	2372	2073	5	55.7754
cgd8_1060-RA	2251	1952	1	11.8466
cgd8_1070-RA	1410	1111	1	20.8141
cgd8_1080-RA	2109	1810	2	25.5519
cgd8_1090-RA	1495	1196	0	0
cgd8_110-RA	408	109.017	1	212.118
cgd8_1100-RA	3906	3607	0	0
cgd8_1110-RA	663	364	0	0
cgd8_1113-RA	418	119.005	0	0
cgd8_1120-RA	2134	1835	2	25.2038
cgd8_1133-RA	1221	922	2	50.1616
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	6	94.1295
cgd8_1160-RA	1563	1264	7	128.063
cgd8_1170-RA	1563	1264	0	0
cgd8_1180-RA	2629	2330	1	9.92467
cgd8_1190-RA	669	370	2	124.997
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	0	0
cgd8_1220-RA	2391	2092	4	44.2151
cgd8_1230-RA	2193	1894	0	0
cgd8_1240-RA	8187	7888	0	0
cgd8_1260-RA	2160	1861	0	0
cgd8_1270-RA	6419	6120	6	22.6711
cgd8_1280-RA	501	202	9	1030.3
cgd8_1290-RA	1685	1386	1	16.6843
cgd8_130-RA	1807	1508	2	30.6691
cgd8_1300-RA	4803	4504	0	0
cgd8_1310-RA	1527	1228	0	0
cgd8_1320-RA	2712	2413	0	0
cgd8_1330-RA	882	583	0	0
cgd8_1340-RA	8421	8122	17	48.4014
cgd8_1350-RA	1083	784	0	0
cgd8_1360-RA	2556	2257	5	51.2284
cgd8_1370-RA	1464	1165	0	0
cgd8_1380-RA	3003	2704	3	25.6559
cgd8_140-RA	4389	4090	5	28.2695
cgd8_1400-RA	1414	1115	2	41.4789
cgd8_1410-RA	1617	1318	1	17.5451
cgd8_1420-RA	3708	3409	0	0
cgd8_1430-RA	2259	1960	2	23.5964
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	0	0
cgd8_1450-RA	3489	3190	8	57.9924
cgd8_1460-RA	2688	2389	0	0
cgd8_1470-RA	770	471	0	0
cgd8_1480-RA	1360	1061	0	0
cgd8_1490-RA	1499	1200	1	19.2704
cgd8_1490-RB	768	469	0	0
cgd8_1490-RC	824	525	0	0
cgd8_150-RA	1467	1168	2	39.5967
cgd8_1500-RA	3195	2896	1	7.98497
cgd8_1510-RA	4815	4516	4	20.4823
cgd8_1520-RA	3618	3319	0	0
cgd8_1530-RA	5439	5140	15	67.4839
cgd8_1540-RA	795	496	0	0
cgd8_1550-RA	1369	1070	4	86.4466
cgd8_1560-RA	670	371	1	62.3301
cgd8_1570-RA	1801	1502	0	0
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	6.86811	138.83
cgd8_1583-RA	3987	3688	0	0
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	0	0
cgd8_1600-RA	2780	2481	1	9.32063
cgd8_1610-RA	6363	6064	2	7.62681
cgd8_1620-RA	1661	1362	4	67.9133
cgd8_1630-RA	1008	709	2	65.2312
cgd8_1640-RA	941	642	3	108.058
cgd8_1650-RA	827	528	2	87.5927
cgd8_1660-RA	1429	1130	1	20.4641
cgd8_1670-RA	1950	1651	24	336.152
cgd8_1680-RA	1987	1688	4	54.7973
cgd8_1690-RA	330	39.4439	0	0
cgd8_170-RA	3864	3565	2	12.9731
cgd8_1700-RA	1443	1144	2	40.4274
cgd8_1710-RA	925	626	1	36.9401
cgd8_1720-RA	2604	2305	100	1003.23
cgd8_1730-RA	1191	892	0	0
cgd8_1740-RA	4716	4417	3	15.706
cgd8_1750-RA	1644	1345	1	17.1929
cgd8_1760-RA	3723	3424	4	27.0146
cgd8_1763-RA	549	250	0	0
cgd8_1770-RA	3372	3073	17	127.926
cgd8_1780-RA	2394	2095	2	22.0759
cgd8_1790-RA	1443	1144	1	20.2137
cgd8_180-RA	7455	7156	0	0
cgd8_1800-RA	1098	799	13	376.243
cgd8_1810-RA	978	679	1	34.0567
cgd8_1820-RA	2709	2410	7	67.1665
cgd8_1830-RA	1386	1087	0	0
cgd8_1840-RA	697	398	13	755.322
cgd8_1850-RA	1166	867	7	186.703
cgd8_1860-RA	2115	1816	4	50.935
cgd8_1870-RA	909	610	1	37.909
cgd8_1880-RA	1392	1093	0	0
cgd8_1890-RA	2435	2136	2	21.6521
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	4	41.7598
cgd8_1900-RA	2742	2443	0	0
cgd8_1910-RA	2431	2132	0.99997	10.8461
cgd8_1920-RA	2736	2437	2.95568e-05	0.000280462
cgd8_193-RA	614	315	0	0
cgd8_1930-RA	10188	9889	0	0
cgd8_1940-RA	2508	2209	0	0
cgd8_1950-RA	751	452	0	0
cgd8_1950-RB	838	539	2	85.8051
cgd8_1960-RA	2100	1801	1	12.8398
cgd8_1970-RA	1892	1593	3	43.5489
cgd8_1980-RA	1195	896	0	0
cgd8_1990-RA	2901	2602	1	8.88719
cgd8_20-RA	2775	2476	0	0
cgd8_200-RA	3393	3094	3	22.4219
cgd8_2000-RA	3177	2878	5	40.1746
cgd8_2010-RA	1183	884	0	0
cgd8_2020-RA	1173	874	1	26.4582
cgd8_2030-RA	1125	826	2	55.9915
cgd8_2040-RA	1159	860	1	26.8889
cgd8_2050-RA	6469	6170	3	11.2437
cgd8_2060-RA	2230	1931	2	23.9508
cgd8_2070-RA	2382	2083	1	11.1015
cgd8_2080-RA	1827	1528	3	45.4015
cgd8_2090-RA	4986	4687	4	19.735
cgd8_210-RA	1198	899	0	0
cgd8_2100-RA	1987	1688	0	0
cgd8_2103-RA	1189	890	0	0
cgd8_2110-RA	678	379	1	61.0145
cgd8_2120-RA	1545	1246	0	0
cgd8_2130-RA	940	641	0	0
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	6	283.157
cgd8_2160-RA	1326	1027	1	22.5165
cgd8_2170-RA	802	503	6	275.839
cgd8_2180-RA	1602	1303	2	35.4942
cgd8_2190-RA	496	197	2	234.766
cgd8_220-RA	573	274	0	0
cgd8_2200-RA	1592	1293	1	17.8844
cgd8_2210-RA	1308	1009	0	0
cgd8_2220-RA	2082	1783	2	25.9388
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	4	24.6398
cgd8_2260-RA	3165	2866	0	0
cgd8_2270-RA	3192	2893	4	31.973
cgd8_2280-RA	1447	1148	2	40.2865
cgd8_2290-RA	792	493	0	0
cgd8_230-RA	966	667	1	34.6694
cgd8_2300-RA	5880	5581	3	12.4303
cgd8_2310-RA	655	356	0	0
cgd8_2320-RA	2190	1891	0	0
cgd8_2330-RA	4132	3833	4	24.132
cgd8_2340-RA	1138	839	15	413.429
cgd8_2350-RA	1998	1699	0	0
cgd8_2360-RA	670	371	0	0
cgd8_2370-RA	1630	1331	3	52.1213
cgd8_2380-RA	2373	2074	0	0
cgd8_2390-RA	1851	1552	4	59.5992
cgd8_240-RA	1008	709	4	130.462
cgd8_2400-RA	1079	780	1	29.6468
cgd8_2410-RA	2535	2236	0	0
cgd8_2420-RA	1071	772	0	0
cgd8_2430-RA	1980	1681	1	13.7564
cgd8_2440-RA	3747	3448	0	0
cgd8_2450-RA	3626	3327	3	20.8516
cgd8_2460-RA	1333	1034	0	0
cgd8_2463-RA	2058	1759	0	0
cgd8_2470-RA	1539	1240	5	93.2439
cgd8_2480-RA	1740	1441	7	112.333
cgd8_2490-RA	2085	1786	1	12.9476
cgd8_250-RA	1713	1414	4	65.4158
cgd8_2500-RA	1551	1252	5	92.3501
cgd8_2510-RA	462	163	0	0
cgd8_2520-RA	4406	4107	3	16.8915
cgd8_2530-RA	3021	2722	7	59.4678
cgd8_2540-RA	798	499	2	92.6833
cgd8_2550-RA	4102	3803	2	12.1612
cgd8_2553-RA	731	432	3	160.587
cgd8_2560-RA	2346	2047	2	22.5935
cgd8_2570-RA	1218	919	1	25.1627
cgd8_2580-RA	1317	1018	15	340.734
cgd8_2590-RA	498	199	0	0
cgd8_260-RA	2947	2648	1	8.73281
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	12	267.078
cgd8_2620-RA	2702	2403	0	0
cgd8_2630-RA	801	502	0	0
cgd8_2640-RA	615	316	0	0
cgd8_2650-RA	10467	10168	2	4.54848
cgd8_2660-RA	1287	988	1	23.4053
cgd8_2670-RA	2097	1798	11	141.473
cgd8_2680-RA	897	598	8	309.358
cgd8_2690-RA	537	238	0	0
cgd8_270-RA	1325	1026	0	0
cgd8_2700-RA	1762	1463	0	0
cgd8_2710-RA	1716	1417	0	0
cgd8_2720-RA	3606	3307	0	0
cgd8_2730-RA	6902	6603	0	0
cgd8_2740-RA	1026	727	0	0
cgd8_2750-RA	948	649	1	35.6309
cgd8_2760-RA	1104	805	0	0
cgd8_2763-RA	940	641	3	108.227
cgd8_2770-RA	3927	3628	8.18359	52.1613
cgd8_2780-RA	798	499	0	0
cgd8_2790-RA	12618	12319	6	11.2628
cgd8_280-RA	1670	1371	2	33.7337
cgd8_2800-RA	1731	1432	5	80.7419
cgd8_2810-RA	1477	1178	6	117.782
cgd8_2820-RA	2328	2029	0	0
cgd8_2830-RA	1536	1237	0	0
cgd8_2840-RA	1671	1372	5	84.2729
cgd8_2850-RA	2877	2578	17.8083	159.739
cgd8_2853-RA	416	117.006	14.1917	2804.78
cgd8_2860-RA	981	682	0	0
cgd8_2870-RA	984	685	16	540.134
cgd8_2880-RA	477	178	0	0
cgd8_2890-RA	525	226	0	0
cgd8_290-RA	1158	859	1	26.9202
cgd8_2900-RA	1212	913	2	50.656
cgd8_2910-RA	4116	3817	0	0
cgd8_2920-RA	1362	1063	1	21.754
cgd8_293-RA	502	203	1	113.914
cgd8_2930-RA	2511	2212	50	522.705
cgd8_2940-RA	1008	709	1	32.6156
cgd8_2950-RA	1680	1381	0	0
cgd8_2960-RA	1860	1561	0	0
cgd8_2970-RA	1290	991	0	0
cgd8_2980-RA	946	647	0	0
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	0	0
cgd8_300-RA	1342	1043	2	44.3422
cgd8_3000-RA	2046	1747	1	13.2367
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	1	6.59193
cgd8_3020-RA	906	607	0	0
cgd8_3030-RA	1186	887	1	26.0704
cgd8_3040-RA	2628	2329	0	0
cgd8_3050-RA	2317	2018	5	57.2955
cgd8_3060-RA	1836	1537	0	0
cgd8_3070-RA	1536	1237	8	149.552
cgd8_3080-RA	4116	3817	0	0
cgd8_3090-RA	705	406	3	170.871
cgd8_310-RA	693	394	0	0
cgd8_3100-RA	3129	2830	1	8.17119
cgd8_3110-RA	2853	2554	6	54.3253
cgd8_3120-RA	798	499	0	0
cgd8_3130-RA	1557	1258	1	18.3819
cgd8_3133-RA	649	350	48	3171.36
cgd8_3140-RA	1068	769	12	360.85
cgd8_3150-RA	582	283	3	245.136
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	1	9.35456
cgd8_3190-RA	1188	889	3	78.0354
cgd8_320-RA	2038	1739	1	13.2976
cgd8_3200-RA	684	385	0	0
cgd8_3210-RA	2754	2455	0	0
cgd8_3220-RA	1893	1594	0	0
cgd8_3230-RA	2790	2491	812	7537.97
cgd8_3240-RA	2354	2055	0	0
cgd8_3250-RA	1686	1387	0	0
cgd8_3260-RA	2864	2565	3	27.0462
cgd8_3263-RA	288	20.7079	0	0
cgd8_3270-RA	1866	1567	6	88.543
cgd8_3273-RA	483	184	2	251.353
cgd8_3280-RA	2695	2396	3	28.9539
cgd8_3290-RA	1105	806	7	200.833
cgd8_330-RA	963	664	9	313.434
cgd8_3300-RA	1888	1589	1	14.5528
cgd8_3310-RA	1140	841	0	0
cgd8_3320-RA	2040	1741	0	0
cgd8_3330-RA	759	460	2	100.541
cgd8_3340-RA	951	652	0	0
cgd8_3350-RA	2664	2365	10	97.7779
cgd8_3360-RA	1782	1483	0	0
cgd8_3370-RA	1392	1093	12	253.883
cgd8_3380-RA	4020	3721	4	24.8583
cgd8_3390-RA	1092	793	1	29.1608
cgd8_340-RA	906	607	1	38.0963
cgd8_3400-RA	1002	703	0	0
cgd8_3410-RA	379	80.3587	0	0
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	1	34.2078
cgd8_3430-RA	2811	2512	3	27.6168
cgd8_3440-RA	2811	2512	1	9.2056
cgd8_3450-RA	854	555	11	458.323
cgd8_3460-RA	1746	1447	1	15.981
cgd8_3470-RA	1640	1341	1	17.2442
cgd8_3480-RA	647	348	13	863.845
cgd8_3490-RA	960	661	1	34.9841
cgd8_350-RA	1733	1434	13	209.636
cgd8_3500-RA	4284	3985	1	5.80288
cgd8_3510-RA	568	269	2	171.929
cgd8_3520-RA	3899	3600	172	1104.84
cgd8_3530-RA	1569	1270	1	18.2083
cgd8_3540-RA	1701	1402	1	16.4939
cgd8_3550-RA	1620	1321	0	0
cgd8_3560-RA	1512	1213	0	0
cgd8_3570-RA	1875	1576	0	0
cgd8_3580-RA	1146	847	0	0
cgd8_3590-RA	1617	1318	6	105.271
cgd8_360-RA	870	571	15	607.473
cgd8_3600-RA	1921	1622	1	14.2568
cgd8_3610-RA	2275	1976	1	11.7027
cgd8_3620-RA	753	454	1	50.935
cgd8_3630-RA	468	169	4	547.325
cgd8_3640-RA	4398	4099	5	28.2075
cgd8_3650-RA	927	628	0	0
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	1	18.7243
cgd8_3670-RA	675	376	0	0
cgd8_3680-RA	8202	7903	2	5.85208
cgd8_3690-RA	429	130.001	0	0
cgd8_370-RA	3729	3430	1	6.74183
cgd8_3700-RA	840	541	1	42.744
cgd8_3703-RA	598	299	0	0
cgd8_3710-RA	1206	907	0	0
cgd8_3720-RA	1428	1129	2	40.9645
cgd8_3730-RA	813	514	1	44.9893
cgd8_3740-RA	1662	1363	3	50.8976
cgd8_3750-RA	2253	1954	7	82.841
cgd8_3760-RA	6372	6073	3	11.4233
cgd8_3770-RA	1545	1246	8	148.472
cgd8_3780-RA	444	145	1	159.479
cgd8_3790-RA	957	658	0	0
cgd8_380-RA	2293	1994	1	11.597
cgd8_3803-RA	1314	1015	0	0
cgd8_3820-RA	1446	1147	0	0
cgd8_3830-RA	631	332	0	0
cgd8_3840-RA	621	322	1	71.8151
cgd8_3850-RA	1107	808	2	57.2388
cgd8_3860-RA	2091	1792	0	0
cgd8_3870-RA	3314	3015	0	0
cgd8_3880-RA	1842	1543	0	0
cgd8_3890-RA	1845	1546	1	14.9576
cgd8_390-RA	818	519	0	0
cgd8_3900-RA	2035	1736	13	173.167
cgd8_3910-RA	1830	1531	5	75.5208
cgd8_3920-RA	735	436	1	53.0378
cgd8_3930-RA	1595	1296	0	0
cgd8_3940-RA	1595	1296	6	107.058
cgd8_3950-RA	2547	2248	3	30.8601
cgd8_3960-RA	1011	712	1	32.4782
cgd8_3970-RA	808	509	0	0
cgd8_3980-RA	804	505	0	0
cgd8_3990-RA	781	482	1	47.9761
cgd8_40-RA	2655	2356	1	9.81514
cgd8_400-RA	953	654	12	424.302
cgd8_4000-RA	6033	5734	3	12.0986
cgd8_4010-RA	3079	2780	4	33.2726
cgd8_4020-RA	2951	2652	0	0
cgd8_4030-RA	6529	6230	0	0
cgd8_4040-RA	606	307	1	75.324
cgd8_4050-RA	803	504	37	1697.63
cgd8_4060-RA	1700	1401	2	33.0114
cgd8_4070-RA	4899	4600	0	0
cgd8_4080-RA	1728	1429	0	0
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	0	0
cgd8_4100-RA	2491	2192	0	0
cgd8_4110-RA	1806	1507	5	76.7235
cgd8_4120-RA	962	663	0	0
cgd8_4130-RA	1447	1148	0	0
cgd8_4140-RA	487	188	0	0
cgd8_4150-RA	1524	1225	2	37.7542
cgd8_4160-RA	1616	1317	0	0
cgd8_4170-RA	3295	2996	0	0
cgd8_4190-RA	943	644	0	0
cgd8_420-RA	3303	3004	0	0
cgd8_4200-RA	2742	2443	0	0
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	4	173.868
cgd8_4230-RA	2649	2350	8	78.7216
cgd8_4240-RA	4234	3935	1	5.87661
cgd8_4250-RA	723	424	1	54.5389
cgd8_4253-RA	333	41.392	0	0
cgd8_4260-RA	369	70.826	0	0
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	5	65.7319
cgd8_4290-RA	1020	721	53	1699.86
cgd8_430-RA	1170	871	10	265.493
cgd8_4300-RA	534	235	12	1180.82
cgd8_4310-RA	629	330	13	910.964
cgd8_4320-RA	887	588	11	432.601
cgd8_4330-RA	906	607	13	495.252
cgd8_4340-RA	2298	1999	0	0
cgd8_4350-RA	1026	727	2	63.6162
cgd8_4360-RA	1327	1028	17	382.409
cgd8_4370-RA	3003	2704	21.9132	187.401
cgd8_4380-RA	1296	997	0	0
cgd8_4390-RA	534	235	36	3542.47
cgd8_440-RA	1151	852	21	569.97
cgd8_4400-RA	999	700	2	66.0699
cgd8_4410-RA	1641	1342	0	0
cgd8_4420-RA	3129	2830	0	0
cgd8_4430-RA	645	346	2	133.668
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	3	48.4451
cgd8_4450-RA	1944	1645	0	0
cgd8_4460-RA	1623	1324	4	69.8625
cgd8_4470-RA	2815	2516	2	18.3819
cgd8_4480-RA	1641	1342	0	0
cgd8_4490-RA	2412	2113	3	32.8317
cgd8_450-RA	1101	802	0	0
