target_id	length	eff_length	est_counts	tpm
cgd7_3680-RA	2376	2077	3	15.9993
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	21	123.403
cgd7_3700-RA	456	157	0	0
cgd7_3710-RA	2007	1708	0	0
cgd7_3720-RA	3827	3528	5	15.6985
cgd7_3730-RA	1401	1102	1	10.0516
cgd7_3740-RA	684	385	0	0
cgd7_3750-RA	2385	2086	0	0
cgd7_3760-RA	768	469	2	47.2361
cgd7_3763-RA	539	240	4	184.614
cgd7_3770-RA	339	45.5517	3	729.514
cgd7_3780-RA	1791	1492	18	133.635
cgd7_3790-RA	2451	2152	28	144.123
cgd7_380-RA	1740	1441	4	30.7477
cgd7_3800-RA	8706	8407	0	0
cgd7_3810-RA	5148	4849	0	0
cgd7_3820-RA	4266	3967	0	0
cgd7_3830-RA	1913	1614	0	0
cgd7_3840-RA	2253	1954	1	5.66881
cgd7_3850-RA	714	415	2	53.3824
cgd7_3860-RA	3780	3481	1	3.18209
cgd7_3870-RA	4998	4699	0	0
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	5	34.9428
cgd7_3883-RA	1404	1105	7	70.1701
cgd7_3890-RA	1074	775	2	28.5854
cgd7_390-RA	1158	859	0	0
cgd7_3900-RA	894	595	3	55.8497
cgd7_3910-RA	1698	1399	1	7.91769
cgd7_3920-RA	504	205	1	54.0334
cgd7_3930-RA	997	698	0	0
cgd7_3940-RA	1191	892	1	12.418
cgd7_3950-RA	1296	997	0	0
cgd7_3960-RA	1284	985	2	22.4911
cgd7_3970-RA	383	84.2494	0	0
cgd7_3980-RA	1779	1480	1	7.48436
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	11	55.9951
cgd7_400-RA	1684	1385	224	1791.49
cgd7_4000-RA	1421	1122	0	0
cgd7_4010-RA	2676	2377	1	4.66001
cgd7_4020-RA	5814	5515	116.829	234.65
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	1	6.86298
cgd7_4040-RA	542	243	3	136.751
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	0	0
cgd7_4070-RA	1319	1020	3	32.579
cgd7_4080-RA	1356	1057	6	62.8771
cgd7_4090-RA	2076	1777	2	12.4669
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	1	6.26165
cgd7_4100-RA	2398	2099	15	79.1581
cgd7_4110-RA	1590	1291	8	68.6405
cgd7_4120-RA	1245	946	0	0
cgd7_4130-RA	1527	1228	0	0
cgd7_4140-RA	1227	928	11	131.299
cgd7_4150-RA	1890	1591	7	48.7354
cgd7_4160-RA	1914	1615	10	68.5873
cgd7_4170-RA	1107	808	7	95.9628
cgd7_4180-RA	531	232	0	0
cgd7_4190-RA	3390	3091	21	75.2552
cgd7_420-RA	6358	6059	0	0
cgd7_4200-RA	405	106.025	2	208.949
cgd7_4210-RA	311	29.1283	1	380.278
cgd7_4213-RA	427	128.001	0	0
cgd7_4220-RA	1599	1300	11	93.7272
cgd7_4230-RA	1833	1534	2	14.4418
cgd7_4240-RA	885	586	1	18.9025
cgd7_4250-RA	1996	1697	5	32.6366
cgd7_4260-RA	1821	1522	4	29.1113
cgd7_4270-RA	750	451	27	663.138
cgd7_4280-RA	3342	3043	76	276.648
cgd7_4290-RA	1566	1267	2	17.4852
cgd7_430-RA	963	664	1	16.682
cgd7_4300-RA	1081	782	9	127.483
cgd7_4310-RA	4998	4699	60	141.437
cgd7_4320-RA	1032	733	1	15.1117
cgd7_4330-RA	1785	1486	1	7.45414
cgd7_4333-RA	1707	1408	4	31.4683
cgd7_4340-RA	9729	9430	2	2.34928
cgd7_4350-RA	4983	4684	0	0
cgd7_4360-RA	894	595	3	55.8497
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	0	0
cgd7_4390-RA	1098	799	0	0
cgd7_440-RA	1740	1441	63.4856	488.009
cgd7_4400-RA	1392	1093	18	182.418
cgd7_4410-RA	978	679	4	65.2539
cgd7_4420-RA	2481	2182	2	10.1529
cgd7_4430-RA	330	39.4439	0	0
cgd7_4440-RA	879	580	34	649.333
cgd7_4450-RA	1149	850	20	260.632
cgd7_4460-RA	555	256	23	995.186
cgd7_4470-RA	1362	1063	0	0
cgd7_4480-RA	1152	853	7	90.9003
cgd7_4490-RA	4935	4636	4	9.55725
cgd7_450-RA	1895	1596	3	20.8212
cgd7_4500-RA	2511	2212	14.6503	73.363
cgd7_4510-RA	5474	5175	18	38.5282
cgd7_4520-RA	4601	4302	23	59.2207
cgd7_4530-RA	5676	5377	8	16.4803
cgd7_4540-RA	1107	808	3	41.1269
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	8	9.9011
cgd7_4570-RA	681	382	0	0
cgd7_4580-RA	366	68.0394	0	0
cgd7_4590-RA	1209	910	3	36.5171
cgd7_460-RA	4090	3791	2	5.84376
cgd7_4600-RA	1713	1414	2	15.6674
cgd7_4610-RA	1068	769	4	57.6169
cgd7_4620-RA	2223	1924	36	207.259
cgd7_4630-RA	710	411	6	161.706
cgd7_4640-RA	945	646	1	17.1468
cgd7_4650-RA	486	187	0	0
cgd7_4660-RA	1398	1099	9	90.7113
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	2	141.106
cgd7_4680-RA	1167	868	13	165.898
cgd7_4690-RA	2745	2446	0	0
cgd7_470-RA	987	688	2	32.2002
cgd7_4700-RA	648	349	0	0
cgd7_4710-RA	996	697	18	286.059
cgd7_4713-RA	1011	712	7	108.902
cgd7_4720-RA	1497	1198	6	55.4767
cgd7_4730-RA	1169	870	19	241.908
cgd7_4740-RA	1764	1465	0	0
cgd7_4750-RA	982	683	3	48.6538
cgd7_4760-RA	936	637	44	765.12
cgd7_4770-RA	390	91.1266	6	729.328
cgd7_4780-RA	675	376	0	0
cgd7_4790-RA	2055	1756	8	50.464
cgd7_480-RA	1183	884	48	601.458
cgd7_4800-RA	1860	1561	28	198.688
cgd7_4810-RA	2139	1840	257	1547.15
cgd7_4820-RA	1252	953	0	0
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	1	4.31678
cgd7_4840-RA	807	508	2	43.6097
cgd7_4850-RA	861	562	0	0
cgd7_4860-RA	4815	4516	1	2.4528
cgd7_4870-RA	725	426	0	0
cgd7_4873-RA	489	190	0	0
cgd7_4880-RA	1272	973	116	1320.57
cgd7_4890-RA	1385	1086	1	10.1997
cgd7_490-RA	645	346	1	32.014
cgd7_4900-RA	3251	2952	51.3353	192.626
cgd7_4910-RA	936	637	4	69.5564
cgd7_4920-RA	1674	1375	0	0
cgd7_4933-RA	2037	1738	8	50.9867
cgd7_4950-RA	1092	793	18	251.429
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	2	12.616
cgd7_4970-RA	2566	2267	4	19.5445
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	6	10.7944
cgd7_4990-RA	20043	19744	1	0.561024
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	0	0
cgd7_50-RA	381	82.2997	0	0
cgd7_500-RA	1828	1529	1	7.24451
cgd7_5000-RA	2383	2084	35	186.032
cgd7_5010-RA	3700	3401	12.3418	40.1964
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	18	129.051
cgd7_503-RA	321	34.13	0	0
cgd7_5030-RA	1782	1483	3	22.4077
cgd7_5040-RA	3257	2958	4	14.9788
cgd7_5050-RA	4188	3889	25	71.2063
cgd7_5060-RA	1162	863	42	539.082
cgd7_5070-RA	522	223	1	49.672
cgd7_5080-RA	2013	1714	0	0
cgd7_5090-RA	1855	1556	1	7.1188
cgd7_5100-RA	1671	1372	2	16.147
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	19	196.325
cgd7_5120-RA	1512	1213	3	27.3954
cgd7_5130-RA	4875	4576	6	14.5238
cgd7_5140-RA	1074	775	78	1114.83
cgd7_5150-RA	1890	1591	6	41.7732
cgd7_5160-RA	369	70.826	1	156.395
cgd7_5170-RA	531	232	6	286.47
cgd7_5180-RA	1353	1054	3	31.528
cgd7_5190-RA	1242	943	3	35.2392
cgd7_520-RA	2337	2038	8	43.4813
cgd7_5200-RA	873	574	1	19.2977
cgd7_5210-RA	1542	1243	1	8.91139
cgd7_5220-RA	1692	1393	12	95.4216
cgd7_5230-RA	537	238	0	0
cgd7_5240-RA	1224	925	3	35.9249
cgd7_5250-RA	1344	1045	4	42.3994
cgd7_5253-RA	503	204	0	0
cgd7_5260-RA	1668	1369	6	48.5472
cgd7_5270-RA	1373	1074	2	20.6273
cgd7_5280-RA	1774	1475	2	15.0195
cgd7_5290-RA	1131	832	1	13.3135
cgd7_530-RA	622	323	0	0
cgd7_5300-RA	1704	1405	2	15.7678
cgd7_5310-RA	609	310	7	250.123
cgd7_5320-RA	561	262	1	42.2781
cgd7_5330-RA	1995	1696	5	32.6558
cgd7_5340-RA	1647	1348	1	8.21725
cgd7_5350-RA	664	365	1	30.3475
cgd7_5360-RA	1974	1675	2	13.2261
cgd7_5370-RA	1176	877	2	25.2608
cgd7_5380-RA	801	502	0	0
cgd7_5390-RA	984	685	1	16.1706
cgd7_540-RA	1401	1102	0	0
cgd7_5400-RA	609	310	0	0
cgd7_5410-RA	2843	2544	2	8.70822
cgd7_5420-RA	1572	1273	1	8.70138
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	9	10.6157
cgd7_5450-RA	1005	706	18	282.413
cgd7_5460-RA	2901	2602	2	8.51411
cgd7_5470-RA	1209	910	2	24.3447
cgd7_5480-RA	6972	6673	1	1.65995
cgd7_5490-RA	1120	821	0	0
cgd7_550-RA	1209	910	5	60.8618
cgd7_5500-RA	4452	4153	2	5.33439
cgd7_5510-RA	720	421	3	78.9325
cgd7_5520-RA	2856	2557	2	8.66395
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	3	19.5935
cgd7_570-RA	1359	1060	5	52.2493
cgd7_580-RA	3168	2869	33	127.409
cgd7_583-RA	2042	1743	0	0
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	2	18.3392
cgd7_610-RA	1845	1546	5	35.8242
cgd7_613-RA	405	106.025	0	0
cgd7_620-RA	1212	913	1	12.1324
cgd7_630-RA	948	649	0	0
cgd7_640-RA	3340	3041	0	0
cgd7_650-RA	2495	2196	28	141.235
cgd7_660-RA	849	550	2	40.2795
cgd7_670-RA	936	637	1	17.3891
cgd7_680-RA	2340	2041	0	0
cgd7_690-RA	376	77.4659	0	0
cgd7_7-RA	1749	1450	18029.6	137732
cgd7_70-RA	1841	1542	10	71.8343
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	0	0
cgd7_720-RA	1095	796	3	41.7469
cgd7_730-RA	441	142	0	0
cgd7_740-RA	4912	4613	0	0
cgd7_750-RA	1143	844	0	0
cgd7_753-RA	352	55.6961	0	0
cgd7_770-RA	4365	4066	3	8.17279
cgd7_780-RA	1476	1177	1	9.41109
cgd7_790-RA	360	62.6012	8	1415.55
cgd7_80-RA	1051	752	2	29.4597
cgd7_800-RA	825	526	0	0
cgd7_810-RA	1373	1074	6	61.8819
cgd7_820-RA	2643	2344	3	14.1769
cgd7_830-RA	1479	1180	0	0
cgd7_840-RA	405	106.025	2	208.949
cgd7_850-RA	3840	3541	26	81.3324
cgd7_860-RA	8456	8157	2	2.71591
cgd7_870-RA	780	481	0	0
cgd7_880-RA	1761	1462	9	68.1886
cgd7_890-RA	2295	1996	1	5.54953
cgd7_90-RA	2739	2440	3	13.6191
cgd7_900-RA	1512	1213	2	18.2636
cgd7_910-RA	1215	916	70	846.484
cgd7_920-RA	3204	2905	1	3.81303
cgd7_930-RA	1737	1438	0	0
cgd7_940-RA	861	562	19	374.484
cgd7_950-RA	1771	1472	32	240.801
cgd7_960-RA	1605	1306	0	0
cgd7_970-RA	3179	2880	0	0
cgd7_980-RA	4683	4384	1	2.52665
cgd7_990-RA	1374	1075	0	0
Cgd8_1200-RA	4686	4387	1.36539	3.44751
Cgd8_1390-RA	922	623	4	71.1194
cgd8_10-RA	1144	845	0	0
cgd8_100-RA	3979	3680	4	12.0401
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	1.99733	94.1454
cgd8_1020-RA	2409	2110	9.00267	47.2612
cgd8_1030-RA	2016	1717	4	25.8051
cgd8_1040-RA	802	503	4	88.0863
cgd8_1050-RA	2372	2073	9	48.0905
cgd8_1060-RA	2251	1952	2	11.3492
cgd8_1070-RA	1410	1111	3	29.9105
cgd8_1080-RA	2109	1810	3	18.3594
cgd8_1090-RA	1495	1196	0	0
cgd8_110-RA	408	109.017	1	101.606
cgd8_1100-RA	3906	3607	2	6.14187
cgd8_1110-RA	663	364	0	0
cgd8_1113-RA	418	119.005	0	0
cgd8_1120-RA	2134	1835	0	0
cgd8_1133-RA	1221	922	0	0
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	7	52.6038
cgd8_1160-RA	1563	1264	43.5201	381.381
cgd8_1170-RA	1563	1264	3	26.29
cgd8_1180-RA	2629	2330	3	14.262
cgd8_1190-RA	669	370	0	0
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	0	0
cgd8_1220-RA	2391	2092	1	5.29486
cgd8_1230-RA	2193	1894	0	0
cgd8_1240-RA	8187	7888	1.11818	1.57022
cgd8_1260-RA	2160	1861	3	17.8563
cgd8_1270-RA	6419	6120	12	21.7193
cgd8_1280-RA	501	202	10	548.359
cgd8_1290-RA	1685	1386	0	0
cgd8_130-RA	1807	1508	3	22.0362
cgd8_1300-RA	4803	4504	0	0
cgd8_1310-RA	1527	1228	0	0
cgd8_1320-RA	2712	2413	0	0
cgd8_1330-RA	882	583	2	37.9995
cgd8_1340-RA	8421	8122	31	42.2781
cgd8_1350-RA	1083	784	1	14.1286
cgd8_1360-RA	2556	2257	10	49.0778
cgd8_1370-RA	1464	1165	0	0
cgd8_1380-RA	3003	2704	1	4.09647
cgd8_140-RA	4389	4090	23	62.2904
cgd8_1400-RA	1414	1115	6	59.6064
cgd8_1410-RA	1617	1318	2	16.8086
cgd8_1420-RA	3708	3409	0	0
cgd8_1430-RA	2259	1960	0	0
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	0	0
cgd8_1450-RA	3489	3190	8	27.7789
cgd8_1460-RA	2688	2389	6	27.8196
cgd8_1470-RA	770	471	0	0
cgd8_1480-RA	1360	1061	0	0
cgd8_1490-RA	1499	1200	0	0
cgd8_1490-RB	768	469	2	47.2361
cgd8_1490-RC	824	525	0	0
cgd8_150-RA	1467	1168	3	28.4508
cgd8_1500-RA	3195	2896	2	7.64976
cgd8_1510-RA	4815	4516	3	7.35841
cgd8_1520-RA	3618	3319	1	3.33741
cgd8_1530-RA	5439	5140	21	45.2556
cgd8_1540-RA	795	496	0	0
cgd8_1550-RA	1369	1070	9.10655	94.2728
cgd8_1560-RA	670	371	0	0
cgd8_1570-RA	1801	1502	2.04123	15.0536
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	16.7548	162.229
cgd8_1583-RA	3987	3688	2	6.00697
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	0	0
cgd8_1600-RA	2780	2481	8	35.7174
cgd8_1610-RA	6363	6064	11	20.0932
cgd8_1620-RA	1661	1362	8	65.0623
cgd8_1630-RA	1008	709	1	15.6232
cgd8_1640-RA	941	642	3	51.761
cgd8_1650-RA	827	528	3	62.9367
cgd8_1660-RA	1429	1130	2	19.6051
cgd8_1670-RA	1950	1651	48	322.041
cgd8_1680-RA	1987	1688	23	150.929
cgd8_1690-RA	330	39.4439	0	0
cgd8_170-RA	3864	3565	3	9.32134
cgd8_1700-RA	1443	1144	7	67.778
cgd8_1710-RA	925	626	2	35.3893
cgd8_1720-RA	2604	2305	277	1331.14
cgd8_1730-RA	1191	892	3	37.254
cgd8_1740-RA	4716	4417	9	22.57
cgd8_1750-RA	1644	1345	15	123.534
cgd8_1760-RA	3723	3424	12	38.8208
cgd8_1763-RA	549	250	0	0
cgd8_1770-RA	3372	3073	49	176.624
cgd8_1780-RA	2394	2095	8	42.2982
cgd8_1790-RA	1443	1144	0	0
cgd8_180-RA	7455	7156	2	3.09582
cgd8_1800-RA	1098	799	41	568.399
cgd8_1810-RA	978	679	0	0
cgd8_1820-RA	2709	2410	3	13.7886
cgd8_1830-RA	1386	1087	0	0
cgd8_1840-RA	697	398	41	1141.08
cgd8_1850-RA	1166	867	6	76.6564
cgd8_1860-RA	2115	1816	5	30.4979
cgd8_1870-RA	909	610	3	54.4763
cgd8_1880-RA	1392	1093	0	0
cgd8_1890-RA	2435	2136	2	10.3716
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	10	50.0084
cgd8_1900-RA	2742	2443	1	4.53412
cgd8_1910-RA	2431	2132	6	31.1731
cgd8_1920-RA	2736	2437	0	0
cgd8_193-RA	614	315	2	70.3292
cgd8_1930-RA	10188	9889	4	4.48047
cgd8_1940-RA	2508	2209	0	0
cgd8_1950-RA	751	452	0	0
cgd8_1950-RB	838	539	1	20.5507
cgd8_1960-RA	2100	1801	6	36.9023
cgd8_1970-RA	1892	1593	17	118.209
cgd8_1980-RA	1195	896	5	61.8128
cgd8_1990-RA	2901	2602	5	21.2853
cgd8_20-RA	2775	2476	4	17.8948
cgd8_200-RA	3393	3094	8	28.6409
cgd8_2000-RA	3177	2878	23	88.5225
cgd8_2010-RA	1183	884	1	12.5304
cgd8_2020-RA	1173	874	0	0
cgd8_2030-RA	1125	826	3	40.2307
cgd8_2040-RA	1159	860	3	38.6402
cgd8_2050-RA	6469	6170	5	8.97638
cgd8_2060-RA	2230	1931	11	63.0996
cgd8_2070-RA	2382	2083	2	10.6355
cgd8_2080-RA	1827	1528	6	43.4955
cgd8_2090-RA	4986	4687	6	14.1799
cgd8_210-RA	1198	899	8	98.5704
cgd8_2100-RA	1987	1688	12	78.7454
cgd8_2103-RA	1189	890	2	24.8918
cgd8_2110-RA	678	379	7	204.586
cgd8_2120-RA	1545	1246	4	35.5597
cgd8_2130-RA	940	641	0	0
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	15	339.087
cgd8_2160-RA	1326	1027	3	32.3569
cgd8_2170-RA	802	503	28	616.604
cgd8_2180-RA	1602	1303	4	34.0042
cgd8_2190-RA	496	197	2	112.455
cgd8_220-RA	573	274	0	0
cgd8_2200-RA	1592	1293	1	8.56679
cgd8_2210-RA	1308	1009	0	0
cgd8_2220-RA	2082	1783	1	6.21248
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	8	23.6054
cgd8_2260-RA	3165	2866	1	3.86492
cgd8_2270-RA	3192	2893	0	0
cgd8_2280-RA	1447	1148	1	9.64883
cgd8_2290-RA	792	493	0	0
cgd8_230-RA	966	667	4	66.4279
cgd8_2300-RA	5880	5581	2	3.96949
cgd8_2310-RA	655	356	1	31.1148
cgd8_2320-RA	2190	1891	0	0
cgd8_2330-RA	4132	3833	14	40.4581
cgd8_2340-RA	1138	839	51	673.325
cgd8_2350-RA	1998	1699	4	26.0785
cgd8_2360-RA	670	371	8	238.854
cgd8_2370-RA	1630	1331	10	83.222
cgd8_2380-RA	2373	2074	3	16.0225
cgd8_2390-RA	1851	1552	4	28.5486
cgd8_240-RA	1008	709	15	234.348
cgd8_2400-RA	1079	780	2	28.4022
cgd8_2410-RA	2535	2236	1	4.95387
cgd8_2420-RA	1071	772	0	0
cgd8_2430-RA	1980	1681	3.45211	22.7475
cgd8_2440-RA	3747	3448	7.54789	24.2479
cgd8_2450-RA	3626	3327	6	19.9763
cgd8_2460-RA	1333	1034	0	0
cgd8_2463-RA	2058	1759	9	56.6752
cgd8_2470-RA	1539	1240	5	44.6647
cgd8_2480-RA	1740	1441	26	199.86
cgd8_2490-RA	2085	1786	3	18.6061
cgd8_250-RA	1713	1414	20	156.674
cgd8_2500-RA	1551	1252	6	53.084
cgd8_2510-RA	462	163	0	0
cgd8_2520-RA	4406	4107	10	26.9707
cgd8_2530-RA	3021	2722	1	4.06938
cgd8_2540-RA	798	499	5	110.991
cgd8_2550-RA	4102	3803	2	5.82532
cgd8_2553-RA	731	432	0	0
cgd8_2560-RA	2346	2047	9	48.7014
cgd8_2570-RA	1218	919	0	0
cgd8_2580-RA	1317	1018	44	478.764
cgd8_2590-RA	498	199	0	0
cgd8_260-RA	2947	2648	2	8.3662
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	67	714.292
cgd8_2620-RA	2702	2403	1	4.60959
cgd8_2630-RA	801	502	1	22.0654
cgd8_2640-RA	615	316	0	0
cgd8_2650-RA	10467	10168	13	14.162
cgd8_2660-RA	1287	988	0	0
cgd8_2670-RA	2097	1798	29	178.659
cgd8_2680-RA	897	598	4	74.0927
cgd8_2690-RA	537	238	0	0
cgd8_270-RA	1325	1026	0	0
cgd8_2700-RA	1762	1463	0	0
cgd8_2710-RA	1716	1417	0	0
cgd8_2720-RA	3606	3307	0	0
cgd8_2730-RA	6902	6603	1	1.67755
cgd8_2740-RA	1026	727	0	0
cgd8_2750-RA	948	649	8	136.541
cgd8_2760-RA	1104	805	0	0
cgd8_2763-RA	940	641	5	86.4029
cgd8_2770-RA	3927	3628	17.3125	52.8578
cgd8_2780-RA	798	499	4	88.7924
cgd8_2790-RA	12618	12319	17	15.2859
cgd8_280-RA	1670	1371	0	0
cgd8_2800-RA	1731	1432	13.1386	101.63
cgd8_2810-RA	1477	1178	3	28.2093
cgd8_2820-RA	2328	2029	0	0
cgd8_2830-RA	1536	1237	0	0
cgd8_2840-RA	1671	1372	3	24.2205
cgd8_2850-RA	2877	2578	30.3788	130.528
cgd8_2853-RA	416	117.006	27.6212	2614.87
cgd8_2860-RA	981	682	1	16.2417
cgd8_2870-RA	984	685	51	824.7
cgd8_2880-RA	477	178	0	0
cgd8_2890-RA	525	226	0	0
cgd8_290-RA	1158	859	0	0
cgd8_2900-RA	1212	913	2	24.2647
cgd8_2910-RA	4116	3817	3	8.70594
cgd8_2920-RA	1362	1063	0	0
cgd8_293-RA	502	203	0	0
cgd8_2930-RA	2511	2212	108	540.823
cgd8_2940-RA	1008	709	3	46.8696
cgd8_2950-RA	1680	1381	0	0
cgd8_2960-RA	1860	1561	0	0
cgd8_2970-RA	1290	991	8	89.4196
cgd8_2980-RA	946	647	0	0
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	0	0
cgd8_300-RA	1342	1043	10	106.202
cgd8_3000-RA	2046	1747	3	19.0215
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	0	0
cgd8_3020-RA	906	607	0	0
cgd8_3030-RA	1186	887	6	74.928
cgd8_3040-RA	2628	2329	4	19.0242
cgd8_3050-RA	2317	2018	13	71.3573
cgd8_3060-RA	1836	1537	1	7.2068
cgd8_3070-RA	1536	1237	9	80.5915
cgd8_3080-RA	4116	3817	0	0
cgd8_3090-RA	705	406	10	272.829
cgd8_310-RA	693	394	0	0
cgd8_3100-RA	3129	2830	3	11.7422
cgd8_3110-RA	2853	2554	5	21.6853
cgd8_3120-RA	798	499	0	0
cgd8_3130-RA	1557	1258	0	0
cgd8_3133-RA	649	350	84	2658.44
cgd8_3140-RA	1068	769	19	273.68
cgd8_3150-RA	582	283	5	195.704
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	1	4.48093
cgd8_3190-RA	1188	889	1	12.4599
cgd8_320-RA	2038	1739	2	12.7393
cgd8_3200-RA	684	385	1	28.771
cgd8_3210-RA	2754	2455	0	0
cgd8_3220-RA	1893	1594	4	27.7964
cgd8_3230-RA	2790	2491	1312	5834.14
cgd8_3240-RA	2354	2055	0	0
cgd8_3250-RA	1686	1387	0	0
cgd8_3260-RA	2864	2565	13	56.14
cgd8_3263-RA	288	20.7079	0	0
cgd8_3270-RA	1866	1567	8	56.5506
cgd8_3273-RA	483	184	3	180.601
cgd8_3280-RA	2695	2396	2	9.24612
cgd8_3290-RA	1105	806	18	247.374
cgd8_330-RA	963	664	10	166.82
cgd8_3300-RA	1888	1589	5	34.8548
cgd8_3310-RA	1140	841	0	0
cgd8_3320-RA	2040	1741	0	0
cgd8_3330-RA	759	460	6	144.481
cgd8_3340-RA	951	652	0	0
cgd8_3350-RA	2664	2365	13	60.8876
cgd8_3360-RA	1782	1483	0	0
cgd8_3370-RA	1392	1093	40	405.374
cgd8_3380-RA	4020	3721	8	23.8148
cgd8_3390-RA	1092	793	9	125.715
cgd8_340-RA	906	607	3	54.7456
cgd8_3400-RA	1002	703	1	15.7565
cgd8_3410-RA	379	80.3587	0	0
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	4	65.5435
cgd8_3430-RA	2811	2512	18	79.3724
cgd8_3440-RA	2811	2512	5	22.0479
cgd8_3450-RA	854	555	37	738.457
cgd8_3460-RA	1746	1447	5	38.2752
cgd8_3470-RA	1640	1341	5	41.3007
cgd8_3480-RA	647	348	45	1432.35
cgd8_3490-RA	960	661	0	0
cgd8_350-RA	1733	1434	22	169.938
cgd8_3500-RA	4284	3985	0	0
cgd8_3510-RA	568	269	0	0
cgd8_3520-RA	3899	3600	512	1575.37
cgd8_3530-RA	1569	1270	1	8.72193
cgd8_3540-RA	1701	1402	7	55.3053
cgd8_3550-RA	1620	1321	0	0
cgd8_3560-RA	1512	1213	3	27.3954
cgd8_3570-RA	1875	1576	2	14.0569
cgd8_3580-RA	1146	847	3	39.2332
cgd8_3590-RA	1617	1318	0	0
cgd8_360-RA	870	571	22	426.779
cgd8_3600-RA	1921	1622	5	34.1457
cgd8_3610-RA	2275	1976	5	28.0285
cgd8_3620-RA	753	454	0	0
cgd8_3630-RA	468	169	6	393.261
cgd8_3640-RA	4398	4099	0	0
cgd8_3650-RA	927	628	0	0
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	0	0
cgd8_3670-RA	675	376	1	29.4597
cgd8_3680-RA	8202	7903	18	25.2288
cgd8_3690-RA	429	130.001	1	85.2059
cgd8_370-RA	3729	3430	10	32.294
cgd8_3700-RA	840	541	0	0
cgd8_3703-RA	598	299	3	111.139
cgd8_3710-RA	1206	907	1	12.2126
cgd8_3720-RA	1428	1129	3	29.4336
cgd8_3730-RA	813	514	0	0
cgd8_3740-RA	1662	1363	4	32.5073
cgd8_3750-RA	2253	1954	16	90.701
cgd8_3760-RA	6372	6073	1	1.82395
cgd8_3770-RA	1545	1246	31	275.588
cgd8_3780-RA	444	145	0	0
cgd8_3790-RA	957	658	5	84.1706
cgd8_380-RA	2293	1994	2.70373	15.0195
cgd8_3803-RA	1314	1015	2	21.8263
cgd8_3820-RA	1446	1147	0	0
cgd8_3830-RA	631	332	0	0
cgd8_3840-RA	621	322	0	0
cgd8_3850-RA	1107	808	3	41.1269
cgd8_3860-RA	2091	1792	1	6.18128
cgd8_3870-RA	3314	3015	5	18.3696
cgd8_3880-RA	1842	1543	4.87406e-07	3.49898e-06
cgd8_3890-RA	1845	1546	3	21.4945
cgd8_390-RA	818	519	2.29627	49.0086
cgd8_3900-RA	2035	1736	24	153.136
cgd8_3910-RA	1830	1531	18	130.231
cgd8_3920-RA	735	436	1	25.4056
cgd8_3930-RA	1595	1296	0	0
