target_id	length	eff_length	est_counts	tpm
cgd7_300-RA	5025	4726	844	683.619
cgd7_3000-RA	657	358	5	53.4629
cgd7_3010-RA	615	316	75	908.531
cgd7_3020-RA	1395	1096	60	209.559
cgd7_3030-RA	2649	2350	15	24.4337
cgd7_3040-RA	4965	4666	3	2.46117
cgd7_3050-RA	1956	1657	4	9.24066
cgd7_3060-RA	2952	2653	2	2.88575
cgd7_3070-RA	780	481	52	413.832
cgd7_3080-RA	1998	1699	3	6.75917
cgd7_3090-RA	2061	1762	0	0
cgd7_310-RA	1607	1308	110	321.922
cgd7_3100-RA	1665	1366	14	39.2322
cgd7_3110-RA	1251	952	10	40.2095
cgd7_3120-RA	1761	1462	1730	4529.65
cgd7_3130-RA	1194	895	1	4.27703
cgd7_3140-RA	651	352	12	130.498
cgd7_3150-RA	1914	1615	2	4.74049
cgd7_3160-RA	1348	1049	30	109.474
cgd7_3170-RA	654	355	1	10.7829
cgd7_3180-RA	1671	1372	27	75.3313
cgd7_3190-RA	936	637	12	72.112
cgd7_320-RA	1397	1098	141	491.567
cgd7_3200-RA	996	697	9	49.4283
cgd7_3210-RA	957	658	14	81.4456
cgd7_3220-RA	834	535	3	21.4651
cgd7_3230-RA	714	415	2	18.4479
cgd7_3240-RA	216	9.4826	0	0
cgd7_3250-RA	792	493	23	178.586
cgd7_3260-RA	792	493	5	38.823
cgd7_3270-RA	3384	3085	74	91.821
cgd7_3280-RA	573	274	1	13.9706
cgd7_3290-RA	1866	1567	10	24.4285
cgd7_330-RA	1842	1543	8	19.8468
cgd7_3300-RA	837	538	13	92.4968
cgd7_3310-RA	297	23.5517	0	0
cgd7_3320-RA	2622	2323	4	6.59138
cgd7_3330-RA	1152	853	5	22.4381
cgd7_3340-RA	546	247	0	0
cgd7_3350-RA	1962	1663	6	13.811
cgd7_3360-RA	2496	2197	0	0
cgd7_3370-RA	951	652	0	0
cgd7_3380-RA	627	328	21	245.082
cgd7_3390-RA	2385	2086	12	22.0208
cgd7_340-RA	2199	1900	19	38.2794
cgd7_3400-RA	438	139	1	27.5391
cgd7_3410-RA	1779	1480	14	36.2103
cgd7_3420-RA	501	202	3	56.8506
cgd7_3430-RA	1914	1615	16	37.9239
cgd7_3440-RA	838	539	0	0
cgd7_3450-RA	1908	1609	26	61.8561
cgd7_3460-RA	873	574	0	0
cgd7_3470-RA	3993	3694	1	1.03626
cgd7_3480-RA	1875	1576	7	17.0023
cgd7_3490-RA	753	454	40	337.264
cgd7_350-RA	1125	826	4	18.5373
cgd7_3500-RA	807	508	2	15.0706
cgd7_3510-RA	2491	2192	3	5.23897
cgd7_3513-RA	312	29.5878	0	0
cgd7_353-RA	441	142	0	0
cgd7_3530-RA	1485	1186	3	9.68283
cgd7_3540-RA	1569	1270	8	24.113
cgd7_3550-RA	1449	1150	3	9.98594
cgd7_3560-RA	597	298	0	0
cgd7_3570-RA	1875	1576	11	26.7179
cgd7_3573-RA	343	48.5146	0	0
cgd7_3580-RA	1971	1672	16	36.631
cgd7_3590-RA	1656	1357	5	14.1044
cgd7_360-RA	2859	2560	385	575.687
cgd7_3600-RA	1938	1639	2	4.67107
cgd7_3610-RA	903	604	2	12.6753
cgd7_3620-RA	1359	1060	1	3.61127
cgd7_3630-RA	1443	1144	7	23.4227
cgd7_3633-RA	2251	1952	3	5.88311
cgd7_3640-RA	1638	1339	8	22.8705
cgd7_3650-RA	840	541	15	106.135
cgd7_3660-RA	852	553	18	124.599
cgd7_3670-RA	2364	2065	133	246.546
cgd7_3680-RA	2376	2077	12	22.1162
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	59	119.814
cgd7_3700-RA	456	157	0	0
cgd7_3710-RA	2007	1708	1	2.24118
cgd7_3720-RA	3827	3528	13	14.1052
cgd7_3730-RA	1401	1102	0	0
cgd7_3740-RA	684	385	0	0
cgd7_3750-RA	2385	2086	7	12.8454
cgd7_3760-RA	768	469	20	163.239
cgd7_3763-RA	539	240	19	303.046
cgd7_3770-RA	339	45.5517	8	672.282
cgd7_3780-RA	1791	1492	58	148.807
cgd7_3790-RA	2451	2152	61	108.506
cgd7_380-RA	1740	1441	10	26.5645
cgd7_3800-RA	8706	8407	14	6.37459
cgd7_3810-RA	5148	4849	7	5.52601
cgd7_3820-RA	4266	3967	5	4.82473
cgd7_3830-RA	1913	1614	7	16.602
cgd7_3840-RA	2253	1954	4	7.83612
cgd7_3850-RA	714	415	9	83.0156
cgd7_3860-RA	3780	3481	4	4.39867
cgd7_3870-RA	4998	4699	20	16.2926
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	19	45.887
cgd7_3883-RA	1404	1105	8	27.7136
cgd7_3890-RA	1074	775	7	34.575
cgd7_390-RA	1158	859	2	8.91256
cgd7_3900-RA	894	595	5	32.1676
cgd7_3910-RA	1698	1399	8	21.8896
cgd7_3920-RA	504	205	0	0
cgd7_3930-RA	997	698	1	5.48416
cgd7_3940-RA	1191	892	2	8.58283
cgd7_3950-RA	1296	997	0	0
cgd7_3960-RA	1284	985	9	34.9761
cgd7_3970-RA	383	84.2494	2	90.8718
cgd7_3980-RA	1779	1480	3	7.75935
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	21	36.9425
cgd7_400-RA	1684	1385	1381	3816.89
cgd7_4000-RA	1421	1122	1	3.41171
cgd7_4010-RA	2676	2377	4	6.44164
cgd7_4020-RA	5814	5515	433.974	301.22
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	5	11.8586
cgd7_4040-RA	542	243	12	189.034
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	3	6.58477
cgd7_4070-RA	1319	1020	3	11.2587
cgd7_4080-RA	1356	1057	29	105.024
cgd7_4090-RA	2076	1777	15	32.3124
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	1	2.1639
cgd7_4100-RA	2398	2099	42	76.5953
cgd7_4110-RA	1590	1291	39	115.639
cgd7_4120-RA	1245	946	0	0
cgd7_4130-RA	1527	1228	9	28.055
cgd7_4140-RA	1227	928	5	20.6247
cgd7_4150-RA	1890	1591	8	19.248
cgd7_4160-RA	1914	1615	22	52.1454
cgd7_4170-RA	1107	808	13	61.5882
cgd7_4180-RA	531	232	3	49.4993
cgd7_4190-RA	3390	3091	47	58.2056
cgd7_420-RA	6358	6059	1.0127	0.6398
cgd7_4200-RA	405	106.025	1	36.1043
cgd7_4210-RA	311	29.1283	1	131.417
cgd7_4213-RA	427	128.001	2	59.811
cgd7_4220-RA	1599	1300	39	114.838
cgd7_4230-RA	1833	1534	15	37.431
cgd7_4240-RA	885	586	3	19.597
cgd7_4250-RA	1996	1697	13	29.3243
cgd7_4260-RA	1821	1522	15	37.7261
cgd7_4270-RA	750	451	66	560.187
cgd7_4280-RA	3342	3043	205	257.88
cgd7_4290-RA	1566	1267	8	24.1701
cgd7_430-RA	963	664	4	23.0599
cgd7_4300-RA	1081	782	18	88.1112
cgd7_4310-RA	4998	4699	206	167.814
cgd7_4320-RA	1032	733	12	62.6676
cgd7_4330-RA	1785	1486	6	15.456
cgd7_4333-RA	1707	1408	1	2.71871
cgd7_4340-RA	9729	9430	8	3.24746
cgd7_4350-RA	4983	4684	7	5.72067
cgd7_4360-RA	894	595	13	83.6357
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	6	54.6849
cgd7_4390-RA	1098	799	7	33.5364
cgd7_440-RA	1740	1441	124.528	330.804
cgd7_4400-RA	1392	1093	80	280.179
cgd7_4410-RA	978	679	11	62.0138
cgd7_4420-RA	2481	2182	26	45.6125
cgd7_4430-RA	330	39.4439	1	97.0477
cgd7_4440-RA	879	580	75	494.993
cgd7_4450-RA	1149	850	103	463.857
cgd7_4460-RA	555	256	73	1091.56
cgd7_4470-RA	1362	1063	1	3.60108
cgd7_4480-RA	1152	853	32	143.604
cgd7_4490-RA	4935	4636	2	1.6514
cgd7_450-RA	1895	1596	14	33.5785
cgd7_4500-RA	2511	2212	83.3188	144.186
cgd7_4510-RA	5474	5175	48	35.5056
cgd7_4520-RA	4601	4302	112	99.6582
cgd7_4530-RA	5676	5377	45	32.036
cgd7_4540-RA	1107	808	15	71.0633
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	32	13.6865
cgd7_4570-RA	681	382	1	10.0208
cgd7_4580-RA	366	68.0394	3	168.782
cgd7_4590-RA	1209	910	7	29.4457
cgd7_460-RA	4090	3791	4	4.03898
cgd7_4600-RA	1713	1414	4	10.8287
cgd7_4610-RA	1068	769	5	24.8891
cgd7_4620-RA	2223	1924	126	250.687
cgd7_4630-RA	710	411	11	102.451
cgd7_4640-RA	945	646	4	23.7024
cgd7_4650-RA	486	187	2	40.9406
cgd7_4660-RA	1398	1099	36	125.392
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	4	97.5272
cgd7_4680-RA	1167	868	22	97.0216
cgd7_4690-RA	2745	2446	9	14.0848
cgd7_470-RA	987	688	13	72.3303
cgd7_4700-RA	648	349	7	76.7782
cgd7_4710-RA	996	697	30	164.761
cgd7_4713-RA	1011	712	5	26.8816
cgd7_4720-RA	1497	1198	11	35.1481
cgd7_4730-RA	1169	870	59	259.596
cgd7_4740-RA	1764	1465	0	0
cgd7_4750-RA	982	683	19	106.487
cgd7_4760-RA	936	637	123	739.148
cgd7_4770-RA	390	91.1266	10	420.069
cgd7_4780-RA	675	376	5	50.9035
cgd7_4790-RA	2055	1756	27	58.8579
cgd7_480-RA	1183	884	142	614.896
cgd7_4800-RA	1860	1561	123	301.625
cgd7_4810-RA	2139	1840	1085	2257.24
cgd7_4820-RA	1252	953	0	0
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	16	23.8687
cgd7_4840-RA	807	508	6	45.2119
cgd7_4850-RA	861	562	0	0
cgd7_4860-RA	4815	4516	4	3.39056
cgd7_4870-RA	725	426	0	0
cgd7_4873-RA	489	190	2	40.2941
cgd7_4880-RA	1272	973	783	3080.45
cgd7_4890-RA	1385	1086	5	17.6241
cgd7_490-RA	645	346	6	66.3805
cgd7_4900-RA	3251	2952	139.626	181.057
cgd7_4910-RA	936	637	30	180.28
cgd7_4920-RA	1674	1375	3	8.35188
cgd7_4933-RA	2037	1738	44	96.91
cgd7_4950-RA	1092	793	40	193.087
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	19	41.4185
cgd7_4970-RA	2566	2267	12	20.2626
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	22	13.6779
cgd7_4990-RA	20043	19744	14	2.7143
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	1.00047	31.3904
cgd7_50-RA	381	82.2997	0	0
cgd7_500-RA	1828	1529	1	2.50356
cgd7_5000-RA	2383	2084	101	185.519
cgd7_5010-RA	3700	3401	47.4159	53.3682
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	26	64.4185
cgd7_503-RA	321	34.13	1	112.158
cgd7_5030-RA	1782	1483	4	10.3249
cgd7_5040-RA	3257	2958	33	42.7053
cgd7_5050-RA	4188	3889	151	148.629
cgd7_5060-RA	1162	863	149	660.908
cgd7_5070-RA	522	223	4	68.6627
cgd7_5080-RA	2013	1714	6	13.4
cgd7_5090-RA	1855	1556	3	7.38035
cgd7_5100-RA	1671	1372	11	30.6905
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	71	253.53
cgd7_5120-RA	1512	1213	18	56.8038
cgd7_5130-RA	4875	4576	101	84.4891
cgd7_5140-RA	1074	775	426	2104.13
cgd7_5150-RA	1890	1591	44	105.864
cgd7_5160-RA	369	70.826	3	162.141
cgd7_5170-RA	531	232	25	412.494
cgd7_5180-RA	1353	1054	19	69.0047
cgd7_5190-RA	1242	943	14	56.8306
cgd7_520-RA	2337	2038	14	26.296
cgd7_5200-RA	873	574	9	60.02
cgd7_5210-RA	1542	1243	11	33.8756
cgd7_5220-RA	1692	1393	19	52.2117
cgd7_5230-RA	537	238	1	16.0838
cgd7_5240-RA	1224	925	1	4.13832
cgd7_5250-RA	1344	1045	12	43.9572
cgd7_5253-RA	503	204	2	37.5289
cgd7_5260-RA	1668	1369	9	25.1654
cgd7_5270-RA	1373	1074	19	67.7197
cgd7_5280-RA	1774	1475	15	38.9282
cgd7_5290-RA	1131	832	3	13.8027
cgd7_530-RA	622	323	2	23.7024
cgd7_5300-RA	1704	1405	2	5.44903
cgd7_5310-RA	609	310	12	148.178
cgd7_5320-RA	561	262	5	73.0524
cgd7_5330-RA	1995	1696	1	2.25704
cgd7_5340-RA	1647	1348	1	2.83972
cgd7_5350-RA	664	365	4	41.9501
cgd7_5360-RA	1974	1675	7	15.9974
cgd7_5370-RA	1176	877	1	4.36482
cgd7_5380-RA	801	502	0	0
cgd7_5390-RA	984	685	2	11.1765
cgd7_540-RA	1401	1102	0	0
cgd7_5400-RA	609	310	1	12.3482
cgd7_5410-RA	2843	2544	6	9.02817
cgd7_5420-RA	1572	1273	1	3.00703
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	31	12.6362
cgd7_5450-RA	1005	706	43	233.147
cgd7_5460-RA	2901	2602	4	5.88462
cgd7_5470-RA	1209	910	4	16.8261
cgd7_5480-RA	6972	6673	2	1.14729
cgd7_5490-RA	1120	821	3	13.9876
cgd7_550-RA	1209	910	30	126.196
cgd7_5500-RA	4452	4153	14	12.9042
cgd7_5510-RA	720	421	1	9.0925
cgd7_5520-RA	2856	2557	17	25.4498
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	13	29.3415
cgd7_570-RA	1359	1060	5	18.0563
cgd7_580-RA	3168	2869	154	205.473
cgd7_583-RA	2042	1743	1	2.19618
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	16	50.7012
cgd7_610-RA	1845	1546	5	12.3802
cgd7_613-RA	405	106.025	1	36.1043
cgd7_620-RA	1212	913	1	4.19271
cgd7_630-RA	948	649	9	53.084
cgd7_640-RA	3340	3041	5	6.29389
cgd7_650-RA	2495	2196	50	87.1572
cgd7_660-RA	849	550	12	83.5188
cgd7_670-RA	936	637	5	30.0467
cgd7_680-RA	2340	2041	15	28.1329
cgd7_690-RA	376	77.4659	1	49.4146
cgd7_7-RA	1749	1450	43964.2	116064
cgd7_70-RA	1841	1542	37	91.8508
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	6	6.71373
cgd7_720-RA	1095	796	9	43.2808
cgd7_730-RA	441	142	1	26.9573
cgd7_740-RA	4912	4613	2	1.65963
cgd7_750-RA	1143	844	1	4.53548
cgd7_753-RA	352	55.6961	1	68.7292
cgd7_770-RA	4365	4066	19	17.8876
cgd7_780-RA	1476	1177	7	22.766
cgd7_790-RA	360	62.6012	15	917.221
cgd7_80-RA	1051	752	8	40.7228
cgd7_800-RA	825	526	0	0
cgd7_810-RA	1373	1074	19	67.7197
cgd7_820-RA	2643	2344	3	4.89925
cgd7_830-RA	1479	1180	4	12.9761
cgd7_840-RA	405	106.025	3	108.313
cgd7_850-RA	3840	3541	90	97.2931
cgd7_860-RA	8456	8157	9	4.22355
cgd7_870-RA	780	481	8	63.6664
cgd7_880-RA	1761	1462	35	91.6402
cgd7_890-RA	2295	1996	6	11.5068
cgd7_90-RA	2739	2440	6	9.41298
cgd7_900-RA	1512	1213	0	0
cgd7_910-RA	1215	916	193	806.543
cgd7_920-RA	3204	2905	6	7.90625
cgd7_930-RA	1737	1438	11	29.2819
cgd7_940-RA	861	562	35	238.395
cgd7_950-RA	1771	1472	115	299.058
cgd7_960-RA	1605	1306	0	0
cgd7_970-RA	3179	2880	4	5.31659
cgd7_980-RA	4683	4384	11	9.60479
cgd7_990-RA	1374	1075	8	28.487
Cgd8_1200-RA	4686	4387	2	1.74513
Cgd8_1390-RA	922	623	15	92.1656
cgd8_10-RA	1144	845	2	9.06022
cgd8_100-RA	3979	3680	11	11.4422
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	3.36267	54.7749
cgd8_1020-RA	2409	2110	41.6373	75.5381
cgd8_1030-RA	2016	1717	34	75.8009
cgd8_1040-RA	802	503	11	83.7125
cgd8_1050-RA	2372	2073	26	48.0109
cgd8_1060-RA	2251	1952	6	11.7662
cgd8_1070-RA	1410	1111	2	6.89099
cgd8_1080-RA	2109	1810	25	52.8722
cgd8_1090-RA	1495	1196	5	16.0031
cgd8_110-RA	408	109.017	1	35.1132
cgd8_1100-RA	3906	3607	0	0
cgd8_1110-RA	663	364	1	10.5163
cgd8_1113-RA	418	119.005	7	225.164
cgd8_1120-RA	2134	1835	3	6.25822
cgd8_1133-RA	1221	922	0	0
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	38	98.6851
cgd8_1160-RA	1563	1264	96	290.73
cgd8_1170-RA	1563	1264	19	57.5403
cgd8_1180-RA	2629	2330	3	4.92868
cgd8_1190-RA	669	370	8	82.7664
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	6	22.2124
cgd8_1220-RA	2391	2092	13	23.7874
cgd8_1230-RA	2193	1894	2	4.04218
cgd8_1240-RA	8187	7888	17.1097	8.30313
cgd8_1260-RA	2160	1861	22	45.2524
cgd8_1270-RA	6419	6120	40	25.0192
cgd8_1280-RA	501	202	55	1042.26
cgd8_1290-RA	1685	1386	5	13.8093
cgd8_130-RA	1807	1508	6	15.2305
cgd8_1300-RA	4803	4504	2	1.6998
cgd8_1310-RA	1527	1228	0	0
cgd8_1320-RA	2712	2413	1	1.58638
cgd8_1330-RA	882	583	2	13.1319
cgd8_1340-RA	8421	8122	99	46.6593
cgd8_1350-RA	1083	784	6	29.2955
cgd8_1360-RA	2556	2257	26	44.0968
cgd8_1370-RA	1464	1165	0	0
cgd8_1380-RA	3003	2704	7	9.90962
cgd8_140-RA	4389	4090	87	81.4257
cgd8_1400-RA	1414	1115	3	10.2994
cgd8_1410-RA	1617	1318	6	17.4261
cgd8_1420-RA	3708	3409	1	1.12289
cgd8_1430-RA	2259	1960	25	48.8258
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	3	10.7125
cgd8_1450-RA	3489	3190	26	31.1995
cgd8_1460-RA	2688	2389	19	30.4441
cgd8_1470-RA	770	471	0	0
cgd8_1480-RA	1360	1061	5	18.0393
cgd8_1490-RA	1499	1200	1.77774	5.67091
cgd8_1490-RB	768	469	0	0
cgd8_1490-RC	824	525	0.222261	1.62057
cgd8_150-RA	1467	1168	12	39.3282
cgd8_1500-RA	3195	2896	11	14.5398
cgd8_1510-RA	4815	4516	48	40.6867
cgd8_1520-RA	3618	3319	3	3.46003
cgd8_1530-RA	5439	5140	61	45.4289
cgd8_1540-RA	795	496	4	30.8705
cgd8_1550-RA	1369	1070	30.157	107.887
cgd8_1560-RA	670	371	2	20.6358
cgd8_1570-RA	1801	1502	11.5528	29.4431
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	27.2692	91.2455
cgd8_1583-RA	3987	3688	12	12.4553
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	4	9.49273
cgd8_1600-RA	2780	2481	40	61.7161
cgd8_1610-RA	6363	6064	47	29.6691
cgd8_1620-RA	1661	1362	35	98.3686
cgd8_1630-RA	1008	709	9	48.5917
cgd8_1640-RA	941	642	12	71.5504
cgd8_1650-RA	827	528	22	159.498
cgd8_1660-RA	1429	1130	10	33.8756
cgd8_1670-RA	1950	1651	156	361.695
cgd8_1680-RA	1987	1688	52	117.922
cgd8_1690-RA	330	39.4439	1	97.0477
cgd8_170-RA	3864	3565	12	12.8851
cgd8_1700-RA	1443	1144	20	66.9221
cgd8_1710-RA	925	626	2	12.2299
cgd8_1720-RA	2604	2305	974	1617.53
cgd8_1730-RA	1191	892	15	64.3713
cgd8_1740-RA	4716	4417	32	27.7324
cgd8_1750-RA	1644	1345	29	82.5356
cgd8_1760-RA	3723	3424	36	40.2471
cgd8_1763-RA	549	250	2	30.6235
cgd8_1770-RA	3372	3073	149	185.605
cgd8_1780-RA	2394	2095	16	29.2349
cgd8_1790-RA	1443	1144	11	36.8072
cgd8_180-RA	7455	7156	1	0.534928
cgd8_1800-RA	1098	799	74	354.528
cgd8_1810-RA	978	679	14	78.9267
cgd8_1820-RA	2709	2410	35	55.5925
cgd8_1830-RA	1386	1087	3	10.5647
cgd8_1840-RA	697	398	86	827.144
cgd8_1850-RA	1166	867	10	44.1516
cgd8_1860-RA	2115	1816	32	67.4528
cgd8_1870-RA	909	610	4	25.1013
cgd8_1880-RA	1392	1093	5	17.5112
cgd8_1890-RA	2435	2136	9	16.129
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	10	17.2819
cgd8_1900-RA	2742	2443	3	4.70071
cgd8_1910-RA	2431	2132	30.7531	55.2164
cgd8_1920-RA	2736	2437	5.24686	8.24156
cgd8_193-RA	614	315	8	97.2176
cgd8_1930-RA	10188	9889	16	6.19346
cgd8_1940-RA	2508	2209	3	5.19866
cgd8_1950-RA	751	452	2.99995	25.4063
cgd8_1950-RB	838	539	4.57872e-05	0.000325178
cgd8_1960-RA	2100	1801	22	46.76
cgd8_1970-RA	1892	1593	46	110.537
cgd8_1980-RA	1195	896	17	72.6284
cgd8_1990-RA	2901	2602	57	83.8558
cgd8_20-RA	2775	2476	11	17.0062
cgd8_200-RA	3393	3094	48	59.3863
cgd8_2000-RA	3177	2878	80	106.406
cgd8_2010-RA	1183	884	8	34.642
cgd8_2020-RA	1173	874	4	17.5192
cgd8_2030-RA	1125	826	12	55.6118
cgd8_2040-RA	1159	860	5	22.2555
cgd8_2050-RA	6469	6170	30	18.6124
cgd8_2060-RA	2230	1931	33	65.418
cgd8_2070-RA	2382	2083	3	5.51312
cgd8_2080-RA	1827	1528	36	90.1872
cgd8_2090-RA	4986	4687	32	26.1349
cgd8_210-RA	1198	899	18	76.644
cgd8_2100-RA	1987	1688	31	70.2999
cgd8_2103-RA	1189	890	1	4.30106
cgd8_2110-RA	678	379	15	151.502
cgd8_2120-RA	1545	1246	11	33.794
cgd8_2130-RA	940	641	3	17.9155
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	54	421.855
cgd8_2160-RA	1326	1027	9	33.5458
cgd8_2170-RA	802	503	106	806.684
cgd8_2180-RA	1602	1303	14	41.1291
cgd8_2190-RA	496	197	14	272.037
cgd8_220-RA	573	274	4	55.8824
cgd8_2200-RA	1592	1293	8	23.6841
cgd8_2210-RA	1308	1009	3	11.3814
cgd8_2220-RA	2082	1783	7	15.0284
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	10	10.197
cgd8_2260-RA	3165	2866	1	1.33564
cgd8_2270-RA	3192	2893	16	21.1708
cgd8_2280-RA	1447	1148	18	60.02
cgd8_2290-RA	792	493	1	7.76459
cgd8_230-RA	966	667	1	5.73905
cgd8_2300-RA	5880	5581	17	11.6601
cgd8_2310-RA	655	356	5	53.7633
cgd8_2320-RA	2190	1891	1	2.0243
cgd8_2330-RA	4132	3833	43	42.9433
cgd8_2340-RA	1138	839	133	606.813
cgd8_2350-RA	1998	1699	19	42.8081
cgd8_2360-RA	670	371	18	185.722
cgd8_2370-RA	1630	1331	31	89.1557
cgd8_2380-RA	2373	2074	17	31.3766
cgd8_2390-RA	1851	1552	23	56.7285
cgd8_240-RA	1008	709	35	188.968
cgd8_2400-RA	1079	780	6	29.4457
cgd8_2410-RA	2535	2236	3	5.13588
cgd8_2420-RA	1071	772	2	9.91695
cgd8_2430-RA	1980	1681	6.36075	14.4846
cgd8_2440-RA	3747	3448	25.6392	28.4645
cgd8_2450-RA	3626	3327	17	19.5597
cgd8_2460-RA	1333	1034	3	11.1062
cgd8_2463-RA	2058	1759	19.6567	42.777
cgd8_2470-RA	1539	1240	28.3433	87.4972
cgd8_2480-RA	1740	1441	62	164.7
cgd8_2490-RA	2085	1786	7	15.0031
cgd8_250-RA	1713	1414	43	116.408
cgd8_2500-RA	1551	1252	18	55.0343
cgd8_2510-RA	462	163	7	164.39
cgd8_2520-RA	4406	4107	39	36.3501
cgd8_2530-RA	3021	2722	23	32.3449
cgd8_2540-RA	798	499	5	38.3561
cgd8_2550-RA	4102	3803	13	13.0853
cgd8_2553-RA	731	432	6	53.1659
cgd8_2560-RA	2346	2047	16	29.9204
cgd8_2570-RA	1218	919	2	8.33067
cgd8_2580-RA	1317	1018	120	451.231
cgd8_2590-RA	498	199	0	0
cgd8_260-RA	2947	2648	0	0
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	131	482.638
cgd8_2620-RA	2702	2403	4	6.37194
cgd8_2630-RA	801	502	1	7.62539
cgd8_2640-RA	615	316	1	12.1137
cgd8_2650-RA	10467	10168	42	15.8117
cgd8_2660-RA	1287	988	0	0
cgd8_2670-RA	2097	1798	115	244.835
cgd8_2680-RA	897	598	35	224.044
cgd8_2690-RA	537	238	3	48.2514
cgd8_270-RA	1325	1026	0	0
cgd8_2700-RA	1762	1463	4	10.466
cgd8_2710-RA	1716	1417	1	2.70144
cgd8_2720-RA	3606	3307	1	1.15753
cgd8_2730-RA	6902	6603	3	1.73918
cgd8_2740-RA	1026	727	5	26.327
cgd8_2750-RA	948	649	13	76.6768
cgd8_2760-RA	1104	805	6	28.5313
cgd8_2763-RA	940	641	12	71.662
cgd8_2770-RA	3927	3628	78.6523	82.9869
cgd8_2780-RA	798	499	8	61.3698
cgd8_2790-RA	12618	12319	76	23.6159
cgd8_280-RA	1670	1371	5	13.9604
cgd8_2800-RA	1731	1432	13	34.7509
cgd8_2810-RA	1477	1178	18.7685	60.9888
cgd8_2820-RA	2328	2029	4.23149	7.9832
cgd8_2830-RA	1536	1237	4	12.3782
cgd8_2840-RA	1671	1372	21	58.591
cgd8_2850-RA	2877	2578	84.762	125.859
cgd8_2853-RA	416	117.006	78.153	2556.83
cgd8_2860-RA	981	682	2.08508	11.7032
cgd8_2870-RA	984	685	134	748.824
cgd8_2880-RA	477	178	1	21.5053
cgd8_2890-RA	525	226	10	169.378
cgd8_290-RA	1158	859	7	31.194
cgd8_2900-RA	1212	913	9	37.7344
cgd8_2910-RA	4116	3817	5	5.01434
cgd8_2920-RA	1362	1063	5	18.0054
cgd8_293-RA	502	203	5	94.2843
cgd8_2930-RA	2511	2212	271	468.975
cgd8_2940-RA	1008	709	8	43.1926
cgd8_2950-RA	1680	1381	2	5.54373
cgd8_2960-RA	1860	1561	2	4.90448
cgd8_2970-RA	1290	991	9	34.7644
cgd8_2980-RA	946	647	7	41.4152
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	0	0
cgd8_300-RA	1342	1043	10	36.7013
cgd8_3000-RA	2046	1747	17	37.2496
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	7	7.63843
cgd8_3020-RA	906	607	11	69.3697
cgd8_3030-RA	1186	887	8	34.5249
cgd8_3040-RA	2628	2329	3	4.9308
cgd8_3050-RA	2317	2018	43	81.5667
cgd8_3060-RA	1836	1537	3	7.47159
cgd8_3070-RA	1536	1237	18	55.7017
cgd8_3080-RA	4116	3817	3	3.0086
cgd8_3090-RA	705	406	13	122.57
cgd8_310-RA	693	394	0	0
cgd8_3100-RA	3129	2830	6	8.11578
cgd8_3110-RA	2853	2554	18	26.9785
cgd8_3120-RA	798	499	0	0
cgd8_3130-RA	1557	1258	4	12.1715
