target_id	length	eff_length	est_counts	tpm
cgd7_3850-RA	714	415	4	63.6763
cgd7_3860-RA	3780	3481	2	3.7957
cgd7_3870-RA	4998	4699	3	4.21776
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	3	12.5043
cgd7_3883-RA	1404	1105	3	17.936
cgd7_3890-RA	1074	775	3	25.5732
cgd7_390-RA	1158	859	2	15.3816
cgd7_3900-RA	894	595	1	11.1032
cgd7_3910-RA	1698	1399	0	0
cgd7_3920-RA	504	205	0	0
cgd7_3930-RA	997	698	0	0
cgd7_3940-RA	1191	892	0	0
cgd7_3950-RA	1296	997	0	0
cgd7_3960-RA	1284	985	1	6.70702
cgd7_3970-RA	383	84.2494	0	0
cgd7_3980-RA	1779	1480	1	4.46379
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	2	6.07207
cgd7_400-RA	1684	1385	225	1073.24
cgd7_4000-RA	1421	1122	0	0
cgd7_4010-RA	2676	2377	0	0
cgd7_4020-RA	5814	5515	100.601	120.51
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	1	4.09319
cgd7_4040-RA	542	243	5	135.934
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	4	15.1523
cgd7_4070-RA	1319	1020	0	0
cgd7_4080-RA	1356	1057	10	62.5016
cgd7_4090-RA	2076	1777	9	33.4596
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	1	3.73455
cgd7_4100-RA	2398	2099	4	12.5896
cgd7_4110-RA	1590	1291	9	46.0556
cgd7_4120-RA	1245	946	2	13.9671
cgd7_4130-RA	1527	1228	1	5.37982
cgd7_4140-RA	1227	928	3	21.3569
cgd7_4150-RA	1890	1591	3	12.4571
cgd7_4160-RA	1914	1615	3	12.272
cgd7_4170-RA	1107	808	2	16.3525
cgd7_4180-RA	531	232	0	0
cgd7_4190-RA	3390	3091	10	21.3731
cgd7_420-RA	6358	6059	0	0
cgd7_4200-RA	405	106.025	0	0
cgd7_4210-RA	311	29.1283	1	226.804
cgd7_4213-RA	427	128.001	1	51.612
cgd7_4220-RA	1599	1300	5	25.4093
cgd7_4230-RA	1833	1534	6	25.84
cgd7_4240-RA	885	586	0	0
cgd7_4250-RA	1996	1697	2	7.78599
cgd7_4260-RA	1821	1522	1	4.34061
cgd7_4270-RA	750	451	17	249.022
cgd7_4280-RA	3342	3043	57	123.748
cgd7_4290-RA	1566	1267	0	0
cgd7_430-RA	963	664	1	9.94942
cgd7_4300-RA	1081	782	4	33.7924
cgd7_4310-RA	4998	4699	41	57.6427
cgd7_4320-RA	1032	733	1	9.01284
cgd7_4330-RA	1785	1486	0	0
cgd7_4333-RA	1707	1408	0	0
cgd7_4340-RA	9729	9430	0	0
cgd7_4350-RA	4983	4684	2	2.82084
cgd7_4360-RA	894	595	1	11.1032
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	3	47.1887
cgd7_4390-RA	1098	799	1	8.26835
cgd7_440-RA	1740	1441	63.5213	291.22
cgd7_4400-RA	1392	1093	19	114.842
cgd7_4410-RA	978	679	5	48.6481
cgd7_4420-RA	2481	2182	4	12.1108
cgd7_4430-RA	330	39.4439	0	0
cgd7_4440-RA	879	580	17	193.636
cgd7_4450-RA	1149	850	16	124.356
cgd7_4460-RA	555	256	13	335.482
cgd7_4470-RA	1362	1063	0	0
cgd7_4480-RA	1152	853	3	23.2348
cgd7_4490-RA	4935	4636	2	2.85005
cgd7_450-RA	1895	1596	8	33.1149
cgd7_4500-RA	2511	2212	20.6365	61.6335
cgd7_4510-RA	5474	5175	8	10.2128
cgd7_4520-RA	4601	4302	17	26.1062
cgd7_4530-RA	5676	5377	9	11.0578
cgd7_4540-RA	1107	808	2	16.3525
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	5	3.69073
cgd7_4570-RA	681	382	0	0
cgd7_4580-RA	366	68.0394	0	0
cgd7_4590-RA	1209	910	0	0
cgd7_460-RA	4090	3791	2	3.48532
cgd7_4600-RA	1713	1414	1	4.67215
cgd7_4610-RA	1068	769	0	0
cgd7_4620-RA	2223	1924	31	106.444
cgd7_4630-RA	710	411	6	96.444
cgd7_4640-RA	945	646	2	20.4533
cgd7_4650-RA	486	187	3	105.985
cgd7_4660-RA	1398	1099	8	48.0904
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	4	168.316
cgd7_4680-RA	1167	868	2	15.2222
cgd7_4690-RA	2745	2446	3	8.10272
cgd7_470-RA	987	688	1	9.60235
cgd7_4700-RA	648	349	0	0
cgd7_4710-RA	996	697	7	66.3485
cgd7_4713-RA	1011	712	4	37.1147
cgd7_4720-RA	1497	1198	3	16.5436
cgd7_4730-RA	1169	870	14	106.31
cgd7_4740-RA	1764	1465	0	0
cgd7_4750-RA	982	683	1	9.67264
cgd7_4760-RA	936	637	34	352.619
cgd7_4770-RA	390	91.1266	1	72.4971
cgd7_4780-RA	675	376	0	0
cgd7_4790-RA	2055	1756	6	22.5732
cgd7_480-RA	1183	884	29	216.726
cgd7_4800-RA	1860	1561	23	97.3399
cgd7_4810-RA	2139	1840	235	843.754
cgd7_4820-RA	1252	953	3	20.7967
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	2	5.14919
cgd7_4840-RA	807	508	5	65.0238
cgd7_4850-RA	861	562	0	0
cgd7_4860-RA	4815	4516	3	4.38867
cgd7_4870-RA	725	426	0	0
cgd7_4873-RA	489	190	0	0
cgd7_4880-RA	1272	973	116	787.61
cgd7_4890-RA	1385	1086	0	0
cgd7_490-RA	645	346	1	19.0937
cgd7_4900-RA	3251	2952	63.562	142.248
cgd7_4910-RA	936	637	6	62.2268
cgd7_4920-RA	1674	1375	1	4.80467
cgd7_4933-RA	2037	1738	4	15.2046
cgd7_4950-RA	1092	793	8	66.6473
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	5	18.811
cgd7_4970-RA	2566	2267	5	14.5708
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	2	2.14599
cgd7_4990-RA	20043	19744	3	1.00381
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	0	0
cgd7_50-RA	381	82.2997	0	0
cgd7_500-RA	1828	1529	3	12.9622
cgd7_5000-RA	2383	2084	12	38.0408
cgd7_5010-RA	3700	3401	22.6025	43.9053
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	10	42.76
cgd7_503-RA	321	34.13	0	0
cgd7_5030-RA	1782	1483	1	4.45476
cgd7_5040-RA	3257	2958	4	8.93362
cgd7_5050-RA	4188	3889	18	30.5774
cgd7_5060-RA	1162	863	28	214.345
cgd7_5070-RA	522	223	2	59.2504
cgd7_5080-RA	2013	1714	0	0
cgd7_5090-RA	1855	1556	1	4.24577
cgd7_5100-RA	1671	1372	3	14.4455
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	9	55.4643
cgd7_5120-RA	1512	1213	1	5.44634
cgd7_5130-RA	4875	4576	14	20.2119
cgd7_5140-RA	1074	775	103	878.014
cgd7_5150-RA	1890	1591	3	12.4571
cgd7_5160-RA	369	70.826	0	0
cgd7_5170-RA	531	232	3	85.4278
cgd7_5180-RA	1353	1054	2	12.5359
cgd7_5190-RA	1242	943	3	21.0172
cgd7_520-RA	2337	2038	0	0
cgd7_5200-RA	873	574	5	57.5472
cgd7_5210-RA	1542	1243	1	5.3149
cgd7_5220-RA	1692	1393	3	14.2277
cgd7_5230-RA	537	238	0	0
cgd7_5240-RA	1224	925	1	7.14207
cgd7_5250-RA	1344	1045	1	6.32193
cgd7_5253-RA	503	204	1	32.3844
cgd7_5260-RA	1668	1369	2	9.65145
cgd7_5270-RA	1373	1074	5	30.7561
cgd7_5280-RA	1774	1475	0	0
cgd7_5290-RA	1131	832	0	0
cgd7_530-RA	622	323	0	0
cgd7_5300-RA	1704	1405	0	0
cgd7_5310-RA	609	310	4	85.2441
cgd7_5320-RA	561	262	0	0
cgd7_5330-RA	1995	1696	1	3.89529
cgd7_5340-RA	1647	1348	0	0
cgd7_5350-RA	664	365	0	0
cgd7_5360-RA	1974	1675	3	11.8324
cgd7_5370-RA	1176	877	0	0
cgd7_5380-RA	801	502	1	13.1602
cgd7_5390-RA	984	685	0	0
cgd7_540-RA	1401	1102	0	0
cgd7_5400-RA	609	310	0	0
cgd7_5410-RA	2843	2544	1	2.59686
cgd7_5420-RA	1572	1273	0	0
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	6	4.2209
cgd7_5450-RA	1005	706	9	84.2178
cgd7_5460-RA	2901	2602	3	7.61693
cgd7_5470-RA	1209	910	0	0
cgd7_5480-RA	6972	6673	0	0
cgd7_5490-RA	1120	821	1	8.04679
cgd7_550-RA	1209	910	5	36.299
cgd7_5500-RA	4452	4153	8	12.7261
cgd7_5510-RA	720	421	1	15.6922
cgd7_5520-RA	2856	2557	4	10.3346
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	2	7.79058
cgd7_570-RA	1359	1060	1	6.23247
cgd7_580-RA	3168	2869	37	85.1995
cgd7_583-RA	2042	1743	0	0
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	1	5.46889
cgd7_610-RA	1845	1546	1	4.27323
cgd7_613-RA	405	106.025	0	0
cgd7_620-RA	1212	913	0	0
cgd7_630-RA	948	649	2	20.3588
cgd7_640-RA	3340	3041	4	8.68979
cgd7_650-RA	2495	2196	13	39.109
cgd7_660-RA	849	550	0	0
cgd7_670-RA	936	637	0	0
cgd7_680-RA	2340	2041	0	0
cgd7_690-RA	376	77.4659	3	255.845
cgd7_7-RA	1749	1450	56907.3	259278
cgd7_70-RA	1841	1542	4	17.1373
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	0	0
cgd7_720-RA	1095	796	4	33.1981
cgd7_730-RA	441	142	0	0
cgd7_740-RA	4912	4613	1	1.43213
cgd7_750-RA	1143	844	2	15.655
cgd7_753-RA	352	55.6961	0	0
cgd7_770-RA	4365	4066	4	6.49918
cgd7_780-RA	1476	1177	0	0
cgd7_790-RA	360	62.6012	5	527.659
cgd7_80-RA	1051	752	1	8.78513
cgd7_800-RA	825	526	0	0
cgd7_810-RA	1373	1074	3	18.4537
cgd7_820-RA	2643	2344	1	2.81844
cgd7_830-RA	1479	1180	3	16.796
cgd7_840-RA	405	106.025	0	0
cgd7_850-RA	3840	3541	21	39.1795
cgd7_860-RA	8456	8157	2	1.61981
cgd7_870-RA	780	481	0	0
cgd7_880-RA	1761	1462	4	18.075
cgd7_890-RA	2295	1996	0	0
cgd7_90-RA	2739	2440	5	13.5377
cgd7_900-RA	1512	1213	0	0
cgd7_910-RA	1215	916	46	331.763
cgd7_920-RA	3204	2905	0	0
cgd7_930-RA	1737	1438	0	0
cgd7_940-RA	861	562	7	82.2863
cgd7_950-RA	1771	1472	21	94.2491
cgd7_960-RA	1605	1306	2	10.117
cgd7_970-RA	3179	2880	1	2.29389
cgd7_980-RA	4683	4384	3	4.52081
cgd7_990-RA	1374	1075	0	0
Cgd8_1200-RA	4686	4387	2	3.01181
Cgd8_1390-RA	922	623	3	31.8126
cgd8_10-RA	1144	845	2	15.6365
cgd8_100-RA	3979	3680	0	0
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	0	0
cgd8_1020-RA	2409	2110	8	25.048
cgd8_1030-RA	2016	1717	7	26.9336
cgd8_1040-RA	802	503	2	26.2681
cgd8_1050-RA	2372	2073	9	28.682
cgd8_1060-RA	2251	1952	0	0
cgd8_1070-RA	1410	1111	2	11.8927
cgd8_1080-RA	2109	1810	10	36.4995
cgd8_1090-RA	1495	1196	0	0
cgd8_110-RA	408	109.017	0	0
cgd8_1100-RA	3906	3607	0	0
cgd8_1110-RA	663	364	2	36.299
cgd8_1113-RA	418	119.005	2	111.028
cgd8_1120-RA	2134	1835	0	0
cgd8_1133-RA	1221	922	0	0
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	13	58.2655
cgd8_1160-RA	1563	1264	25	130.665
cgd8_1170-RA	1563	1264	2	10.4532
cgd8_1180-RA	2629	2330	0	0
cgd8_1190-RA	669	370	3	53.5655
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	2	12.7784
cgd8_1220-RA	2391	2092	3	9.47383
cgd8_1230-RA	2193	1894	2	6.97615
cgd8_1240-RA	8187	7888	2.08603	1.74711
cgd8_1260-RA	2160	1861	1	3.54993
cgd8_1270-RA	6419	6120	9	9.71532
cgd8_1280-RA	501	202	8	261.64
cgd8_1290-RA	1685	1386	2	9.53307
cgd8_130-RA	1807	1508	2	8.76182
cgd8_1300-RA	4803	4504	1	1.46679
cgd8_1310-RA	1527	1228	0	0
cgd8_1320-RA	2712	2413	0	0
cgd8_1330-RA	882	583	0	0
cgd8_1340-RA	8421	8122	37	30.0957
cgd8_1350-RA	1083	784	0	0
cgd8_1360-RA	2556	2257	7	20.4895
cgd8_1370-RA	1464	1165	0	0
cgd8_1380-RA	3003	2704	0	0
cgd8_140-RA	4389	4090	15	24.2289
cgd8_1400-RA	1414	1115	0	0
cgd8_1410-RA	1617	1318	3	15.0374
cgd8_1420-RA	3708	3409	0	0
cgd8_1430-RA	2259	1960	3	10.1119
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	1	6.1627
cgd8_1450-RA	3489	3190	6	12.4259
cgd8_1460-RA	2688	2389	6	16.5921
cgd8_1470-RA	770	471	1	14.0264
cgd8_1480-RA	1360	1061	2	12.4532
cgd8_1490-RA	1499	1200	0	0
cgd8_1490-RB	768	469	2	28.1723
cgd8_1490-RC	824	525	0	0
cgd8_150-RA	1467	1168	1	5.65618
cgd8_1500-RA	3195	2896	4	9.12488
cgd8_1510-RA	4815	4516	3	4.38867
cgd8_1520-RA	3618	3319	0	0
cgd8_1530-RA	5439	5140	22	28.2765
cgd8_1540-RA	795	496	0	0
cgd8_1550-RA	1369	1070	12	74.0906
cgd8_1560-RA	670	371	0	0
cgd8_1570-RA	1801	1502	0	0
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	9.35235	54.0083
cgd8_1583-RA	3987	3688	1	1.79133
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	0	0
cgd8_1600-RA	2780	2481	7	18.6396
cgd8_1610-RA	6363	6064	12	13.0734
cgd8_1620-RA	1661	1362	4	19.4021
cgd8_1630-RA	1008	709	2	18.6359
cgd8_1640-RA	941	642	2	20.5807
cgd8_1650-RA	827	528	3	37.5365
cgd8_1660-RA	1429	1130	1	5.84639
cgd8_1670-RA	1950	1651	26	104.038
cgd8_1680-RA	1987	1688	7	27.3963
cgd8_1690-RA	330	39.4439	2	334.977
cgd8_170-RA	3864	3565	3	5.5594
cgd8_1700-RA	1443	1144	4	23.0994
cgd8_1710-RA	925	626	1	10.5534
cgd8_1720-RA	2604	2305	249	713.665
cgd8_1730-RA	1191	892	4	29.6252
cgd8_1740-RA	4716	4417	3	4.48704
cgd8_1750-RA	1644	1345	7	34.3828
cgd8_1760-RA	3723	3424	10	19.2944
cgd8_1763-RA	549	250	0	0
cgd8_1770-RA	3372	3073	32	68.7944
cgd8_1780-RA	2394	2095	0	0
cgd8_1790-RA	1443	1144	0	0
cgd8_180-RA	7455	7156	0	0
cgd8_1800-RA	1098	799	25	206.709
cgd8_1810-RA	978	679	1	9.72962
cgd8_1820-RA	2709	2410	3	8.22375
cgd8_1830-RA	1386	1087	0	0
cgd8_1840-RA	697	398	17	282.184
cgd8_1850-RA	1166	867	4	30.4794
cgd8_1860-RA	2115	1816	10	36.3789
cgd8_1870-RA	909	610	0	0
cgd8_1880-RA	1392	1093	1	6.0443
cgd8_1890-RA	2435	2136	4	12.3716
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	4	11.9303
cgd8_1900-RA	2742	2443	1	2.70422
cgd8_1910-RA	2431	2132	7	21.6909
cgd8_1920-RA	2736	2437	0	0
cgd8_193-RA	614	315	0	0
cgd8_1930-RA	10188	9889	2	1.33611
cgd8_1940-RA	2508	2209	2	5.98136
cgd8_1950-RA	751	452	1	14.616
cgd8_1950-RB	838	539	7.7646e-08	9.51692e-07
cgd8_1960-RA	2100	1801	2	7.33639
cgd8_1970-RA	1892	1593	7	29.0301
cgd8_1980-RA	1195	896	13	95.852
cgd8_1990-RA	2901	2602	12	30.4677
cgd8_20-RA	2775	2476	3	8.00454
cgd8_200-RA	3393	3094	13	27.758
cgd8_2000-RA	3177	2878	20	45.9098
cgd8_2010-RA	1183	884	0	0
cgd8_2020-RA	1173	874	0	0
cgd8_2030-RA	1125	826	1	7.99808
cgd8_2040-RA	1159	860	0	0
cgd8_2050-RA	6469	6170	3	3.2122
cgd8_2060-RA	2230	1931	10	34.2124
cgd8_2070-RA	2382	2083	1	3.17159
cgd8_2080-RA	1827	1528	15	64.8536
cgd8_2090-RA	4986	4687	2	2.81904
cgd8_210-RA	1198	899	3	22.0459
cgd8_2100-RA	1987	1688	7	27.3963
cgd8_2103-RA	1189	890	0	0
cgd8_2110-RA	678	379	2	34.8623
cgd8_2120-RA	1545	1246	0	0
cgd8_2130-RA	940	641	0	0
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	3	40.4474
cgd8_2160-RA	1326	1027	5	32.1637
cgd8_2170-RA	802	503	12	157.608
cgd8_2180-RA	1602	1303	2	10.1403
cgd8_2190-RA	496	197	0	0
cgd8_220-RA	573	274	0	0
cgd8_2200-RA	1592	1293	2	10.2187
cgd8_2210-RA	1308	1009	1	6.54749
cgd8_2220-RA	2082	1783	0	0
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	3	5.2795
cgd8_2260-RA	3165	2866	2	4.6102
cgd8_2270-RA	3192	2893	0	0
cgd8_2280-RA	1447	1148	2	11.5094
cgd8_2290-RA	792	493	0	0
cgd8_230-RA	966	667	1	9.90467
cgd8_2300-RA	5880	5581	7	8.28613
cgd8_2310-RA	655	356	2	37.1147
cgd8_2320-RA	2190	1891	0	0
cgd8_2330-RA	4132	3833	9	15.5121
cgd8_2340-RA	1138	839	34	267.721
cgd8_2350-RA	1998	1699	1	3.88841
cgd8_2360-RA	670	371	8	142.456
cgd8_2370-RA	1630	1331	4	19.854
cgd8_2380-RA	2373	2074	0	0
cgd8_2390-RA	1851	1552	7	29.797
cgd8_240-RA	1008	709	3	27.9538
cgd8_2400-RA	1079	780	1	8.46976
cgd8_2410-RA	2535	2236	0	0
cgd8_2420-RA	1071	772	2	17.1151
cgd8_2430-RA	1980	1681	2.2552	8.86305
cgd8_2440-RA	3747	3448	2.7448	5.25907
cgd8_2450-RA	3626	3327	11	21.8427
cgd8_2460-RA	1333	1034	0	0
cgd8_2463-RA	2058	1759	3.22635	12.1175
cgd8_2470-RA	1539	1240	7.77365	41.4161
cgd8_2480-RA	1740	1441	12	55.0153
cgd8_2490-RA	2085	1786	2	7.398
cgd8_250-RA	1713	1414	11	51.3936
cgd8_2500-RA	1551	1252	3	15.8301
cgd8_2510-RA	462	163	0	0
cgd8_2520-RA	4406	4107	10	16.0857
cgd8_2530-RA	3021	2722	2	4.85409
cgd8_2540-RA	798	499	2	26.4786
cgd8_2550-RA	4102	3803	5	8.68579
cgd8_2553-RA	731	432	0	0
cgd8_2560-RA	2346	2047	4	12.9095
cgd8_2570-RA	1218	919	0	0
cgd8_2580-RA	1317	1018	38	246.605
cgd8_2590-RA	498	199	1	33.1981
cgd8_260-RA	2947	2648	0	0
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	35	222.545
cgd8_2620-RA	2702	2403	4	10.9969
cgd8_2630-RA	801	502	1	13.1602
cgd8_2640-RA	615	316	0	0
cgd8_2650-RA	10467	10168	8	5.19781
cgd8_2660-RA	1287	988	0	0
cgd8_2670-RA	2097	1798	25	91.8578
cgd8_2680-RA	897	598	5	55.2376
cgd8_2690-RA	537	238	0	0
cgd8_270-RA	1325	1026	0	0
cgd8_2700-RA	1762	1463	1	4.51566
cgd8_2710-RA	1716	1417	0	0
cgd8_2720-RA	3606	3307	0	0
cgd8_2730-RA	6902	6603	2	2.00103
cgd8_2740-RA	1026	727	0	0
cgd8_2750-RA	948	649	4	40.7175
cgd8_2760-RA	1104	805	3	24.6202
cgd8_2763-RA	940	641	0	0
cgd8_2770-RA	3927	3628	12.7763	23.2651
cgd8_2780-RA	798	499	0	0
cgd8_2790-RA	12618	12319	6	3.21767
cgd8_280-RA	1670	1371	1	4.81868
cgd8_2800-RA	1731	1432	3	13.8403
cgd8_2810-RA	1477	1178	2	11.2163
cgd8_2820-RA	2328	2029	0	0
cgd8_2830-RA	1536	1237	1	5.34068
cgd8_2840-RA	1671	1372	11	52.9669
cgd8_2850-RA	2877	2578	25.1411	64.4268
cgd8_2853-RA	416	117.006	23.8589	1347.12
cgd8_2860-RA	981	682	3	29.0605
cgd8_2870-RA	984	685	33	318.265
cgd8_2880-RA	477	178	0	0
cgd8_2890-RA	525	226	0	0
cgd8_290-RA	1158	859	0	0
cgd8_2900-RA	1212	913	0	0
cgd8_2910-RA	4116	3817	0	0
cgd8_2920-RA	1362	1063	1	6.21488
cgd8_293-RA	502	203	2	65.0878
cgd8_2930-RA	2511	2212	68	203.091
cgd8_2940-RA	1008	709	5	46.5897
cgd8_2950-RA	1680	1381	0	0
cgd8_2960-RA	1860	1561	0	0
cgd8_2970-RA	1290	991	3	19.9992
cgd8_2980-RA	946	647	2	20.4217
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	0	0
cgd8_300-RA	1342	1043	4	25.3362
cgd8_3000-RA	2046	1747	3	11.3447
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	1	1.88324
cgd8_3020-RA	906	607	1	10.8837
cgd8_3030-RA	1186	887	2	14.8961
cgd8_3040-RA	2628	2329	0	0
cgd8_3050-RA	2317	2018	10	32.7374
cgd8_3060-RA	1836	1537	0	0
cgd8_3070-RA	1536	1237	4	21.3627
cgd8_3080-RA	4116	3817	0	0
cgd8_3090-RA	705	406	4	65.0878
cgd8_310-RA	693	394	0	0
cgd8_3100-RA	3129	2830	0	0
cgd8_3110-RA	2853	2554	3	7.76008
cgd8_3120-RA	798	499	0	0
cgd8_3130-RA	1557	1258	1	5.25152
cgd8_3133-RA	649	350	96	1812.05
cgd8_3140-RA	1068	769	14	120.273
cgd8_3150-RA	582	283	4	93.3769
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	1	2.6725
cgd8_3190-RA	1188	889	2	14.8626
cgd8_320-RA	2038	1739	2	7.59795
cgd8_3200-RA	684	385	1	17.1595
cgd8_3210-RA	2754	2455	0	0
cgd8_3220-RA	1893	1594	0	0
cgd8_3230-RA	2790	2491	1436	3808.44
cgd8_3240-RA	2354	2055	1	3.2148
cgd8_3250-RA	1686	1387	3	14.2893
cgd8_3260-RA	2864	2565	9	23.1804
cgd8_3263-RA	288	20.7079	0	0
cgd8_3270-RA	1866	1567	20	84.3193
cgd8_3273-RA	483	184	3	107.713
cgd8_3280-RA	2695	2396	0	0
cgd8_3290-RA	1105	806	16	131.145
cgd8_330-RA	963	664	7	69.6459
cgd8_3300-RA	1888	1589	6	24.9456
cgd8_3310-RA	1140	841	1	7.85543
cgd8_3320-RA	2040	1741	1	3.79461
cgd8_3330-RA	759	460	1	14.3618
cgd8_3340-RA	951	652	1	10.1325
cgd8_3350-RA	2664	2365	16	44.6946
cgd8_3360-RA	1782	1483	1	4.45476
cgd8_3370-RA	1392	1093	10	60.443
cgd8_3380-RA	4020	3721	3	5.32632
cgd8_3390-RA	1092	793	4	33.3237
cgd8_340-RA	906	607	0	0
cgd8_3400-RA	1002	703	0	0
cgd8_3410-RA	379	80.3587	0	0
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	1	9.7728
cgd8_3430-RA	2811	2512	8	21.0395
cgd8_3440-RA	2811	2512	4	10.5198
cgd8_3450-RA	854	555	22	261.876
cgd8_3460-RA	1746	1447	3	13.6968
cgd8_3470-RA	1640	1341	2	9.85297
cgd8_3480-RA	647	348	28	531.551
cgd8_3490-RA	960	661	4	39.9783
cgd8_350-RA	1733	1434	8	36.8559
cgd8_3500-RA	4284	3985	2	3.31564
cgd8_3510-RA	568	269	0	0
cgd8_3520-RA	3899	3600	301	552.37
cgd8_3530-RA	1569	1270	1	5.2019
cgd8_3540-RA	1701	1402	2	9.42427
cgd8_3550-RA	1620	1321	0	0
cgd8_3560-RA	1512	1213	1	5.44634
cgd8_3570-RA	1875	1576	1	4.19189
cgd8_3580-RA	1146	847	3	23.3993
cgd8_3590-RA	1617	1318	2	10.0249
cgd8_360-RA	870	571	24	277.678
cgd8_3600-RA	1921	1622	3	12.219
cgd8_3610-RA	2275	1976	6	20.06
cgd8_3620-RA	753	454	1	14.5516
cgd8_3630-RA	468	169	0	0
cgd8_3640-RA	4398	4099	0	0
cgd8_3650-RA	927	628	1	10.5198
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	4	21.3973
cgd8_3670-RA	675	376	0	0
cgd8_3680-RA	8202	7903	3	2.50781
cgd8_3690-RA	429	130.001	0	0
cgd8_370-RA	3729	3430	3	5.77821
cgd8_3700-RA	840	541	0	0
cgd8_3703-RA	598	299	1	22.095
cgd8_3710-RA	1206	907	0	0
cgd8_3720-RA	1428	1129	1	5.85156
cgd8_3730-RA	813	514	0	0
cgd8_3740-RA	1662	1363	3	14.5409
cgd8_3750-RA	2253	1954	14	47.3336
cgd8_3760-RA	6372	6073	3	3.2635
cgd8_3770-RA	1545	1246	25	132.552
cgd8_3780-RA	444	145	1	45.5614
cgd8_3790-RA	957	658	1	10.0401
cgd8_380-RA	2293	1994	5.40746	17.9157
cgd8_3803-RA	1314	1015	1	6.50878
cgd8_3820-RA	1446	1147	0	0
cgd8_3830-RA	631	332	1	19.8988
cgd8_3840-RA	621	322	0	0
cgd8_3850-RA	1107	808	2	16.3525
cgd8_3860-RA	2091	1792	0	0
cgd8_3870-RA	3314	3015	2.04823	4.48805
cgd8_3880-RA	1842	1543	0.951766	4.07502
cgd8_3890-RA	1845	1546	0	0
cgd8_390-RA	818	519	2.59254	33.0008
cgd8_3900-RA	2035	1736	11	41.8609
cgd8_3910-RA	1830	1531	17	73.3567
cgd8_3920-RA	735	436	2	30.3047
cgd8_3930-RA	1595	1296	1	5.09754
cgd8_3940-RA	1595	1296	4	20.3902
cgd8_3950-RA	2547	2248	5	14.694
cgd8_3960-RA	1011	712	0	0
cgd8_3970-RA	808	509	0	0
cgd8_3980-RA	804	505	0	0
cgd8_3990-RA	781	482	3	41.1188
cgd8_40-RA	2655	2356	0	0
cgd8_400-RA	953	654	19	191.929
cgd8_4000-RA	6033	5734	5	5.76074
cgd8_4010-RA	3079	2780	3	7.12923
cgd8_4020-RA	2951	2652	4	9.96443
cgd8_4030-RA	6529	6230	0	0
cgd8_4040-RA	606	307	1	21.5193
cgd8_4050-RA	803	504	43	563.643
cgd8_4060-RA	1700	1401	3	14.1465
cgd8_4070-RA	4899	4600	0	0
cgd8_4080-RA	1728	1429	0	0
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	0	0
cgd8_4100-RA	2491	2192	0	0
