target_id	length	eff_length	est_counts	tpm
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	4	22.2179
cgd7_400-RA	1684	1385	116	1012.3
cgd7_4000-RA	1421	1122	0	0
cgd7_4010-RA	2676	2377	0	0
cgd7_4020-RA	5814	5515	96.7065	211.939
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	1	7.48856
cgd7_4040-RA	542	243	4	198.955
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	1	6.93035
cgd7_4070-RA	1319	1020	1	11.8495
cgd7_4080-RA	1356	1057	6	68.6085
cgd7_4090-RA	2076	1777	2	13.6033
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	1	6.83241
cgd7_4100-RA	2398	2099	7	40.3076
cgd7_4110-RA	1590	1291	2	18.7243
cgd7_4120-RA	1245	946	0	0
cgd7_4130-RA	1527	1228	1	9.84245
cgd7_4140-RA	1227	928	1	13.0243
cgd7_4150-RA	1890	1591	1	7.59681
cgd7_4160-RA	1914	1615	3	22.4518
cgd7_4170-RA	1107	808	3	44.8757
cgd7_4180-RA	531	232	0	0
cgd7_4190-RA	3390	3091	11	43.0126
cgd7_420-RA	6358	6059	1.00818	2.01113
cgd7_4200-RA	405	106.025	0	0
cgd7_4210-RA	311	29.1283	0	0
cgd7_4213-RA	427	128.001	1	94.4249
cgd7_4220-RA	1599	1300	6	55.784
cgd7_4230-RA	1833	1534	3	23.6373
cgd7_4240-RA	885	586	0	0
cgd7_4250-RA	1996	1697	6	42.7337
cgd7_4260-RA	1821	1522	3	23.8236
cgd7_4270-RA	750	451	15	401.991
cgd7_4280-RA	3342	3043	26	103.27
cgd7_4290-RA	1566	1267	2	19.079
cgd7_430-RA	963	664	2	36.4052
cgd7_4300-RA	1081	782	3	46.3678
cgd7_4310-RA	4998	4699	27	69.448
cgd7_4320-RA	1032	733	3	49.4674
cgd7_4330-RA	1785	1486	2	16.2672
cgd7_4333-RA	1707	1408	0	0
cgd7_4340-RA	9729	9430	0	0
cgd7_4350-RA	4983	4684	0	0
cgd7_4360-RA	894	595	0	0
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	0	0
cgd7_4390-RA	1098	799	3	45.3812
cgd7_440-RA	1740	1441	31.9171	267.708
cgd7_4400-RA	1392	1093	9	99.5231
cgd7_4410-RA	978	679	2	35.601
cgd7_4420-RA	2481	2182	1	5.5392
cgd7_4430-RA	330	39.4439	0	0
cgd7_4440-RA	879	580	7	145.872
cgd7_4450-RA	1149	850	11	156.414
cgd7_4460-RA	555	256	15	708.195
cgd7_4470-RA	1362	1063	0	0
cgd7_4480-RA	1152	853	2	28.3389
cgd7_4490-RA	4935	4636	0	0
cgd7_450-RA	1895	1596	5	37.8651
cgd7_4500-RA	2511	2212	27.4967	150.244
cgd7_4510-RA	5474	5175	7	16.3489
cgd7_4520-RA	4601	4302	16	44.9522
cgd7_4530-RA	5676	5377	1	2.24782
cgd7_4540-RA	1107	808	1	14.9586
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	2	2.7009
cgd7_4570-RA	681	382	0	0
cgd7_4580-RA	366	68.0394	0	0
cgd7_4590-RA	1209	910	0	0
cgd7_460-RA	4090	3791	3	9.56465
cgd7_4600-RA	1713	1414	0	0
cgd7_4610-RA	1068	769	1	15.7172
cgd7_4620-RA	2223	1924	10	62.8198
cgd7_4630-RA	710	411	0	0
cgd7_4640-RA	945	646	0	0
cgd7_4650-RA	486	187	1	64.6338
cgd7_4660-RA	1398	1099	4	43.991
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	0	0
cgd7_4680-RA	1167	868	1	13.9246
cgd7_4690-RA	2745	2446	2	9.88269
cgd7_470-RA	987	688	4	70.2705
cgd7_4700-RA	648	349	1	34.6319
cgd7_4710-RA	996	697	9	156.067
cgd7_4713-RA	1011	712	1	16.9755
cgd7_4720-RA	1497	1198	3	30.2668
cgd7_4730-RA	1169	870	6	83.3554
cgd7_4740-RA	1764	1465	0	0
cgd7_4750-RA	982	683	1	17.6962
cgd7_4760-RA	936	637	21	398.457
cgd7_4770-RA	390	91.1266	3	397.904
cgd7_4780-RA	675	376	0	0
cgd7_4790-RA	2055	1756	0	0
cgd7_480-RA	1183	884	31	423.849
cgd7_4800-RA	1860	1561	8	61.9425
cgd7_4810-RA	2139	1840	98	643.739
cgd7_4820-RA	1252	953	0	0
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	0	0
cgd7_4840-RA	807	508	0	0
cgd7_4850-RA	861	562	1	21.5063
cgd7_4860-RA	4815	4516	1	2.67638
cgd7_4870-RA	725	426	0	0
cgd7_4873-RA	489	190	1	63.6133
cgd7_4880-RA	1272	973	109	1353.99
cgd7_4890-RA	1385	1086	1	11.1294
cgd7_490-RA	645	346	3	104.796
cgd7_4900-RA	3251	2952	37.1241	151.999
cgd7_4910-RA	936	637	3	56.9224
cgd7_4920-RA	1674	1375	0	0
cgd7_4933-RA	2037	1738	9	62.5885
cgd7_4950-RA	1092	793	4	60.9661
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	1	6.88299
cgd7_4970-RA	2566	2267	3	15.9945
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	1	1.96305
cgd7_4990-RA	20043	19744	0	0
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	0	0
cgd7_50-RA	381	82.2997	0	0
cgd7_500-RA	1828	1529	1	7.90486
cgd7_5000-RA	2383	2084	13	75.3958
cgd7_5010-RA	3700	3401	12.7474	45.3019
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	3	23.469
cgd7_503-RA	321	34.13	0	0
cgd7_5030-RA	1782	1483	1	8.15005
cgd7_5040-RA	3257	2958	5	20.4302
cgd7_5050-RA	4188	3889	10	31.0788
cgd7_5060-RA	1162	863	29	406.152
cgd7_5070-RA	522	223	1	54.1997
cgd7_5080-RA	2013	1714	1	7.05165
cgd7_5090-RA	1855	1556	0	0
cgd7_5100-RA	1671	1372	0	0
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	6	67.6485
cgd7_5120-RA	1512	1213	3	29.8925
cgd7_5130-RA	4875	4576	3	7.92386
cgd7_5140-RA	1074	775	73	1138.47
cgd7_5150-RA	1890	1591	3	22.7904
cgd7_5160-RA	369	70.826	0	0
cgd7_5170-RA	531	232	7	364.68
cgd7_5180-RA	1353	1054	6	68.8038
cgd7_5190-RA	1242	943	0	0
cgd7_520-RA	2337	2038	1	5.93058
cgd7_5200-RA	873	574	4	84.2267
cgd7_5210-RA	1542	1243	1	9.72367
cgd7_5220-RA	1692	1393	3	26.0299
cgd7_5230-RA	537	238	1	50.7837
cgd7_5240-RA	1224	925	0	0
cgd7_5250-RA	1344	1045	1	11.5661
cgd7_5253-RA	503	204	7	414.734
cgd7_5260-RA	1668	1369	2	17.6575
cgd7_5270-RA	1373	1074	6	67.5225
cgd7_5280-RA	1774	1475	1	8.19426
cgd7_5290-RA	1131	832	0	0
cgd7_530-RA	622	323	0	0
cgd7_5300-RA	1704	1405	0	0
cgd7_5310-RA	609	310	0	0
cgd7_5320-RA	561	262	0	0
cgd7_5330-RA	1995	1696	0	0
cgd7_5340-RA	1647	1348	1	8.96627
cgd7_5350-RA	664	365	2	66.2275
cgd7_5360-RA	1974	1675	0	0
cgd7_5370-RA	1176	877	1	13.7817
cgd7_5380-RA	801	502	0	0
cgd7_5390-RA	984	685	0	0
cgd7_540-RA	1401	1102	0	0
cgd7_5400-RA	609	310	0	0
cgd7_5410-RA	2843	2544	2	9.50199
cgd7_5420-RA	1572	1273	0	0
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	6	7.7222
cgd7_5450-RA	1005	706	8	136.958
cgd7_5460-RA	2901	2602	2	9.29018
cgd7_5470-RA	1209	910	0	0
cgd7_5480-RA	6972	6673	1	1.81126
cgd7_5490-RA	1120	821	1	14.7217
cgd7_550-RA	1209	910	5	66.4095
cgd7_5500-RA	4452	4153	1	2.91031
cgd7_5510-RA	720	421	1	28.7091
cgd7_5520-RA	2856	2557	2	9.45368
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	0	0
cgd7_570-RA	1359	1060	0	0
cgd7_580-RA	3168	2869	15	63.192
cgd7_583-RA	2042	1743	1	6.93432
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	0	0
cgd7_610-RA	1845	1546	1	7.81794
cgd7_613-RA	405	106.025	0	0
cgd7_620-RA	1212	913	0	0
cgd7_630-RA	948	649	0	0
cgd7_640-RA	3340	3041	0	0
cgd7_650-RA	2495	2196	11	60.5427
cgd7_660-RA	849	550	4	87.902
cgd7_670-RA	936	637	3	56.9224
cgd7_680-RA	2340	2041	0	0
cgd7_690-RA	376	77.4659	1	156.024
cgd7_7-RA	1749	1450	20822.9	173570
cgd7_70-RA	1841	1542	5	39.1911
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	0	0
cgd7_720-RA	1095	796	0	0
cgd7_730-RA	441	142	0	0
cgd7_740-RA	4912	4613	0	0
cgd7_750-RA	1143	844	0	0
cgd7_753-RA	352	55.6961	0	0
cgd7_770-RA	4365	4066	0	0
cgd7_780-RA	1476	1177	0	0
cgd7_790-RA	360	62.6012	6	1158.43
cgd7_80-RA	1051	752	2	32.145
cgd7_800-RA	825	526	0	0
cgd7_810-RA	1373	1074	1	11.2538
cgd7_820-RA	2643	2344	1	5.15637
cgd7_830-RA	1479	1180	3	30.7285
cgd7_840-RA	405	106.025	0	0
cgd7_850-RA	3840	3541	12	40.9597
cgd7_860-RA	8456	8157	1	1.48174
cgd7_870-RA	780	481	0	0
cgd7_880-RA	1761	1462	5	41.3356
cgd7_890-RA	2295	1996	1	6.05537
cgd7_90-RA	2739	2440	2	9.90699
cgd7_900-RA	1512	1213	1	9.96416
cgd7_910-RA	1215	916	23	303.483
cgd7_920-RA	3204	2905	0	0
cgd7_930-RA	1737	1438	1	8.4051
cgd7_940-RA	861	562	13	279.582
cgd7_950-RA	1771	1472	14	114.953
cgd7_960-RA	1605	1306	0	0
cgd7_970-RA	3179	2880	1	4.19671
cgd7_980-RA	4683	4384	5	13.7848
cgd7_990-RA	1374	1075	0	0
Cgd8_1200-RA	4686	4387	0	0
Cgd8_1390-RA	922	623	1	19.4005
cgd8_10-RA	1144	845	0	0
cgd8_100-RA	3979	3680	0	0
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	0	0
cgd8_1020-RA	2409	2110	3	17.1846
cgd8_1030-RA	2016	1717	3	21.118
cgd8_1040-RA	802	503	1	24.0289
cgd8_1050-RA	2372	2073	4	23.3218
cgd8_1060-RA	2251	1952	0	0
cgd8_1070-RA	1410	1111	2	21.7579
cgd8_1080-RA	2109	1810	1	6.67764
cgd8_1090-RA	1495	1196	1	10.1058
cgd8_110-RA	408	109.017	1	110.868
cgd8_1100-RA	3906	3607	0	0
cgd8_1110-RA	663	364	0	0
cgd8_1113-RA	418	119.005	0	0
cgd8_1120-RA	2134	1835	0	0
cgd8_1133-RA	1221	922	0	0
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	6	49.1989
cgd8_1160-RA	1563	1264	11	105.183
cgd8_1170-RA	1563	1264	3	28.6864
cgd8_1180-RA	2629	2330	2	10.3747
cgd8_1190-RA	669	370	2	65.3326
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	1	11.6891
cgd8_1220-RA	2391	2092	0	0
cgd8_1230-RA	2193	1894	1	6.38148
cgd8_1240-RA	8187	7888	1.10544	1.69384
cgd8_1260-RA	2160	1861	2	12.9893
cgd8_1270-RA	6419	6120	10	19.7492
cgd8_1280-RA	501	202	5	299.171
cgd8_1290-RA	1685	1386	1	8.72044
cgd8_130-RA	1807	1508	3	24.0448
cgd8_1300-RA	4803	4504	1	2.68351
cgd8_1310-RA	1527	1228	0	0
cgd8_1320-RA	2712	2413	0	0
cgd8_1330-RA	882	583	0	0
cgd8_1340-RA	8421	8122	27	40.1793
cgd8_1350-RA	1083	784	2	30.833
cgd8_1360-RA	2556	2257	2	10.7103
cgd8_1370-RA	1464	1165	0	0
cgd8_1380-RA	3003	2704	1	4.46987
cgd8_140-RA	4389	4090	10	29.5514
cgd8_1400-RA	1414	1115	2	21.6799
cgd8_1410-RA	1617	1318	0	0
cgd8_1420-RA	3708	3409	0	0
cgd8_1430-RA	2259	1960	2	12.3332
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	1	11.2747
cgd8_1450-RA	3489	3190	4	15.1555
cgd8_1460-RA	2688	2389	3	15.1777
cgd8_1470-RA	770	471	0	0
cgd8_1480-RA	1360	1061	0	0
cgd8_1490-RA	1499	1200	3.4536e-07	3.4785e-06
cgd8_1490-RB	768	469	1	25.7708
cgd8_1490-RC	824	525	1	23.022
cgd8_150-RA	1467	1168	0	0
cgd8_1500-RA	3195	2896	1	4.17352
cgd8_1510-RA	4815	4516	2	5.35276
cgd8_1520-RA	3618	3319	0	0
cgd8_1530-RA	5439	5140	3	7.05439
cgd8_1540-RA	795	496	1	24.368
cgd8_1550-RA	1369	1070	18	203.325
cgd8_1560-RA	670	371	1	32.5782
cgd8_1570-RA	1801	1502	0	0
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	8.08484	85.4175
cgd8_1583-RA	3987	3688	2	6.55452
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	0	0
cgd8_1600-RA	2780	2481	2	9.74327
cgd8_1610-RA	6363	6064	7	13.9521
cgd8_1620-RA	1661	1362	5	44.3705
cgd8_1630-RA	1008	709	0	0
cgd8_1640-RA	941	642	1	18.8264
cgd8_1650-RA	827	528	1	22.8912
cgd8_1660-RA	1429	1130	1	10.696
cgd8_1670-RA	1950	1651	29	212.301
cgd8_1680-RA	1987	1688	6	42.9616
cgd8_1690-RA	330	39.4439	0	0
cgd8_170-RA	3864	3565	4	13.5613
cgd8_1700-RA	1443	1144	0	0
cgd8_1710-RA	925	626	0	0
cgd8_1720-RA	2604	2305	133	697.401
cgd8_1730-RA	1191	892	1	13.5499
cgd8_1740-RA	4716	4417	2	5.47273
cgd8_1750-RA	1644	1345	4	35.9451
cgd8_1760-RA	3723	3424	5	17.6497
cgd8_1763-RA	549	250	1	48.3461
cgd8_1770-RA	3372	3073	20	78.6627
cgd8_1780-RA	2394	2095	0	0
cgd8_1790-RA	1443	1144	0	0
cgd8_180-RA	7455	7156	1	1.68901
cgd8_1800-RA	1098	799	23	347.923
cgd8_1810-RA	978	679	4	71.2019
cgd8_1820-RA	2709	2410	3	15.0455
cgd8_1830-RA	1386	1087	0	0
cgd8_1840-RA	697	398	21	637.731
cgd8_1850-RA	1166	867	5	69.7032
cgd8_1860-RA	2115	1816	6	39.9335
cgd8_1870-RA	909	610	0	0
cgd8_1880-RA	1392	1093	0	0
cgd8_1890-RA	2435	2136	5	28.2924
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	3	16.37
cgd8_1900-RA	2742	2443	0	0
cgd8_1910-RA	2431	2132	3.9999	22.6758
cgd8_1920-RA	2736	2437	0.000103431	0.000512976
cgd8_193-RA	614	315	1	38.3699
cgd8_1930-RA	10188	9889	0	0
cgd8_1940-RA	2508	2209	1	5.47149
cgd8_1950-RA	751	452	2	53.4802
cgd8_1950-RB	838	539	1.8258e-06	4.09417e-05
cgd8_1960-RA	2100	1801	0	0
cgd8_1970-RA	1892	1593	7	53.1109
cgd8_1980-RA	1195	896	2	26.9789
cgd8_1990-RA	2901	2602	6	27.8705
cgd8_20-RA	2775	2476	5	24.4074
cgd8_200-RA	3393	3094	3	11.7193
cgd8_2000-RA	3177	2878	8	33.597
cgd8_2010-RA	1183	884	1	13.6725
cgd8_2020-RA	1173	874	0	0
cgd8_2030-RA	1125	826	0	0
cgd8_2040-RA	1159	860	0	0
cgd8_2050-RA	6469	6170	5	9.79459
cgd8_2060-RA	2230	1931	7	43.8144
cgd8_2070-RA	2382	2083	0	0
cgd8_2080-RA	1827	1528	2	15.8201
cgd8_2090-RA	4986	4687	2	5.15747
cgd8_210-RA	1198	899	7	94.1109
cgd8_2100-RA	1987	1688	3	21.4808
cgd8_2103-RA	1189	890	1	13.5804
cgd8_2110-RA	678	379	0	0
cgd8_2120-RA	1545	1246	1	9.70026
cgd8_2130-RA	940	641	0	0
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	4	98.6655
cgd8_2160-RA	1326	1027	2	23.5375
cgd8_2170-RA	802	503	16	384.462
cgd8_2180-RA	1602	1303	1	9.27592
cgd8_2190-RA	496	197	0	0
cgd8_220-RA	573	274	0	0
cgd8_2200-RA	1592	1293	1	9.34766
cgd8_2210-RA	1308	1009	0	0
cgd8_2220-RA	2082	1783	0	0
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	0	0
cgd8_2260-RA	3165	2866	1	4.21721
cgd8_2270-RA	3192	2893	2	8.35571
cgd8_2280-RA	1447	1148	2	21.0567
cgd8_2290-RA	792	493	0	0
cgd8_230-RA	966	667	0	0
cgd8_2300-RA	5880	5581	4	8.66263
cgd8_2310-RA	655	356	2	67.9018
cgd8_2320-RA	2190	1891	0	0
cgd8_2330-RA	4132	3833	4	12.6131
cgd8_2340-RA	1138	839	25	360.147
cgd8_2350-RA	1998	1699	3	21.3417
cgd8_2360-RA	670	371	2	65.1565
cgd8_2370-RA	1630	1331	7	63.5655
cgd8_2380-RA	2373	2074	2	11.6553
cgd8_2390-RA	1851	1552	3	23.3631
cgd8_240-RA	1008	709	4	68.1892
cgd8_2400-RA	1079	780	0	0
cgd8_2410-RA	2535	2236	0	0
cgd8_2420-RA	1071	772	0	0
cgd8_2430-RA	1980	1681	0	0
cgd8_2440-RA	3747	3448	4	14.0215
cgd8_2450-RA	3626	3327	7	25.43
cgd8_2460-RA	1333	1034	0	0
cgd8_2463-RA	2058	1759	0	0
cgd8_2470-RA	1539	1240	6	58.4832
cgd8_2480-RA	1740	1441	5	41.938
cgd8_2490-RA	2085	1786	0	0
cgd8_250-RA	1713	1414	13	111.121
cgd8_2500-RA	1551	1252	1	9.65378
cgd8_2510-RA	462	163	1	74.1505
cgd8_2520-RA	4406	4107	4	11.7716
cgd8_2530-RA	3021	2722	1	4.44031
cgd8_2540-RA	798	499	0	0
cgd8_2550-RA	4102	3803	0	0
cgd8_2553-RA	731	432	1	27.9781
cgd8_2560-RA	2346	2047	4	23.618
cgd8_2570-RA	1218	919	2	26.3037
cgd8_2580-RA	1317	1018	27	320.566
cgd8_2590-RA	498	199	0	0
cgd8_260-RA	2947	2648	0	0
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	23	267.555
cgd8_2620-RA	2702	2403	0	0
cgd8_2630-RA	801	502	2	48.1535
cgd8_2640-RA	615	316	0	0
cgd8_2650-RA	10467	10168	2	2.37737
cgd8_2660-RA	1287	988	0	0
cgd8_2670-RA	2097	1798	11	73.9443
cgd8_2680-RA	897	598	6	121.27
cgd8_2690-RA	537	238	1	50.7837
cgd8_270-RA	1325	1026	0	0
cgd8_2700-RA	1762	1463	0	0
cgd8_2710-RA	1716	1417	0	0
cgd8_2720-RA	3606	3307	0	0
cgd8_2730-RA	6902	6603	0	0
cgd8_2740-RA	1026	727	0	0
cgd8_2750-RA	948	649	2	37.2466
cgd8_2760-RA	1104	805	1	15.0143
cgd8_2763-RA	940	641	1	18.8557
cgd8_2770-RA	3927	3628	11.6646	38.8602
cgd8_2780-RA	798	499	2	48.443
cgd8_2790-RA	12618	12319	10	9.81129
cgd8_280-RA	1670	1371	0	0
cgd8_2800-RA	1731	1432	2	16.8806
cgd8_2810-RA	1477	1178	4	41.0408
cgd8_2820-RA	2328	2029	1	5.95689
cgd8_2830-RA	1536	1237	3	29.3125
cgd8_2840-RA	1671	1372	6	52.8565
cgd8_2850-RA	2877	2578	14.6656	68.7573
cgd8_2853-RA	416	117.006	20.3344	2100.5
cgd8_2860-RA	981	682	4	70.8887
cgd8_2870-RA	984	685	39	688.138
cgd8_2880-RA	477	178	0	0
cgd8_2890-RA	525	226	0	0
cgd8_290-RA	1158	859	2	28.1409
cgd8_2900-RA	1212	913	0	0
cgd8_2910-RA	4116	3817	0	0
cgd8_2920-RA	1362	1063	0	0
cgd8_293-RA	502	203	2	119.079
cgd8_2930-RA	2511	2212	50	273.204
cgd8_2940-RA	1008	709	3	51.1419
cgd8_2950-RA	1680	1381	1	8.75201
cgd8_2960-RA	1860	1561	1	7.74281
cgd8_2970-RA	1290	991	7	85.3741
cgd8_2980-RA	946	647	3	56.0426
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	0	0
cgd8_300-RA	1342	1043	6	69.5294
cgd8_3000-RA	2046	1747	2	13.8369
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	1	3.44542
cgd8_3020-RA	906	607	0	0
cgd8_3030-RA	1186	887	1	13.6263
cgd8_3040-RA	2628	2329	0	0
cgd8_3050-RA	2317	2018	9	53.9042
cgd8_3060-RA	1836	1537	0	0
cgd8_3070-RA	1536	1237	3	29.3125
cgd8_3080-RA	4116	3817	0	0
cgd8_3090-RA	705	406	0	0
cgd8_310-RA	693	394	0	0
cgd8_3100-RA	3129	2830	0	0
cgd8_3110-RA	2853	2554	4	18.9296
cgd8_3120-RA	798	499	0	0
cgd8_3130-RA	1557	1258	1	9.60773
cgd8_3133-RA	649	350	76	2624.5
cgd8_3140-RA	1068	769	15	235.758
cgd8_3150-RA	582	283	3	128.126
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	1	4.88937
cgd8_3190-RA	1188	889	1	13.5956
cgd8_320-RA	2038	1739	1	6.95027
cgd8_3200-RA	684	385	0	0
cgd8_3210-RA	2754	2455	0	0
cgd8_3220-RA	1893	1594	0	0
cgd8_3230-RA	2790	2491	1336	6482.38
cgd8_3240-RA	2354	2055	0	0
cgd8_3250-RA	1686	1387	0	0
cgd8_3260-RA	2864	2565	7	32.9847
cgd8_3263-RA	288	20.7079	1	583.668
cgd8_3270-RA	1866	1567	9	69.4185
cgd8_3273-RA	483	184	1	65.6877
cgd8_3280-RA	2695	2396	1	5.04446
cgd8_3290-RA	1105	806	13	194.944
cgd8_330-RA	963	664	4	72.8104
cgd8_3300-RA	1888	1589	2	15.2127
cgd8_3310-RA	1140	841	0	0
cgd8_3320-RA	2040	1741	1	6.94229
cgd8_3330-RA	759	460	5	131.375
cgd8_3340-RA	951	652	1	18.5376
cgd8_3350-RA	2664	2365	7	35.7741
cgd8_3360-RA	1782	1483	0	0
cgd8_3370-RA	1392	1093	20	221.162
cgd8_3380-RA	4020	3721	6	19.4892
cgd8_3390-RA	1092	793	4	60.9661
cgd8_340-RA	906	607	2	39.8238
cgd8_3400-RA	1002	703	2	34.3856
cgd8_3410-RA	379	80.3587	0	0
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	0	0
cgd8_3430-RA	2811	2512	6	28.8691
cgd8_3440-RA	2811	2512	3	14.4345
cgd8_3450-RA	854	555	22	479.106
cgd8_3460-RA	1746	1447	1	8.35282
cgd8_3470-RA	1640	1341	4	36.0523
cgd8_3480-RA	647	348	25	868.285
cgd8_3490-RA	960	661	2	36.5704
cgd8_350-RA	1733	1434	7	58.9998
cgd8_3500-RA	4284	3985	0	0
cgd8_3510-RA	568	269	0	0
cgd8_3520-RA	3899	3600	273	916.562
cgd8_3530-RA	1569	1270	0	0
cgd8_3540-RA	1701	1402	4	34.4837
cgd8_3550-RA	1620	1321	0	0
cgd8_3560-RA	1512	1213	0	0
cgd8_3570-RA	1875	1576	1	7.66912
cgd8_3580-RA	1146	847	0	0
cgd8_3590-RA	1617	1318	0	0
cgd8_360-RA	870	571	17	359.844
cgd8_3600-RA	1921	1622	2	14.9032
cgd8_3610-RA	2275	1976	0	0
cgd8_3620-RA	753	454	0	0
cgd8_3630-RA	468	169	0	0
cgd8_3640-RA	4398	4099	1	2.94865
cgd8_3650-RA	927	628	0	0
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	2	19.5733
cgd8_3670-RA	675	376	0	0
cgd8_3680-RA	8202	7903	5	7.6468
cgd8_3690-RA	429	130.001	0	0
cgd8_370-RA	3729	3430	3	10.5713
cgd8_3700-RA	840	541	0	0
cgd8_3703-RA	598	299	2	80.8463
cgd8_3710-RA	1206	907	0	0
cgd8_3720-RA	1428	1129	3	32.1165
cgd8_3730-RA	813	514	0	0
cgd8_3740-RA	1662	1363	2	17.7352
cgd8_3750-RA	2253	1954	14	86.5974
cgd8_3760-RA	6372	6073	1	1.99021
cgd8_3770-RA	1545	1246	18	174.605
cgd8_3780-RA	444	145	1	83.3553
cgd8_3790-RA	957	658	1	18.3686
cgd8_380-RA	2293	1994	0	0
cgd8_3803-RA	1314	1015	1	11.9079
cgd8_3820-RA	1446	1147	0	0
cgd8_3830-RA	631	332	0	0
cgd8_3840-RA	621	322	0	0
cgd8_3850-RA	1107	808	4	59.8343
cgd8_3860-RA	2091	1792	0	0
cgd8_3870-RA	3314	3015	2.04823	8.21096
cgd8_3880-RA	1842	1543	0.951766	7.45531
cgd8_3890-RA	1845	1546	0	0
cgd8_390-RA	818	519	0	0
cgd8_3900-RA	2035	1736	10	69.6229
cgd8_3910-RA	1830	1531	7	55.2617
cgd8_3920-RA	735	436	0	0
cgd8_3930-RA	1595	1296	2	18.652
cgd8_3940-RA	1595	1296	6	55.9561
cgd8_3950-RA	2547	2248	4	21.5063
cgd8_3960-RA	1011	712	0	0
cgd8_3970-RA	808	509	0	0
cgd8_3980-RA	804	505	1	23.9337
cgd8_3990-RA	781	482	1	25.0758
cgd8_40-RA	2655	2356	0	0
cgd8_400-RA	953	654	20	369.619
cgd8_4000-RA	6033	5734	4.24826	8.95478
cgd8_4010-RA	3079	2780	1	4.34767
cgd8_4020-RA	2951	2652	0	0
cgd8_4030-RA	6529	6230	0	0
cgd8_4040-RA	606	307	0	0
cgd8_4050-RA	803	504	34	815.361
cgd8_4060-RA	1700	1401	4	34.5083
cgd8_4070-RA	4899	4600	2	5.25501
cgd8_4080-RA	1728	1429	0	0
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	0	0
cgd8_4100-RA	2491	2192	2	11.0279
cgd8_4110-RA	1806	1507	7	56.1418
cgd8_4120-RA	962	663	0	0
cgd8_4130-RA	1447	1148	0	0
cgd8_4140-RA	487	188	0	0
cgd8_4150-RA	1524	1225	3	29.5997
cgd8_4160-RA	1616	1317	0	0
cgd8_4170-RA	3295	2996	1.06285	4.28776
cgd8_4190-RA	943	644	0	0
cgd8_420-RA	3303	3004	1	4.02348
cgd8_4200-RA	2742	2443	2	9.89482
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	4	90.8761
cgd8_4230-RA	2649	2350	12	61.7184
cgd8_4240-RA	4234	3935	2	6.14309
cgd8_4250-RA	723	424	0	0
cgd8_4253-RA	333	41.392	0	0
cgd8_4260-RA	369	70.826	0	0
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	5	34.3562
cgd8_4290-RA	1020	721	47	787.887
cgd8_430-RA	1170	871	20	277.532
