target_id	length	eff_length	est_counts	tpm
cgd7_3870-RA	4998	4699	1	3.16432
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	9	84.4305
cgd7_3883-RA	1404	1105	2	26.9125
cgd7_3890-RA	1074	775	2	38.372
cgd7_390-RA	1158	859	3	51.9295
cgd7_3900-RA	894	595	2	49.9803
cgd7_3910-RA	1698	1399	0	0
cgd7_3920-RA	504	205	0	0
cgd7_3930-RA	997	698	0	0
cgd7_3940-RA	1191	892	0	0
cgd7_3950-RA	1296	997	0	0
cgd7_3960-RA	1284	985	4	60.3823
cgd7_3970-RA	383	84.2494	0	0
cgd7_3980-RA	1779	1480	2	20.0934
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	3	20.4997
cgd7_400-RA	1684	1385	150	1610.38
cgd7_4000-RA	1421	1122	0	0
cgd7_4010-RA	2676	2377	2	12.5108
cgd7_4020-RA	5814	5515	93.5513	252.226
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	1	9.2126
cgd7_4040-RA	542	243	4	244.76
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	1	8.52588
cgd7_4070-RA	1319	1020	1	14.5776
cgd7_4080-RA	1356	1057	9	126.606
cgd7_4090-RA	2076	1777	1	8.36755
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	0	0
cgd7_4100-RA	2398	2099	10	70.8392
cgd7_4110-RA	1590	1291	6	69.1052
cgd7_4120-RA	1245	946	0	0
cgd7_4130-RA	1527	1228	1	12.1084
cgd7_4140-RA	1227	928	2	32.0456
cgd7_4150-RA	1890	1591	2	18.6916
cgd7_4160-RA	1914	1615	2	18.4138
cgd7_4170-RA	1107	808	5	92.012
cgd7_4180-RA	531	232	0	0
cgd7_4190-RA	3390	3091	15	72.157
cgd7_420-RA	6358	6059	0	0
cgd7_4200-RA	405	106.025	0	0
cgd7_4210-RA	311	29.1283	2	1020.94
cgd7_4213-RA	427	128.001	0	0
cgd7_4220-RA	1599	1300	14	160.129
cgd7_4230-RA	1833	1534	7	67.8514
cgd7_4240-RA	885	586	0	0
cgd7_4250-RA	1996	1697	7	61.3341
cgd7_4260-RA	1821	1522	1	9.76948
cgd7_4270-RA	750	451	15	494.539
cgd7_4280-RA	3342	3043	42	205.226
cgd7_4290-RA	1566	1267	3	35.2071
cgd7_430-RA	963	664	0	0
cgd7_4300-RA	1081	782	4	76.057
cgd7_4310-RA	4998	4699	46	145.559
cgd7_4320-RA	1032	733	1	20.2853
cgd7_4330-RA	1785	1486	2	20.0123
cgd7_4333-RA	1707	1408	1	10.5605
cgd7_4340-RA	9729	9430	0	0
cgd7_4350-RA	4983	4684	1	3.17445
cgd7_4360-RA	894	595	1	24.9902
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	2	70.8054
cgd7_4390-RA	1098	799	3	55.8291
cgd7_440-RA	1740	1441	52.2236	538.876
cgd7_4400-RA	1392	1093	3	40.8119
cgd7_4410-RA	978	679	0	0
cgd7_4420-RA	2481	2182	3	20.4434
cgd7_4430-RA	330	39.4439	0	0
cgd7_4440-RA	879	580	10	256.365
cgd7_4450-RA	1149	850	20	349.862
cgd7_4460-RA	555	256	19	1103.57
cgd7_4470-RA	1362	1063	2	27.9758
cgd7_4480-RA	1152	853	6	104.59
cgd7_4490-RA	4935	4636	2	6.41464
cgd7_450-RA	1895	1596	2	18.633
cgd7_4500-RA	2511	2212	16.7782	112.783
cgd7_4510-RA	5474	5175	16	45.9722
cgd7_4520-RA	4601	4302	30	103.69
cgd7_4530-RA	5676	5377	1	2.76532
cgd7_4540-RA	1107	808	3	55.2072
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	3	4.98407
cgd7_4570-RA	681	382	0	0
cgd7_4580-RA	366	68.0394	1	218.537
cgd7_4590-RA	1209	910	2	32.6794
cgd7_460-RA	4090	3791	2	7.84444
cgd7_4600-RA	1713	1414	0	0
cgd7_4610-RA	1068	769	1	19.3357
cgd7_4620-RA	2223	1924	16	123.652
cgd7_4630-RA	710	411	3	108.534
cgd7_4640-RA	945	646	2	46.0345
cgd7_4650-RA	486	187	0	0
cgd7_4660-RA	1398	1099	8	108.238
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	1	94.7079
cgd7_4680-RA	1167	868	2	34.2607
cgd7_4690-RA	2745	2446	3	18.2369
cgd7_470-RA	987	688	2	43.2243
cgd7_4700-RA	648	349	0	0
cgd7_4710-RA	996	697	10	213.331
cgd7_4713-RA	1011	712	1	20.8836
cgd7_4720-RA	1497	1198	3	37.2349
cgd7_4730-RA	1169	870	14	239.274
cgd7_4740-RA	1764	1465	0	0
cgd7_4750-RA	982	683	1	21.7703
cgd7_4760-RA	936	637	34	793.643
cgd7_4770-RA	390	91.1266	1	163.17
cgd7_4780-RA	675	376	0	0
cgd7_4790-RA	2055	1756	16	135.482
cgd7_480-RA	1183	884	31	521.429
cgd7_4800-RA	1860	1561	13	123.83
cgd7_4810-RA	2139	1840	120	969.727
cgd7_4820-RA	1252	953	1	15.6025
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	0	0
cgd7_4840-RA	807	508	0	0
cgd7_4850-RA	861	562	1	26.4575
cgd7_4860-RA	4815	4516	0	0
cgd7_4870-RA	725	426	1	34.9041
cgd7_4873-RA	489	190	0	0
cgd7_4880-RA	1272	973	157	2399.23
cgd7_4890-RA	1385	1086	1	13.6917
cgd7_490-RA	645	346	0	0
cgd7_4900-RA	3251	2952	52.926	266.587
cgd7_4910-RA	936	637	3	70.0274
cgd7_4920-RA	1674	1375	0	0
cgd7_4933-RA	2037	1738	4	34.2213
cgd7_4950-RA	1092	793	4	75.002
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	5	42.3381
cgd7_4970-RA	2566	2267	7	45.9127
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	3	7.24499
cgd7_4990-RA	20043	19744	7	5.27168
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	0	0
cgd7_50-RA	381	82.2997	1	180.671
cgd7_500-RA	1828	1529	1	9.72475
cgd7_5000-RA	2383	2084	19	135.563
cgd7_5010-RA	3700	3401	22.2891	97.4479
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	2	19.2481
cgd7_503-RA	321	34.13	0	0
cgd7_5030-RA	1782	1483	0	0
cgd7_5040-RA	3257	2958	1	5.02676
cgd7_5050-RA	4188	3889	6	22.9403
cgd7_5060-RA	1162	863	24	413.51
cgd7_5070-RA	522	223	1	66.6778
cgd7_5080-RA	2013	1714	1	8.67511
cgd7_5090-RA	1855	1556	0	0
cgd7_5100-RA	1671	1372	0	0
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	5	69.3523
cgd7_5120-RA	1512	1213	3	36.7745
cgd7_5130-RA	4875	4576	1	3.24938
cgd7_5140-RA	1074	775	39	748.254
cgd7_5150-RA	1890	1591	8	74.7663
cgd7_5160-RA	369	70.826	1	209.939
cgd7_5170-RA	531	232	8	512.729
cgd7_5180-RA	1353	1054	5	70.5367
cgd7_5190-RA	1242	943	1	15.7679
cgd7_520-RA	2337	2038	3	21.8878
cgd7_5200-RA	873	574	0	0
cgd7_5210-RA	1542	1243	3	35.8869
cgd7_5220-RA	1692	1393	7	74.7193
cgd7_5230-RA	537	238	3	187.426
cgd7_5240-RA	1224	925	0	0
cgd7_5250-RA	1344	1045	1	14.2288
cgd7_5253-RA	503	204	2	145.776
cgd7_5260-RA	1668	1369	0	0
cgd7_5270-RA	1373	1074	2	27.6893
cgd7_5280-RA	1774	1475	1	10.0808
cgd7_5290-RA	1131	832	0	0
cgd7_530-RA	622	323	2	92.069
cgd7_5300-RA	1704	1405	0	0
cgd7_5310-RA	609	310	2	95.93
cgd7_5320-RA	561	262	0	0
cgd7_5330-RA	1995	1696	0	0
cgd7_5340-RA	1647	1348	0	0
cgd7_5350-RA	664	365	3	122.212
cgd7_5360-RA	1974	1675	5	44.3855
cgd7_5370-RA	1176	877	0	0
cgd7_5380-RA	801	502	0	0
cgd7_5390-RA	984	685	1	21.7068
cgd7_540-RA	1401	1102	1	13.4929
cgd7_5400-RA	609	310	0	0
cgd7_5410-RA	2843	2544	2	11.6896
cgd7_5420-RA	1572	1273	0	0
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	6	9.50004
cgd7_5450-RA	1005	706	14	294.856
cgd7_5460-RA	2901	2602	1	5.71451
cgd7_5470-RA	1209	910	2	32.6794
cgd7_5480-RA	6972	6673	0	0
cgd7_5490-RA	1120	821	0	0
cgd7_550-RA	1209	910	5	81.6986
cgd7_5500-RA	4452	4153	0	0
cgd7_5510-RA	720	421	0	0
cgd7_5520-RA	2856	2557	3	17.4452
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	0	0
cgd7_570-RA	1359	1060	1	14.0275
cgd7_580-RA	3168	2869	21	108.837
cgd7_583-RA	2042	1743	0	0
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	0	0
cgd7_610-RA	1845	1546	2	19.2356
cgd7_613-RA	405	106.025	0	0
cgd7_620-RA	1212	913	0	0
cgd7_630-RA	948	649	0	0
cgd7_640-RA	3340	3041	3	14.6687
cgd7_650-RA	2495	2196	13	88.0232
cgd7_660-RA	849	550	1	27.0348
cgd7_670-RA	936	637	0	0
cgd7_680-RA	2340	2041	2	14.5704
cgd7_690-RA	376	77.4659	0	0
cgd7_7-RA	1749	1450	13750.8	141009
cgd7_70-RA	1841	1542	10	96.4276
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	3	13.0393
cgd7_720-RA	1095	796	1	18.6798
cgd7_730-RA	441	142	0	0
cgd7_740-RA	4912	4613	0	0
cgd7_750-RA	1143	844	2	35.2349
cgd7_753-RA	352	55.6961	0	0
cgd7_770-RA	4365	4066	0	0
cgd7_780-RA	1476	1177	2	25.2662
cgd7_790-RA	360	62.6012	3	712.565
cgd7_80-RA	1051	752	1	19.7728
cgd7_800-RA	825	526	0	0
cgd7_810-RA	1373	1074	2	27.6893
cgd7_820-RA	2643	2344	1	6.34349
cgd7_830-RA	1479	1180	0	0
cgd7_840-RA	405	106.025	1	140.242
cgd7_850-RA	3840	3541	7	29.394
cgd7_860-RA	8456	8157	2	3.64574
cgd7_870-RA	780	481	2	61.826
cgd7_880-RA	1761	1462	2	20.3408
cgd7_890-RA	2295	1996	2	14.8989
cgd7_90-RA	2739	2440	3	18.2817
cgd7_900-RA	1512	1213	0	0
cgd7_910-RA	1215	916	78	1266.15
cgd7_920-RA	3204	2905	0	0
cgd7_930-RA	1737	1438	1	10.3402
cgd7_940-RA	861	562	5	132.288
cgd7_950-RA	1771	1472	25	252.533
cgd7_960-RA	1605	1306	0	0
cgd7_970-RA	3179	2880	0	0
cgd7_980-RA	4683	4384	0	0
cgd7_990-RA	1374	1075	0	0
Cgd8_1200-RA	4686	4387	0	0
Cgd8_1390-RA	922	623	2	47.734
cgd8_10-RA	1144	845	0	0
cgd8_100-RA	3979	3680	0	0
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	0	0
cgd8_1020-RA	2409	2110	1	7.04699
cgd8_1030-RA	2016	1717	3	25.9799
cgd8_1040-RA	802	503	1	29.5609
cgd8_1050-RA	2372	2073	3	21.5183
cgd8_1060-RA	2251	1952	2	15.2348
cgd8_1070-RA	1410	1111	1	13.3836
cgd8_1080-RA	2109	1810	2	16.43
cgd8_1090-RA	1495	1196	0	0
cgd8_110-RA	408	109.017	0	0
cgd8_1100-RA	3906	3607	0	0
cgd8_1110-RA	663	364	0	0
cgd8_1113-RA	418	119.005	1	124.946
cgd8_1120-RA	2134	1835	0	0
cgd8_1133-RA	1221	922	0	0
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	8	80.7009
cgd8_1160-RA	1563	1264	33	388.198
cgd8_1170-RA	1563	1264	0	0
cgd8_1180-RA	2629	2330	0	0
cgd8_1190-RA	669	370	1	40.1869
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	0	0
cgd8_1220-RA	2391	2092	3	21.3229
cgd8_1230-RA	2193	1894	1	7.85066
cgd8_1240-RA	8187	7888	3.16591	5.96785
cgd8_1260-RA	2160	1861	0	0
cgd8_1270-RA	6419	6120	3	7.2888
cgd8_1280-RA	501	202	7	515.267
cgd8_1290-RA	1685	1386	0	0
cgd8_130-RA	1807	1508	3	29.5805
cgd8_1300-RA	4803	4504	2	6.60264
cgd8_1310-RA	1527	1228	0	0
cgd8_1320-RA	2712	2413	0	0
cgd8_1330-RA	882	583	0	0
cgd8_1340-RA	8421	8122	21	38.4452
cgd8_1350-RA	1083	784	3	56.8972
cgd8_1360-RA	2556	2257	1	6.58801
cgd8_1370-RA	1464	1165	3	38.2896
cgd8_1380-RA	3003	2704	1	5.49894
cgd8_140-RA	4389	4090	14	50.8968
cgd8_1400-RA	1414	1115	2	26.6711
cgd8_1410-RA	1617	1318	0	0
cgd8_1420-RA	3708	3409	0	0
cgd8_1430-RA	2259	1960	0	0
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	1	13.8705
cgd8_1450-RA	3489	3190	4	18.6447
cgd8_1460-RA	2688	2389	4	24.896
cgd8_1470-RA	770	471	0	0
cgd8_1480-RA	1360	1061	0	0
cgd8_1490-RA	1499	1200	0	0
cgd8_1490-RB	768	469	0	0
cgd8_1490-RC	824	525	1	28.3222
cgd8_150-RA	1467	1168	3	38.1913
cgd8_1500-RA	3195	2896	5	25.6719
cgd8_1510-RA	4815	4516	3	9.87764
cgd8_1520-RA	3618	3319	2	8.96001
cgd8_1530-RA	5439	5140	15	43.3924
cgd8_1540-RA	795	496	0	0
cgd8_1550-RA	1369	1070	14	194.55
cgd8_1560-RA	670	371	0	0
cgd8_1570-RA	1801	1502	5.12418	50.7271
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	13.1588	171.031
cgd8_1583-RA	3987	3688	4	16.1271
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	0	0
cgd8_1600-RA	2780	2481	4	23.9728
cgd8_1610-RA	6363	6064	6	14.7122
cgd8_1620-RA	1661	1362	1	10.9171
cgd8_1630-RA	1008	709	0	0
cgd8_1640-RA	941	642	1	23.1607
cgd8_1650-RA	827	528	3	84.4838
cgd8_1660-RA	1429	1130	1	13.1585
cgd8_1670-RA	1950	1651	29	261.178
cgd8_1680-RA	1987	1688	11	96.8961
cgd8_1690-RA	330	39.4439	0	0
cgd8_170-RA	3864	3565	1	4.17087
cgd8_1700-RA	1443	1144	4	51.99
cgd8_1710-RA	925	626	2	47.5052
cgd8_1720-RA	2604	2305	96	619.279
cgd8_1730-RA	1191	892	1	16.6694
cgd8_1740-RA	4716	4417	10	33.6634
cgd8_1750-RA	1644	1345	16	176.882
cgd8_1760-RA	3723	3424	6	26.0557
cgd8_1763-RA	549	250	0	0
cgd8_1770-RA	3372	3073	33	159.675
cgd8_1780-RA	2394	2095	1	7.09744
cgd8_1790-RA	1443	1144	1	12.9975
cgd8_180-RA	7455	7156	0	0
cgd8_1800-RA	1098	799	19	353.584
cgd8_1810-RA	978	679	5	109.493
cgd8_1820-RA	2709	2410	3	18.5093
cgd8_1830-RA	1386	1087	0	0
cgd8_1840-RA	697	398	15	560.395
cgd8_1850-RA	1166	867	6	102.901
cgd8_1860-RA	2115	1816	3	24.5636
cgd8_1870-RA	909	610	1	24.3756
cgd8_1880-RA	1392	1093	1	13.604
cgd8_1890-RA	2435	2136	2	13.9224
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	1	6.71293
cgd8_1900-RA	2742	2443	0	0
cgd8_1910-RA	2431	2132	14	97.6398
cgd8_1920-RA	2736	2437	0	0
cgd8_193-RA	614	315	2	94.4073
cgd8_1930-RA	10188	9889	1	1.5036
cgd8_1940-RA	2508	2209	0	0
cgd8_1950-RA	751	452	4	131.585
cgd8_1950-RB	838	539	4.35445e-06	0.000120124
cgd8_1960-RA	2100	1801	4	33.0242
cgd8_1970-RA	1892	1593	5	46.6703
cgd8_1980-RA	1195	896	2	33.1901
cgd8_1990-RA	2901	2602	3	17.1435
cgd8_20-RA	2775	2476	0	0
cgd8_200-RA	3393	3094	9	43.2522
cgd8_2000-RA	3177	2878	11	56.8313
cgd8_2010-RA	1183	884	0	0
cgd8_2020-RA	1173	874	1	17.0127
cgd8_2030-RA	1125	826	0	0
cgd8_2040-RA	1159	860	1	17.2897
cgd8_2050-RA	6469	6170	6	14.4595
cgd8_2060-RA	2230	1931	5	38.5011
cgd8_2070-RA	2382	2083	1	7.13833
cgd8_2080-RA	1827	1528	2	19.4622
cgd8_2090-RA	4986	4687	7	22.207
cgd8_210-RA	1198	899	6	99.2379
cgd8_2100-RA	1987	1688	1	8.80873
cgd8_2103-RA	1189	890	0	0
cgd8_2110-RA	678	379	3	117.698
cgd8_2120-RA	1545	1246	1	11.9335
cgd8_2130-RA	940	641	0	0
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	15	455.178
cgd8_2160-RA	1326	1027	2	28.9565
cgd8_2170-RA	802	503	45	1330.24
cgd8_2180-RA	1602	1303	2	22.8229
cgd8_2190-RA	496	197	0	0
cgd8_220-RA	573	274	0	0
cgd8_2200-RA	1592	1293	0	0
cgd8_2210-RA	1308	1009	0	0
cgd8_2220-RA	2082	1783	0	0
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	6	23.7653
cgd8_2260-RA	3165	2866	1	5.18812
cgd8_2270-RA	3192	2893	0	0
cgd8_2280-RA	1447	1148	3	38.8566
cgd8_2290-RA	792	493	0	0
cgd8_230-RA	966	667	2	44.5851
cgd8_2300-RA	5880	5581	5	13.3212
cgd8_2310-RA	655	356	1	41.7673
cgd8_2320-RA	2190	1891	1	7.86311
cgd8_2330-RA	4132	3833	43	166.807
cgd8_2340-RA	1138	839	28	496.229
cgd8_2350-RA	1998	1699	1	8.7517
cgd8_2360-RA	670	371	3	120.236
cgd8_2370-RA	1630	1331	2	22.3428
cgd8_2380-RA	2373	2074	2	14.3386
cgd8_2390-RA	1851	1552	1	9.58063
cgd8_240-RA	1008	709	13	272.636
cgd8_2400-RA	1079	780	1	19.063
cgd8_2410-RA	2535	2236	2	13.2998
cgd8_2420-RA	1071	772	1	19.2605
cgd8_2430-RA	1980	1681	0	0
cgd8_2440-RA	3747	3448	2	8.62479
cgd8_2450-RA	3626	3327	2	8.93847
cgd8_2460-RA	1333	1034	0	0
cgd8_2463-RA	2058	1759	6	50.7191
cgd8_2470-RA	1539	1240	2	23.9825
cgd8_2480-RA	1740	1441	13	134.142
cgd8_2490-RA	2085	1786	2	16.6508
cgd8_250-RA	1713	1414	17	178.766
cgd8_2500-RA	1551	1252	4	47.5052
cgd8_2510-RA	462	163	3	273.665
cgd8_2520-RA	4406	4107	2	7.24088
cgd8_2530-RA	3021	2722	2	10.9252
cgd8_2540-RA	798	499	1	29.7979
cgd8_2550-RA	4102	3803	7	27.3689
cgd8_2553-RA	731	432	1	34.4193
cgd8_2560-RA	2346	2047	3	21.7916
cgd8_2570-RA	1218	919	0	0
cgd8_2580-RA	1317	1018	34	496.612
cgd8_2590-RA	498	199	1	74.7193
cgd8_260-RA	2947	2648	3	16.8457
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	22	314.842
cgd8_2620-RA	2702	2403	0	0
cgd8_2630-RA	801	502	0	0
cgd8_2640-RA	615	316	0	0
cgd8_2650-RA	10467	10168	5	7.31173
cgd8_2660-RA	1287	988	0	0
cgd8_2670-RA	2097	1798	28	231.555
cgd8_2680-RA	897	598	6	149.189
cgd8_2690-RA	537	238	0	0
cgd8_270-RA	1325	1026	0	0
cgd8_2700-RA	1762	1463	0	0
cgd8_2710-RA	1716	1417	0	0
cgd8_2720-RA	3606	3307	0	0
cgd8_2730-RA	6902	6603	1	2.25188
cgd8_2740-RA	1026	727	1	20.4527
cgd8_2750-RA	948	649	2	45.8217
cgd8_2760-RA	1104	805	0	0
cgd8_2763-RA	940	641	1	23.1968
cgd8_2770-RA	3927	3628	15.1321	62.018
cgd8_2780-RA	798	499	2	59.5958
cgd8_2790-RA	12618	12319	18	21.7262
cgd8_280-RA	1670	1371	0	0
cgd8_2800-RA	1731	1432	3	31.1504
cgd8_2810-RA	1477	1178	9	113.601
cgd8_2820-RA	2328	2029	0	0
cgd8_2830-RA	1536	1237	0	0
cgd8_2840-RA	1671	1372	6	65.0254
cgd8_2850-RA	2877	2578	25.1411	145.006
cgd8_2853-RA	416	117.006	13.8589	1761.19
cgd8_2860-RA	981	682	1	21.8023
cgd8_2870-RA	984	685	39	846.564
cgd8_2880-RA	477	178	0	0
cgd8_2890-RA	525	226	0	0
cgd8_290-RA	1158	859	2	34.6197
cgd8_2900-RA	1212	913	2	32.5721
cgd8_2910-RA	4116	3817	3	11.6865
cgd8_2920-RA	1362	1063	0	0
cgd8_293-RA	502	203	0	0
cgd8_2930-RA	2511	2212	63	423.488
cgd8_2940-RA	1008	709	1	20.972
cgd8_2950-RA	1680	1381	0	0
cgd8_2960-RA	1860	1561	0	0
cgd8_2970-RA	1290	991	6	90.0251
cgd8_2980-RA	946	647	3	68.945
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	0	0
cgd8_300-RA	1342	1043	9	128.305
cgd8_3000-RA	2046	1747	9	76.6012
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	0	0
cgd8_3020-RA	906	607	2	48.9922
cgd8_3030-RA	1186	887	2	33.5268
cgd8_3040-RA	2628	2329	1	6.38435
cgd8_3050-RA	2317	2018	11	81.0508
cgd8_3060-RA	1836	1537	1	9.67413
cgd8_3070-RA	1536	1237	6	72.122
cgd8_3080-RA	4116	3817	0	0
cgd8_3090-RA	705	406	4	146.494
cgd8_310-RA	693	394	0	0
cgd8_3100-RA	3129	2830	1	5.25411
cgd8_3110-RA	2853	2554	3	17.4657
cgd8_3120-RA	798	499	0	0
cgd8_3130-RA	1557	1258	0	0
cgd8_3133-RA	649	350	48	2039.2
cgd8_3140-RA	1068	769	12	232.028
cgd8_3150-RA	582	283	7	367.788
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	1	6.01503
cgd8_3190-RA	1188	889	0	0
cgd8_320-RA	2038	1739	3	25.6512
cgd8_3200-RA	684	385	0	0
cgd8_3210-RA	2754	2455	0	0
cgd8_3220-RA	1893	1594	0	0
cgd8_3230-RA	2790	2491	1429	8529.91
cgd8_3240-RA	2354	2055	2	14.4712
cgd8_3250-RA	1686	1387	1	10.7204
cgd8_3260-RA	2864	2565	13	75.3602
cgd8_3263-RA	288	20.7079	0	0
cgd8_3270-RA	1866	1567	6	56.9335
cgd8_3273-RA	483	184	0	0
cgd8_3280-RA	2695	2396	1	6.20582
cgd8_3290-RA	1105	806	20	368.961
cgd8_330-RA	963	664	16	358.293
cgd8_3300-RA	1888	1589	1	9.35755
cgd8_3310-RA	1140	841	4	70.7212
cgd8_3320-RA	2040	1741	1	8.54058
cgd8_3330-RA	759	460	3	96.9727
cgd8_3340-RA	951	652	3	68.4163
cgd8_3350-RA	2664	2365	14	88.0203
cgd8_3360-RA	1782	1483	0	0
cgd8_3370-RA	1392	1093	19	258.475
cgd8_3380-RA	4020	3721	3	11.988
cgd8_3390-RA	1092	793	5	93.7525
cgd8_340-RA	906	607	0	0
cgd8_3400-RA	1002	703	1	21.151
cgd8_3410-RA	379	80.3587	0	0
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	3	65.9873
cgd8_3430-RA	2811	2512	16	94.7079
cgd8_3440-RA	2811	2512	6	35.5155
cgd8_3450-RA	854	555	22	589.407
cgd8_3460-RA	1746	1447	0	0
cgd8_3470-RA	1640	1341	2	22.1762
cgd8_3480-RA	647	348	14	598.184
cgd8_3490-RA	960	661	0	0
cgd8_350-RA	1733	1434	9	93.321
cgd8_3500-RA	4284	3985	1	3.73128
cgd8_3510-RA	568	269	0	0
cgd8_3520-RA	3899	3600	318	1313.44
cgd8_3530-RA	1569	1270	0	0
cgd8_3540-RA	1701	1402	7	74.2397
cgd8_3550-RA	1620	1321	0	0
cgd8_3560-RA	1512	1213	0	0
cgd8_3570-RA	1875	1576	2	18.8695
cgd8_3580-RA	1146	847	0	0
cgd8_3590-RA	1617	1318	2	22.5632
cgd8_360-RA	870	571	26	677.054
cgd8_3600-RA	1921	1622	7	64.1702
cgd8_3610-RA	2275	1976	4	30.0995
cgd8_3620-RA	753	454	0	0
cgd8_3630-RA	468	169	0	0
cgd8_3640-RA	4398	4099	3	10.8825
cgd8_3650-RA	927	628	0	0
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	0	0
cgd8_3670-RA	675	376	0	0
cgd8_3680-RA	8202	7903	5	9.40728
cgd8_3690-RA	429	130.001	0	0
cgd8_370-RA	3729	3430	5	21.6751
cgd8_3700-RA	840	541	1	27.4846
cgd8_3703-RA	598	299	1	49.7296
cgd8_3710-RA	1206	907	0	0
cgd8_3720-RA	1428	1129	4	52.6808
cgd8_3730-RA	813	514	0	0
cgd8_3740-RA	1662	1363	7	76.3639
cgd8_3750-RA	2253	1954	25	190.24
cgd8_3760-RA	6372	6073	7	17.1388
cgd8_3770-RA	1545	1246	11	131.269
cgd8_3780-RA	444	145	1	102.546
cgd8_3790-RA	957	658	1	22.5975
cgd8_380-RA	2293	1994	0	0
cgd8_3803-RA	1314	1015	0	0
cgd8_3820-RA	1446	1147	1	12.9635
cgd8_3830-RA	631	332	1	44.7866
cgd8_3840-RA	621	322	0	0
cgd8_3850-RA	1107	808	1	18.4024
cgd8_3860-RA	2091	1792	0	0
cgd8_3870-RA	3314	3015	1	4.93172
cgd8_3880-RA	1842	1543	0	0
cgd8_3890-RA	1845	1546	0	0
cgd8_390-RA	818	519	0	0
cgd8_3900-RA	2035	1736	10	85.6517
cgd8_3910-RA	1830	1531	15	145.681
cgd8_3920-RA	735	436	0	0
cgd8_3930-RA	1595	1296	1	11.4731
cgd8_3940-RA	1595	1296	0	0
cgd8_3950-RA	2547	2248	8	52.9151
cgd8_3960-RA	1011	712	0	0
cgd8_3970-RA	808	509	0	0
cgd8_3980-RA	804	505	0	0
cgd8_3990-RA	781	482	0	0
cgd8_40-RA	2655	2356	0	0
cgd8_400-RA	953	654	31	704.806
cgd8_4000-RA	6033	5734	8	20.7452
cgd8_4010-RA	3079	2780	5	26.7431
cgd8_4020-RA	2951	2652	0	0
cgd8_4030-RA	6529	6230	1	2.3867
cgd8_4040-RA	606	307	0	0
cgd8_4050-RA	803	504	35	1032.58
cgd8_4060-RA	1700	1401	6	63.6794
cgd8_4070-RA	4899	4600	0	0
cgd8_4080-RA	1728	1429	0	0
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	1	6.14681
cgd8_4100-RA	2491	2192	0	0
cgd8_4110-RA	1806	1507	6	59.2003
cgd8_4120-RA	962	663	0	0
cgd8_4130-RA	1447	1148	0	0
cgd8_4140-RA	487	188	0	0
cgd8_4150-RA	1524	1225	8	97.1046
cgd8_4160-RA	1616	1317	0	0
cgd8_4170-RA	3295	2996	1	4.963
