target_id	length	eff_length	est_counts	tpm
cgd7_3790-RA	2451	2152	24	117.591
cgd7_380-RA	1740	1441	5	36.5856
cgd7_3800-RA	8706	8407	2	2.50838
cgd7_3810-RA	5148	4849	2	4.34892
cgd7_3820-RA	4266	3967	0	0
cgd7_3830-RA	1913	1614	1	6.53281
cgd7_3840-RA	2253	1954	1	5.39609
cgd7_3850-RA	714	415	3	76.2214
cgd7_3860-RA	3780	3481	1	3.029
cgd7_3870-RA	4998	4699	2	4.48775
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	6	39.914
cgd7_3883-RA	1404	1105	2	19.0841
cgd7_3890-RA	1074	775	1	13.6051
cgd7_390-RA	1158	859	0	0
cgd7_3900-RA	894	595	0	0
cgd7_3910-RA	1698	1399	1	7.53678
cgd7_3920-RA	504	205	0	0
cgd7_3930-RA	997	698	0	0
cgd7_3940-RA	1191	892	0	0
cgd7_3950-RA	1296	997	1	10.5757
cgd7_3960-RA	1284	985	2	21.4091
cgd7_3970-RA	383	84.2494	0	0
cgd7_3980-RA	1779	1480	0	0
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	4	19.3823
cgd7_400-RA	1684	1385	206	1568.27
cgd7_4000-RA	1421	1122	0	0
cgd7_4010-RA	2676	2377	0	0
cgd7_4020-RA	5814	5515	99.5485	190.324
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	8	52.2625
cgd7_4040-RA	542	243	3	130.172
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	2	12.0917
cgd7_4070-RA	1319	1020	0	0
cgd7_4080-RA	1356	1057	8	79.8029
cgd7_4090-RA	2076	1777	4	23.7343
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	2	11.9208
cgd7_4100-RA	2398	2099	6	30.14
cgd7_4110-RA	1590	1291	9	73.5055
cgd7_4120-RA	1245	946	0	0
cgd7_4130-RA	1527	1228	2	17.1726
cgd7_4140-RA	1227	928	1	11.362
cgd7_4150-RA	1890	1591	1	6.62725
cgd7_4160-RA	1914	1615	5	32.6438
cgd7_4170-RA	1107	808	3	39.1484
cgd7_4180-RA	531	232	0	0
cgd7_4190-RA	3390	3091	12	40.9342
cgd7_420-RA	6358	6059	1.01067	1.75879
cgd7_4200-RA	405	106.025	1	99.4482
cgd7_4210-RA	311	29.1283	0	0
cgd7_4213-RA	427	128.001	2	164.748
cgd7_4220-RA	1599	1300	12	97.3289
cgd7_4230-RA	1833	1534	7	48.1146
cgd7_4240-RA	885	586	0	0
cgd7_4250-RA	1996	1697	2	12.4266
cgd7_4260-RA	1821	1522	2	13.8554
cgd7_4270-RA	750	451	18	420.823
cgd7_4280-RA	3342	3043	73	252.944
cgd7_4290-RA	1566	1267	3	24.966
cgd7_430-RA	963	664	0	0
cgd7_4300-RA	1081	782	1	13.4833
cgd7_4310-RA	4998	4699	64	143.608
cgd7_4320-RA	1032	733	3	43.154
cgd7_4330-RA	1785	1486	0	0
cgd7_4333-RA	1707	1408	1	7.48861
cgd7_4340-RA	9729	9430	0	0
cgd7_4350-RA	4983	4684	1	2.25106
cgd7_4360-RA	894	595	4	70.8838
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	2	50.2093
cgd7_4390-RA	1098	799	5	65.9822
cgd7_440-RA	1740	1441	26.0002	190.247
cgd7_4400-RA	1392	1093	9	86.8213
cgd7_4410-RA	978	679	5	77.6433
cgd7_4420-RA	2481	2182	4	19.329
cgd7_4430-RA	330	39.4439	0	0
cgd7_4440-RA	879	580	19	345.406
cgd7_4450-RA	1149	850	18	223.284
cgd7_4460-RA	555	256	14	576.623
cgd7_4470-RA	1362	1063	2	19.8381
cgd7_4480-RA	1152	853	9	111.249
cgd7_4490-RA	4935	4636	1	2.27437
cgd7_450-RA	1895	1596	2	13.213
cgd7_4500-RA	2511	2212	13.9895	66.6841
cgd7_4510-RA	5474	5175	7	14.2624
cgd7_4520-RA	4601	4302	26	63.7245
cgd7_4530-RA	5676	5377	8	15.6875
cgd7_4540-RA	1107	808	0	0
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	2	2.35619
cgd7_4570-RA	681	382	0	0
cgd7_4580-RA	366	68.0394	0	0
cgd7_4590-RA	1209	910	3	34.7603
cgd7_460-RA	4090	3791	0	0
cgd7_4600-RA	1713	1414	0	0
cgd7_4610-RA	1068	769	1	13.7113
cgd7_4620-RA	2223	1924	35	191.808
cgd7_4630-RA	710	411	5	128.272
cgd7_4640-RA	945	646	0	0
cgd7_4650-RA	486	187	1	56.3848
cgd7_4660-RA	1398	1099	9	86.3473
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	0	0
cgd7_4680-RA	1167	868	8	97.1794
cgd7_4690-RA	2745	2446	0	0
cgd7_470-RA	987	688	6	91.9532
cgd7_4700-RA	648	349	0	0
cgd7_4710-RA	996	697	11	166.404
cgd7_4713-RA	1011	712	3	44.4268
cgd7_4720-RA	1497	1198	5	44.0065
cgd7_4730-RA	1169	870	18	218.151
cgd7_4740-RA	1764	1465	0	0
cgd7_4750-RA	982	683	0	0
cgd7_4760-RA	936	637	38	628.996
cgd7_4770-RA	390	91.1266	2	231.414
cgd7_4780-RA	675	376	0	0
cgd7_4790-RA	2055	1756	4	24.0181
cgd7_480-RA	1183	884	49	584.45
cgd7_4800-RA	1860	1561	15	101.319
cgd7_4810-RA	2139	1840	178	1020.01
cgd7_4820-RA	1252	953	0	0
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	1	4.1091
cgd7_4840-RA	807	508	1	20.7558
cgd7_4850-RA	861	562	1	18.7615
cgd7_4860-RA	4815	4516	0	0
cgd7_4870-RA	725	426	0	0
cgd7_4873-RA	489	190	0	0
cgd7_4880-RA	1272	973	70	758.558
cgd7_4890-RA	1385	1086	1	9.70899
cgd7_490-RA	645	346	4	121.896
cgd7_4900-RA	3251	2952	54.1508	193.416
cgd7_4910-RA	936	637	1	16.5525
cgd7_4920-RA	1674	1375	0	0
cgd7_4933-RA	2037	1738	10	60.6672
cgd7_4950-RA	1092	793	6	79.7778
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	1	6.00453
cgd7_4970-RA	2566	2267	0	0
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	0	0
cgd7_4990-RA	20043	19744	0	0
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	0	0
cgd7_50-RA	381	82.2997	1	128.117
cgd7_500-RA	1828	1529	0	0
cgd7_5000-RA	2383	2084	14	70.8328
cgd7_5010-RA	3700	3401	15.7619	48.8658
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	7	47.772
cgd7_503-RA	321	34.13	0	0
cgd7_5030-RA	1782	1483	0	0
cgd7_5040-RA	3257	2958	3	10.6937
cgd7_5050-RA	4188	3889	24	65.0694
cgd7_5060-RA	1162	863	30	366.534
cgd7_5070-RA	522	223	0	0
cgd7_5080-RA	2013	1714	2	12.3033
cgd7_5090-RA	1855	1556	0	0
cgd7_5100-RA	1671	1372	0	0
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	7	68.8505
cgd7_5120-RA	1512	1213	1	8.69247
cgd7_5130-RA	4875	4576	11	25.3461
cgd7_5140-RA	1074	775	84	1142.83
cgd7_5150-RA	1890	1591	7	46.3908
cgd7_5160-RA	369	70.826	2	297.742
cgd7_5170-RA	531	232	6	272.689
cgd7_5180-RA	1353	1054	3	30.0113
cgd7_5190-RA	1242	943	0	0
cgd7_520-RA	2337	2038	3	15.521
cgd7_5200-RA	873	574	3	55.1078
cgd7_5210-RA	1542	1243	7	59.3787
cgd7_5220-RA	1692	1393	7	52.9847
cgd7_5230-RA	537	238	1	44.3024
cgd7_5240-RA	1224	925	1	11.3989
cgd7_5250-RA	1344	1045	0	0
cgd7_5253-RA	503	204	2	103.372
cgd7_5260-RA	1668	1369	2	15.4039
cgd7_5270-RA	1373	1074	9	88.3572
cgd7_5280-RA	1774	1475	2	14.2969
cgd7_5290-RA	1131	832	1	12.673
cgd7_530-RA	622	323	1	32.6438
cgd7_5300-RA	1704	1405	0	0
cgd7_5310-RA	609	310	1	34.0128
cgd7_5320-RA	561	262	0	0
cgd7_5330-RA	1995	1696	0	0
cgd7_5340-RA	1647	1348	0	0
cgd7_5350-RA	664	365	1	28.8876
cgd7_5360-RA	1974	1675	2	12.5898
cgd7_5370-RA	1176	877	0	0
cgd7_5380-RA	801	502	2	42.0078
cgd7_5390-RA	984	685	0	0
cgd7_540-RA	1401	1102	0	0
cgd7_5400-RA	609	310	0	0
cgd7_5410-RA	2843	2544	2	8.28928
cgd7_5420-RA	1572	1273	0	0
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	4	4.49109
cgd7_5450-RA	1005	706	8	119.478
cgd7_5460-RA	2901	2602	0	0
cgd7_5470-RA	1209	910	0	0
cgd7_5480-RA	6972	6673	1	1.58009
cgd7_5490-RA	1120	821	1	12.8428
cgd7_550-RA	1209	910	7	81.1074
cgd7_5500-RA	4452	4153	0	0
cgd7_5510-RA	720	421	2	50.0901
cgd7_5520-RA	2856	2557	5	20.6178
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	0	0
cgd7_570-RA	1359	1060	3	29.8414
cgd7_580-RA	3168	2869	21	77.1778
cgd7_583-RA	2042	1743	0	0
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	0	0
cgd7_610-RA	1845	1546	0	0
cgd7_613-RA	405	106.025	0	0
cgd7_620-RA	1212	913	0	0
cgd7_630-RA	948	649	1	16.2465
cgd7_640-RA	3340	3041	3	10.4018
cgd7_650-RA	2495	2196	15	72.0216
cgd7_660-RA	849	550	2	38.3417
cgd7_670-RA	936	637	2	33.1051
cgd7_680-RA	2340	2041	1	5.16608
cgd7_690-RA	376	77.4659	0	0
cgd7_7-RA	1749	1450	24419.1	177568
cgd7_70-RA	1841	1542	13	88.892
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	2	6.16426
cgd7_720-RA	1095	796	6	79.4771
cgd7_730-RA	441	142	0	0
cgd7_740-RA	4912	4613	2	4.57141
cgd7_750-RA	1143	844	0	0
cgd7_753-RA	352	55.6961	0	0
cgd7_770-RA	4365	4066	5	12.966
cgd7_780-RA	1476	1177	1	8.95834
cgd7_790-RA	360	62.6012	8	1347.45
cgd7_80-RA	1051	752	0	0
cgd7_800-RA	825	526	1	20.0456
cgd7_810-RA	1373	1074	5	49.0873
cgd7_820-RA	2643	2344	0	0
cgd7_830-RA	1479	1180	4	35.7422
cgd7_840-RA	405	106.025	1	99.4482
cgd7_850-RA	3840	3541	10	29.7768
cgd7_860-RA	8456	8157	1	1.29263
cgd7_870-RA	780	481	1	21.9209
cgd7_880-RA	1761	1462	6	43.2721
cgd7_890-RA	2295	1996	0	0
cgd7_90-RA	2739	2440	1	4.3213
cgd7_900-RA	1512	1213	0	0
cgd7_910-RA	1215	916	35	402.881
cgd7_920-RA	3204	2905	0	0
cgd7_930-RA	1737	1438	1	7.33238
cgd7_940-RA	861	562	25	469.037
cgd7_950-RA	1771	1472	17	121.771
cgd7_960-RA	1605	1306	0	0
cgd7_970-RA	3179	2880	0	0
cgd7_980-RA	4683	4384	3	7.2153
cgd7_990-RA	1374	1075	1	9.80834
Cgd8_1200-RA	4686	4387	6	14.4207
Cgd8_1390-RA	922	623	1	16.9245
cgd8_10-RA	1144	845	0	0
cgd8_100-RA	3979	3680	6	17.1912
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	1.624	72.8655
cgd8_1020-RA	2409	2110	3.376	16.8703
cgd8_1030-RA	2016	1717	6	36.8455
cgd8_1040-RA	802	503	2	41.9243
cgd8_1050-RA	2372	2073	6	30.518
cgd8_1060-RA	2251	1952	3	16.2049
cgd8_1070-RA	1410	1111	1	9.49051
cgd8_1080-RA	2109	1810	5	29.127
cgd8_1090-RA	1495	1196	0	0
cgd8_110-RA	408	109.017	0	0
cgd8_1100-RA	3906	3607	0	0
cgd8_1110-RA	663	364	0	0
cgd8_1113-RA	418	119.005	3	265.803
cgd8_1120-RA	2134	1835	1	5.74603
cgd8_1133-RA	1221	922	0	0
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	6	42.9198
cgd8_1160-RA	1563	1264	33	275.277
cgd8_1170-RA	1563	1264	1	8.34174
cgd8_1180-RA	2629	2330	0	0
cgd8_1190-RA	669	370	0	0
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	0	0
cgd8_1220-RA	2391	2092	4	20.1605
cgd8_1230-RA	2193	1894	0	0
cgd8_1240-RA	8187	7888	2.11647	2.8291
cgd8_1260-RA	2160	1861	2	11.3315
cgd8_1270-RA	6419	6120	10	17.2287
cgd8_1280-RA	501	202	10	521.978
cgd8_1290-RA	1685	1386	1	7.60748
cgd8_130-RA	1807	1508	0	0
cgd8_1300-RA	4803	4504	0	0
cgd8_1310-RA	1527	1228	0	0
cgd8_1320-RA	2712	2413	0	0
cgd8_1330-RA	882	583	0	0
cgd8_1340-RA	8421	8122	28	36.3495
cgd8_1350-RA	1083	784	1	13.4489
cgd8_1360-RA	2556	2257	4	18.6867
cgd8_1370-RA	1464	1165	1	9.05061
cgd8_1380-RA	3003	2704	0	0
cgd8_140-RA	4389	4090	27	69.6056
cgd8_1400-RA	1414	1115	3	28.3694
cgd8_1410-RA	1617	1318	0	0
cgd8_1420-RA	3708	3409	0	0
cgd8_1430-RA	2259	1960	4	21.5183
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	0	0
cgd8_1450-RA	3489	3190	7	23.1372
cgd8_1460-RA	2688	2389	3	13.2406
cgd8_1470-RA	770	471	0	0
cgd8_1480-RA	1360	1061	0	0
cgd8_1490-RA	1499	1200	0	0
cgd8_1490-RB	768	469	0	0
cgd8_1490-RC	824	525	1	20.0837
cgd8_150-RA	1467	1168	1	9.02736
cgd8_1500-RA	3195	2896	2	7.28174
cgd8_1510-RA	4815	4516	7	16.3436
cgd8_1520-RA	3618	3319	2	6.3537
cgd8_1530-RA	5439	5140	12	24.6163
cgd8_1540-RA	795	496	0	0
cgd8_1550-RA	1369	1070	9	88.6875
cgd8_1560-RA	670	371	2	56.8408
cgd8_1570-RA	1801	1502	1.04165	7.3123
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	12.1975	112.421
cgd8_1583-RA	3987	3688	1	2.85899
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	2	13.0737
cgd8_1600-RA	2780	2481	8	33.9991
cgd8_1610-RA	6363	6064	9	15.649
cgd8_1620-RA	1661	1362	7	54.1907
cgd8_1630-RA	1008	709	0	0
cgd8_1640-RA	941	642	0	0
cgd8_1650-RA	827	528	3	59.9089
cgd8_1660-RA	1429	1130	3	27.9928
cgd8_1670-RA	1950	1651	44	281.002
cgd8_1680-RA	1987	1688	14	87.4499
cgd8_1690-RA	330	39.4439	1	267.315
cgd8_170-RA	3864	3565	2	5.91527
cgd8_1700-RA	1443	1144	3	27.6502
cgd8_1710-RA	925	626	0	0
cgd8_1720-RA	2604	2305	187	855.41
cgd8_1730-RA	1191	892	4	47.2823
cgd8_1740-RA	4716	4417	9	21.4842
cgd8_1750-RA	1644	1345	3	23.5181
cgd8_1760-RA	3723	3424	11	33.8737
cgd8_1763-RA	549	250	0	0
cgd8_1770-RA	3372	3073	36	123.522
cgd8_1780-RA	2394	2095	1	5.03292
cgd8_1790-RA	1443	1144	0	0
cgd8_180-RA	7455	7156	0	0
cgd8_1800-RA	1098	799	36	475.072
cgd8_1810-RA	978	679	3	46.586
cgd8_1820-RA	2709	2410	13	56.8761
cgd8_1830-RA	1386	1087	2	19.4001
cgd8_1840-RA	697	398	29	768.279
cgd8_1850-RA	1166	867	6	72.9686
cgd8_1860-RA	2115	1816	6	34.8369
cgd8_1870-RA	909	610	4	69.1407
cgd8_1880-RA	1392	1093	1	9.64681
cgd8_1890-RA	2435	2136	1	4.93631
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	8	38.082
cgd8_1900-RA	2742	2443	0	0
cgd8_1910-RA	2431	2132	15.9922	79.0904
cgd8_1920-RA	2736	2437	0.00783452	0.033897
cgd8_193-RA	614	315	1	33.4729
cgd8_1930-RA	10188	9889	1	1.06623
cgd8_1940-RA	2508	2209	0	0
cgd8_1950-RA	751	452	0	0
cgd8_1950-RB	838	539	4	78.2483
cgd8_1960-RA	2100	1801	4	23.418
cgd8_1970-RA	1892	1593	7	46.3325
cgd8_1980-RA	1195	896	4	47.0713
cgd8_1990-RA	2901	2602	7	28.3658
cgd8_20-RA	2775	2476	1	4.25847
cgd8_200-RA	3393	3094	5	17.0394
cgd8_2000-RA	3177	2878	23	84.2638
cgd8_2010-RA	1183	884	0	0
cgd8_2020-RA	1173	874	0	0
cgd8_2030-RA	1125	826	1	12.7651
cgd8_2040-RA	1159	860	2	24.5208
cgd8_2050-RA	6469	6170	7	11.9624
cgd8_2060-RA	2230	1931	4	21.8415
cgd8_2070-RA	2382	2083	0	0
cgd8_2080-RA	1827	1528	8	55.204
cgd8_2090-RA	4986	4687	4	8.99847
cgd8_210-RA	1198	899	9	105.557
cgd8_2100-RA	1987	1688	10	62.4642
cgd8_2103-RA	1189	890	0	0
cgd8_2110-RA	678	379	1	27.8205
cgd8_2120-RA	1545	1246	2	16.9245
cgd8_2130-RA	940	641	0	0
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	8	172.146
cgd8_2160-RA	1326	1027	4	41.067
cgd8_2170-RA	802	503	18	377.319
cgd8_2180-RA	1602	1303	1	8.09207
cgd8_2190-RA	496	197	0	0
cgd8_220-RA	573	274	0	0
cgd8_2200-RA	1592	1293	3	24.4639
cgd8_2210-RA	1308	1009	0	0
cgd8_2220-RA	2082	1783	1	5.91361
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	3	8.42618
cgd8_2260-RA	3165	2866	0	0
cgd8_2270-RA	3192	2893	2	7.28929
cgd8_2280-RA	1447	1148	0	0
cgd8_2290-RA	792	493	0	0
cgd8_230-RA	966	667	2	31.6161
cgd8_2300-RA	5880	5581	8	15.1141
cgd8_2310-RA	655	356	2	59.2357
cgd8_2320-RA	2190	1891	0	0
cgd8_2330-RA	4132	3833	6	16.505
cgd8_2340-RA	1138	839	45	565.528
cgd8_2350-RA	1998	1699	3	18.6179
cgd8_2360-RA	670	371	1	28.4204
cgd8_2370-RA	1630	1331	12	95.062
cgd8_2380-RA	2373	2074	0	0
cgd8_2390-RA	1851	1552	7	47.5565
cgd8_240-RA	1008	709	8	118.973
cgd8_2400-RA	1079	780	0	0
cgd8_2410-RA	2535	2236	3	14.1466
cgd8_2420-RA	1071	772	2	27.316
cgd8_2430-RA	1980	1681	1.45773	9.14352
cgd8_2440-RA	3747	3448	3.54227	10.8322
cgd8_2450-RA	3626	3327	9	28.5229
cgd8_2460-RA	1333	1034	6	61.1835
cgd8_2463-RA	2058	1759	5.10961	30.6285
cgd8_2470-RA	1539	1240	2.89039	24.5776
cgd8_2480-RA	1740	1441	12	87.8054
cgd8_2490-RA	2085	1786	2	11.8073
cgd8_250-RA	1713	1414	13	96.9388
cgd8_2500-RA	1551	1252	3	25.2651
cgd8_2510-RA	462	163	0	0
cgd8_2520-RA	4406	4107	4	10.2693
cgd8_2530-RA	3021	2722	3	11.6208
cgd8_2540-RA	798	499	0	0
cgd8_2550-RA	4102	3803	6	16.6352
cgd8_2553-RA	731	432	0	0
cgd8_2560-RA	2346	2047	3	15.4528
cgd8_2570-RA	1218	919	0	0
cgd8_2580-RA	1317	1018	15	155.363
cgd8_2590-RA	498	199	0	0
cgd8_260-RA	2947	2648	3	11.9456
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	32	324.742
cgd8_2620-RA	2702	2403	2	8.77566
cgd8_2630-RA	801	502	0	0
cgd8_2640-RA	615	316	0	0
cgd8_2650-RA	10467	10168	5	5.18487
cgd8_2660-RA	1287	988	0	0
cgd8_2670-RA	2097	1798	20	117.285
cgd8_2680-RA	897	598	7	123.424
cgd8_2690-RA	537	238	1	44.3024
cgd8_270-RA	1325	1026	0	0
cgd8_2700-RA	1762	1463	1	7.20708
cgd8_2710-RA	1716	1417	0	0
cgd8_2720-RA	3606	3307	0	0
cgd8_2730-RA	6902	6603	2	3.19369
cgd8_2740-RA	1026	727	0	0
cgd8_2750-RA	948	649	4	64.9859
cgd8_2760-RA	1104	805	2	26.1962
cgd8_2763-RA	940	641	0	0
cgd8_2770-RA	3927	3628	12.987	37.7437
cgd8_2780-RA	798	499	1	21.1302
cgd8_2790-RA	12618	12319	17	14.5505
cgd8_280-RA	1670	1371	0	0
cgd8_2800-RA	1731	1432	1	7.3631
cgd8_2810-RA	1477	1178	3	26.8522
cgd8_2820-RA	2328	2029	2	10.3933
cgd8_2830-RA	1536	1237	1	8.52382
cgd8_2840-RA	1671	1372	5	38.4255
cgd8_2850-RA	2877	2578	24.0935	98.542
cgd8_2853-RA	416	117.006	22.9065	2064.2
cgd8_2860-RA	981	682	0	0
cgd8_2870-RA	984	685	38	584.92
cgd8_2880-RA	477	178	0	0
cgd8_2890-RA	525	226	1	46.6547
cgd8_290-RA	1158	859	0	0
cgd8_2900-RA	1212	913	0	0
cgd8_2910-RA	4116	3817	2	5.52474
cgd8_2920-RA	1362	1063	0	0
cgd8_293-RA	502	203	1	51.9407
cgd8_2930-RA	2511	2212	71	338.436
cgd8_2940-RA	1008	709	1	14.8716
cgd8_2950-RA	1680	1381	0	0
cgd8_2960-RA	1860	1561	0	0
cgd8_2970-RA	1290	991	4	42.5589
cgd8_2980-RA	946	647	4	65.1868
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	1	3.40128
cgd8_300-RA	1342	1043	7	70.7648
cgd8_3000-RA	2046	1747	3	18.1064
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	4	12.0228
cgd8_3020-RA	906	607	1	17.3706
cgd8_3030-RA	1186	887	0	0
cgd8_3040-RA	2628	2329	1	4.52725
cgd8_3050-RA	2317	2018	11	57.4745
cgd8_3060-RA	1836	1537	1	6.86009
cgd8_3070-RA	1536	1237	2	17.0476
cgd8_3080-RA	4116	3817	0	0
cgd8_3090-RA	705	406	5	129.852
cgd8_310-RA	693	394	0	0
cgd8_3100-RA	3129	2830	1	3.72578
cgd8_3110-RA	2853	2554	5	20.6421
cgd8_3120-RA	798	499	0	0
cgd8_3130-RA	1557	1258	1	8.38153
cgd8_3133-RA	649	350	90	2711.3
cgd8_3140-RA	1068	769	20	274.225
cgd8_3150-RA	582	283	8	298.063
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	3	12.7961
cgd8_3190-RA	1188	889	0	0
cgd8_320-RA	2038	1739	3	18.1897
cgd8_3200-RA	684	385	0	0
cgd8_3210-RA	2754	2455	1	4.29489
cgd8_3220-RA	1893	1594	0	0
cgd8_3230-RA	2790	2491	1234	5223.3
cgd8_3240-RA	2354	2055	2	10.2618
cgd8_3250-RA	1686	1387	4.43721	33.7316
cgd8_3260-RA	2864	2565	10.5628	43.4205
cgd8_3263-RA	288	20.7079	0	0
cgd8_3270-RA	1866	1567	5	33.6438
cgd8_3273-RA	483	184	6	343.825
cgd8_3280-RA	2695	2396	0	0
cgd8_3290-RA	1105	806	28	366.291
cgd8_330-RA	963	664	5	79.3973
cgd8_3300-RA	1888	1589	7	46.4492
cgd8_3310-RA	1140	841	0	0
cgd8_3320-RA	2040	1741	0	0
cgd8_3330-RA	759	460	3	68.765
cgd8_3340-RA	951	652	0	0
cgd8_3350-RA	2664	2365	20	89.1667
cgd8_3360-RA	1782	1483	0	0
cgd8_3370-RA	1392	1093	29	279.757
cgd8_3380-RA	4020	3721	0	0
cgd8_3390-RA	1092	793	6	79.7778
cgd8_340-RA	906	607	4	69.4824
cgd8_3400-RA	1002	703	0	0
cgd8_3410-RA	379	80.3587	0	0
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	3	46.7927
cgd8_3430-RA	2811	2512	14	58.7641
cgd8_3440-RA	2811	2512	4	16.7897
cgd8_3450-RA	854	555	28	531.948
cgd8_3460-RA	1746	1447	0	0
cgd8_3470-RA	1640	1341	8	62.9021
cgd8_3480-RA	647	348	34	1030.16
cgd8_3490-RA	960	661	3	47.8546
cgd8_350-RA	1733	1434	19	139.704
cgd8_3500-RA	4284	3985	4	10.5837
cgd8_3510-RA	568	269	0	0
cgd8_3520-RA	3899	3600	359	1051.47
cgd8_3530-RA	1569	1270	0	0
cgd8_3540-RA	1701	1402	3	22.562
cgd8_3550-RA	1620	1321	0	0
cgd8_3560-RA	1512	1213	1	8.69247
cgd8_3570-RA	1875	1576	0	0
cgd8_3580-RA	1146	847	2	24.8972
cgd8_3590-RA	1617	1318	1	7.99997
cgd8_360-RA	870	571	15	276.987
cgd8_3600-RA	1921	1622	7	45.5041
cgd8_3610-RA	2275	1976	0	0
cgd8_3620-RA	753	454	0	0
cgd8_3630-RA	468	169	0	0
cgd8_3640-RA	4398	4099	1	2.57233
cgd8_3650-RA	927	628	0	0
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	0	0
cgd8_3670-RA	675	376	0	0
cgd8_3680-RA	8202	7903	7	9.3392
cgd8_3690-RA	429	130.001	0	0
cgd8_370-RA	3729	3430	3	9.22212
cgd8_3700-RA	840	541	1	19.4898
cgd8_3703-RA	598	299	0	0
cgd8_3710-RA	1206	907	0	0
cgd8_3720-RA	1428	1129	3	28.0176
cgd8_3730-RA	813	514	0	0
cgd8_3740-RA	1662	1363	5	38.6792
cgd8_3750-RA	2253	1954	20	107.922
cgd8_3760-RA	6372	6073	2	3.47241
cgd8_3770-RA	1545	1246	13	110.009
cgd8_3780-RA	444	145	2	145.434
cgd8_3790-RA	957	658	2	32.0485
cgd8_380-RA	2293	1994	1	5.28784
cgd8_3803-RA	1314	1015	1	10.3881
cgd8_3820-RA	1446	1147	0	0
cgd8_3830-RA	631	332	2	63.5178
cgd8_3840-RA	621	322	0	0
cgd8_3850-RA	1107	808	5	65.2473
cgd8_3860-RA	2091	1792	0	0
cgd8_3870-RA	3314	3015	2	6.99434
cgd8_3880-RA	1842	1543	0	0
cgd8_3890-RA	1845	1546	2	13.6403
cgd8_390-RA	818	519	0	0
cgd8_3900-RA	2035	1736	8	48.5897
cgd8_3910-RA	1830	1531	18	123.966
cgd8_3920-RA	735	436	2	48.3668
cgd8_3930-RA	1595	1296	3	24.4073
cgd8_3940-RA	1595	1296	3	24.4073
cgd8_3950-RA	2547	2248	3	14.0711
cgd8_3960-RA	1011	712	1	14.8089
cgd8_3970-RA	808	509	0	0
cgd8_3980-RA	804	505	0	0
cgd8_3990-RA	781	482	1	21.8754
cgd8_40-RA	2655	2356	0	0
cgd8_400-RA	953	654	22	354.69
cgd8_4000-RA	6033	5734	4	7.3554
cgd8_4010-RA	3079	2780	3	11.3784
cgd8_4020-RA	2951	2652	1	3.97585
cgd8_4030-RA	6529	6230	0	0
cgd8_4040-RA	606	307	0	0
cgd8_4050-RA	803	504	26	543.935
cgd8_4060-RA	1700	1401	0	0
cgd8_4070-RA	4899	4600	1	2.29217
