target_id	length	eff_length	est_counts	tpm
cgd7_360-RA	2859	2560	73	408.283
cgd7_3600-RA	1938	1639	0	0
cgd7_3610-RA	903	604	4	94.8203
cgd7_3620-RA	1359	1060	0	0
cgd7_3630-RA	1443	1144	3	37.5468
cgd7_3633-RA	2251	1952	0	0
cgd7_3640-RA	1638	1339	0	0
cgd7_3650-RA	840	541	8	211.724
cgd7_3660-RA	852	553	3	77.6737
cgd7_3670-RA	2364	2065	35	242.676
cgd7_3680-RA	2376	2077	9	62.0418
cgd7_3690-RA	2211	1912	0	0
cgd7_370-RA	2184	1885	14	106.34
cgd7_3700-RA	456	157	0	0
cgd7_3710-RA	2007	1708	0	0
cgd7_3720-RA	3827	3528	5	20.2918
cgd7_3730-RA	1401	1102	1	12.9926
cgd7_3740-RA	684	385	0	0
cgd7_3750-RA	2385	2086	1	6.86379
cgd7_3760-RA	768	469	1	30.5285
cgd7_3763-RA	539	240	0	0
cgd7_3770-RA	339	45.5517	5	1571.61
cgd7_3780-RA	1791	1492	7	67.1749
cgd7_3790-RA	2451	2152	13	86.4927
cgd7_380-RA	1740	1441	5	49.6803
cgd7_3800-RA	8706	8407	3	5.10926
cgd7_3810-RA	5148	4849	5	14.7637
cgd7_3820-RA	4266	3967	4	14.437
cgd7_3830-RA	1913	1614	1	8.87104
cgd7_3840-RA	2253	1954	3	21.9824
cgd7_3850-RA	714	415	4	138.003
cgd7_3860-RA	3780	3481	1	4.11315
cgd7_3870-RA	4998	4699	0	0
cgd7_3873-RA	402	103.035	0	0
cgd7_3880-RA	1884	1585	6	54.2001
cgd7_3883-RA	1404	1105	4	51.8294
cgd7_3890-RA	1074	775	2	36.9493
cgd7_390-RA	1158	859	0	0
cgd7_3900-RA	894	595	3	72.1909
cgd7_3910-RA	1698	1399	6	61.4061
cgd7_3920-RA	504	205	0	0
cgd7_3930-RA	997	698	1	20.5127
cgd7_3940-RA	1191	892	3	48.1542
cgd7_3950-RA	1296	997	0	0
cgd7_3960-RA	1284	985	1	14.5359
cgd7_3970-RA	383	84.2494	0	0
cgd7_3980-RA	1779	1480	1	9.67423
cgd7_3990-RA	265	15.3999	0	0
cgd7_40-RA	2475	2176	6	39.4794
cgd7_400-RA	1684	1385	295	3049.65
cgd7_4000-RA	1421	1122	2	25.522
cgd7_4010-RA	2676	2377	1	6.0235
cgd7_4020-RA	5814	5515	99.6813	258.789
cgd7_4025-RA	71	4.33451	0	0
cgd7_4030-RA	1913	1614	1	8.87104
cgd7_4040-RA	542	243	3	176.764
cgd7_4050-RA	249	12.883	0	0
cgd7_4060-RA	2043	1744	1	8.20978
cgd7_4070-RA	1319	1020	0	0
cgd7_4080-RA	1356	1057	6	81.2745
cgd7_4090-RA	2076	1777	1	8.05732
cgd7_4093-RA	311	29.1283	0	0
cgd7_410-RA	2068	1769	1	8.09376
cgd7_4100-RA	2398	2099	4	27.2851
cgd7_4110-RA	1590	1291	4	44.3621
cgd7_4120-RA	1245	946	0	0
cgd7_4130-RA	1527	1228	0	0
cgd7_4140-RA	1227	928	0	0
cgd7_4150-RA	1890	1591	2	17.9986
cgd7_4160-RA	1914	1615	1	8.86555
cgd7_4170-RA	1107	808	4	70.8805
cgd7_4180-RA	531	232	2	123.43
cgd7_4190-RA	3390	3091	8	37.0569
cgd7_420-RA	6358	6059	1.00737	2.38048
cgd7_4200-RA	405	106.025	0	0
cgd7_4210-RA	311	29.1283	1	491.545
cgd7_4213-RA	427	128.001	1	111.857
cgd7_4220-RA	1599	1300	10	110.137
cgd7_4230-RA	1833	1534	8	74.6694
cgd7_4240-RA	885	586	1	24.4332
cgd7_4250-RA	1996	1697	6	50.623
cgd7_4260-RA	1821	1522	4	37.6291
cgd7_4270-RA	750	451	11	349.216
cgd7_4280-RA	3342	3043	39	183.502
cgd7_4290-RA	1566	1267	0	0
cgd7_430-RA	963	664	0	0
cgd7_4300-RA	1081	782	1	18.3093
cgd7_4310-RA	4998	4699	51	155.397
cgd7_4320-RA	1032	733	2	39.0665
cgd7_4330-RA	1785	1486	1	9.63517
cgd7_4333-RA	1707	1408	0	0
cgd7_4340-RA	9729	9430	1	1.51833
cgd7_4350-RA	4983	4684	1	3.05676
cgd7_4360-RA	894	595	0	0
cgd7_4370-RA	423	124.002	0	0
cgd7_4380-RA	719	420	0	0
cgd7_4390-RA	1098	799	0	0
cgd7_440-RA	1740	1441	56.8357	564.723
cgd7_4400-RA	1392	1093	5	65.498
cgd7_4410-RA	978	679	2	42.1734
cgd7_4420-RA	2481	2182	5	32.809
cgd7_4430-RA	330	39.4439	0	0
cgd7_4440-RA	879	580	6	148.116
cgd7_4450-RA	1149	850	16	269.513
cgd7_4460-RA	555	256	18	1006.72
cgd7_4470-RA	1362	1063	1	13.4693
cgd7_4480-RA	1152	853	4	67.1412
cgd7_4490-RA	4935	4636	0	0
cgd7_450-RA	1895	1596	3	26.9133
cgd7_4500-RA	2511	2212	58.5634	379.07
cgd7_4510-RA	5474	5175	7	19.3672
cgd7_4520-RA	4601	4302	13	43.2664
cgd7_4530-RA	5676	5377	6	15.9768
cgd7_4540-RA	1107	808	3	53.1604
cgd7_4550-RA	237	11.4228	0	0
cgd7_4560-RA	9249	8950	4	6.39904
cgd7_4570-RA	681	382	0	0
cgd7_4580-RA	366	68.0394	5	1052.17
cgd7_4590-RA	1209	910	4	62.9356
cgd7_460-RA	4090	3791	6	22.6608
cgd7_4600-RA	1713	1414	0	0
cgd7_4610-RA	1068	769	0	0
cgd7_4620-RA	2223	1924	11	81.8589
cgd7_4630-RA	710	411	8	278.693
cgd7_4640-RA	945	646	0	0
cgd7_4650-RA	486	187	1	76.5661
cgd7_4660-RA	1398	1099	14	182.393
cgd7_4663-RA	226	10.3244	0	0
cgd7_4670-RA	456	157	0	0
cgd7_4680-RA	1167	868	4	65.9809
cgd7_4690-RA	2745	2446	0	0
cgd7_470-RA	987	688	2	41.6217
cgd7_4700-RA	648	349	2	82.0508
cgd7_4710-RA	996	697	7	143.795
cgd7_4713-RA	1011	712	2	40.2187
cgd7_4720-RA	1497	1198	4	47.8059
cgd7_4730-RA	1169	870	7	115.201
cgd7_4740-RA	1764	1465	1	9.77328
cgd7_4750-RA	982	683	2	41.9264
cgd7_4760-RA	936	637	19	427.063
cgd7_4770-RA	390	91.1266	4	628.482
cgd7_4780-RA	675	376	0	0
cgd7_4790-RA	2055	1756	12	97.8441
cgd7_480-RA	1183	884	36	583.08
cgd7_4800-RA	1860	1561	10	91.7224
cgd7_4810-RA	2139	1840	125	972.681
cgd7_4820-RA	1252	953	0	0
cgd7_4825-RA	94	4.72919	0	0
cgd7_4830-RA	2865	2566	2	11.1597
cgd7_4840-RA	807	508	1	28.1848
cgd7_4850-RA	861	562	0	0
cgd7_4860-RA	4815	4516	3	9.51142
cgd7_4870-RA	725	426	0	0
cgd7_4873-RA	489	190	0	0
cgd7_4880-RA	1272	973	256	3767.08
cgd7_4890-RA	1385	1086	5	65.9202
cgd7_490-RA	645	346	1	41.3811
cgd7_4900-RA	3251	2952	36.02	174.705
cgd7_4910-RA	936	637	8	179.816
cgd7_4920-RA	1674	1375	0	0
cgd7_4933-RA	2037	1738	3	24.7144
cgd7_4950-RA	1092	793	6	108.332
cgd7_4955-RA	74	4.38182	0	0
cgd7_4960-RA	2055	1756	1	8.15368
cgd7_4970-RA	2566	2267	5	31.5789
cgd7_4975-RA	120	5.28313	0	0
cgd7_4976-RA	120	5.28313	0	0
cgd7_4977-RA	120	5.28313	0	0
cgd7_4980-RA	6456	6157	5	11.6273
cgd7_4990-RA	20043	19744	3	2.17553
cgd7_4995-RA	103	4.90619	0	0
cgd7_5-RA	421	122.003	0	0
cgd7_50-RA	381	82.2997	0	0
cgd7_500-RA	1828	1529	0	0
cgd7_5000-RA	2383	2084	21	144.278
cgd7_5010-RA	3700	3401	15.9075	66.9688
cgd7_5015-RA	97	4.78662	0	0
cgd7_5020-RA	1844	1545	4	37.0689
cgd7_503-RA	321	34.13	0	0
cgd7_5030-RA	1782	1483	0	0
cgd7_5040-RA	3257	2958	5	24.2019
cgd7_5050-RA	4188	3889	4	14.7265
cgd7_5060-RA	1162	863	33	547.496
cgd7_5070-RA	522	223	0	0
cgd7_5080-RA	2013	1714	0	0
cgd7_5090-RA	1855	1556	2	18.4034
cgd7_5100-RA	1671	1372	4	41.743
cgd7_5105-RA	104	4.92675	0	0
cgd7_5106-RA	122	5.33163	0	0
cgd7_5107-RA	78	4.44672	0	0
cgd7_5110-RA	1371	1072	10	133.562
cgd7_5120-RA	1512	1213	4	47.2147
cgd7_5130-RA	4875	4576	13	40.6757
cgd7_5140-RA	1074	775	43	794.41
cgd7_5150-RA	1890	1591	7	62.995
cgd7_5160-RA	369	70.826	0	0
cgd7_5170-RA	531	232	4	246.86
cgd7_5180-RA	1353	1054	6	81.5058
cgd7_5190-RA	1242	943	0	0
cgd7_520-RA	2337	2038	5	35.1272
cgd7_5200-RA	873	574	0	0
cgd7_5210-RA	1542	1243	2	23.0376
cgd7_5220-RA	1692	1393	4	41.1137
cgd7_5230-RA	537	238	0	0
cgd7_5240-RA	1224	925	0	0
cgd7_5250-RA	1344	1045	0	0
cgd7_5253-RA	503	204	5	350.928
cgd7_5260-RA	1668	1369	1	10.4586
cgd7_5270-RA	1373	1074	2	26.6627
cgd7_5280-RA	1774	1475	3	29.1211
cgd7_5290-RA	1131	832	1	17.209
cgd7_530-RA	622	323	4	177.311
cgd7_5300-RA	1704	1405	0	0
cgd7_5310-RA	609	310	5	230.933
cgd7_5320-RA	561	262	2	109.297
cgd7_5330-RA	1995	1696	0	0
cgd7_5340-RA	1647	1348	0	0
cgd7_5350-RA	664	365	3	117.681
cgd7_5360-RA	1974	1675	1	8.54798
cgd7_5370-RA	1176	877	0	0
cgd7_5380-RA	801	502	0	0
cgd7_5390-RA	984	685	2	41.804
cgd7_540-RA	1401	1102	0	0
cgd7_5400-RA	609	310	0	0
cgd7_5410-RA	2843	2544	4	22.5124
cgd7_5420-RA	1572	1273	0	0
cgd7_5430-RA	1746	1447	0	0
cgd7_5440-RA	9690	9391	7	10.6725
cgd7_5450-RA	1005	706	13	263.643
cgd7_5460-RA	2901	2602	1	5.50264
cgd7_5470-RA	1209	910	2	31.4678
cgd7_5480-RA	6972	6673	1	2.14564
cgd7_5490-RA	1120	821	1	17.4395
cgd7_550-RA	1209	910	8	125.871
cgd7_5500-RA	4452	4153	5	17.238
cgd7_5510-RA	720	421	2	68.0183
cgd7_5520-RA	2856	2557	3	16.7984
cgd7_5530-RA	306	26.9586	0	0
cgd7_560-RA	1995	1696	3	25.3264
cgd7_570-RA	1359	1060	2	27.0148
cgd7_580-RA	3168	2869	39	194.631
cgd7_583-RA	2042	1743	1	8.21449
cgd7_6-RA	152	6.19169	0	0
cgd7_60-RA	1507	1208	2	23.7051
cgd7_610-RA	1845	1546	2	18.5225
cgd7_613-RA	405	106.025	0	0
cgd7_620-RA	1212	913	0	0
cgd7_630-RA	948	649	0	0
cgd7_640-RA	3340	3041	3	14.1248
cgd7_650-RA	2495	2196	9	58.6798
cgd7_660-RA	849	550	3	78.0974
cgd7_670-RA	936	637	1	22.477
cgd7_680-RA	2340	2041	5	35.0756
cgd7_690-RA	376	77.4659	0	0
cgd7_7-RA	1749	1450	11840	116913
cgd7_70-RA	1841	1542	8	74.282
cgd7_700-RA	528	229	0	0
cgd7_710-RA	3720	3421	4	16.7411
cgd7_720-RA	1095	796	7	125.911
cgd7_730-RA	441	142	0	0
cgd7_740-RA	4912	4613	2	6.20761
cgd7_750-RA	1143	844	2	33.9286
cgd7_753-RA	352	55.6961	3	771.214
cgd7_770-RA	4365	4066	4	14.0855
cgd7_780-RA	1476	1177	0	0
cgd7_790-RA	360	62.6012	0	0
cgd7_80-RA	1051	752	0	0
cgd7_800-RA	825	526	0	0
cgd7_810-RA	1373	1074	3	39.994
cgd7_820-RA	2643	2344	0	0
cgd7_830-RA	1479	1180	0	0
cgd7_840-RA	405	106.025	2	270.085
cgd7_850-RA	3840	3541	10	40.4345
cgd7_860-RA	8456	8157	4	7.02114
cgd7_870-RA	780	481	1	29.7669
cgd7_880-RA	1761	1462	5	48.9667
cgd7_890-RA	2295	1996	1	7.17328
cgd7_90-RA	2739	2440	2	11.736
cgd7_900-RA	1512	1213	0	0
cgd7_910-RA	1215	916	76	1187.94
cgd7_920-RA	3204	2905	2	9.85739
cgd7_930-RA	1737	1438	1	9.95679
cgd7_940-RA	861	562	6	152.86
cgd7_950-RA	1771	1472	24	233.443
cgd7_960-RA	1605	1306	0	0
cgd7_970-RA	3179	2880	3	14.9144
cgd7_980-RA	4683	4384	11	35.9253
cgd7_990-RA	1374	1075	1	13.3189
Cgd8_1200-RA	4686	4387	1	3.2637
Cgd8_1390-RA	922	623	11	252.803
cgd8_10-RA	1144	845	1	16.9442
cgd8_100-RA	3979	3680	5	19.4536
cgd8_1000-RA	1372	1073	0	0
cgd8_1010-RA	534	235	3.20807e-08	1.95459e-06
cgd8_1020-RA	2409	2110	11	74.6429
cgd8_1030-RA	2016	1717	8	66.7111
cgd8_1040-RA	802	503	3	85.3948
cgd8_1050-RA	2372	2073	11	75.9751
cgd8_1060-RA	2251	1952	2	14.6699
cgd8_1070-RA	1410	1111	0	0
cgd8_1080-RA	2109	1810	3	23.7313
cgd8_1090-RA	1495	1196	2	23.9429
cgd8_110-RA	408	109.017	0	0
cgd8_1100-RA	3906	3607	0	0
cgd8_1110-RA	663	364	0	0
cgd8_1113-RA	418	119.005	0	0
cgd8_1120-RA	2134	1835	4	31.2106
cgd8_1133-RA	1221	922	1	15.5291
cgd8_1143-RA	399	100.049	0	0
cgd8_1150-RA	1773	1474	11	106.85
cgd8_1160-RA	1563	1264	43	487.079
cgd8_1170-RA	1563	1264	3	33.9823
cgd8_1180-RA	2629	2330	3	18.435
cgd8_1190-RA	669	370	0	0
cgd8_120-RA	369	70.826	0	0
cgd8_1210-RA	1333	1034	0	0
cgd8_1220-RA	2391	2092	0	0
cgd8_1230-RA	2193	1894	0	0
cgd8_1240-RA	8187	7888	6.13137	11.1293
cgd8_1260-RA	2160	1861	2	15.3873
cgd8_1270-RA	6419	6120	8	18.7162
cgd8_1280-RA	501	202	7	496.163
cgd8_1290-RA	1685	1386	0	0
cgd8_130-RA	1807	1508	4	37.9784
cgd8_1300-RA	4803	4504	1	3.17892
cgd8_1310-RA	1527	1228	1	11.6595
cgd8_1320-RA	2712	2413	1	5.93363
cgd8_1330-RA	882	583	0	0
cgd8_1340-RA	8421	8122	18	31.7313
cgd8_1350-RA	1083	784	1	18.2626
cgd8_1360-RA	2556	2257	10	63.4376
cgd8_1370-RA	1464	1165	0	0
cgd8_1380-RA	3003	2704	10	52.9507
cgd8_140-RA	4389	4090	12	42.0084
cgd8_1400-RA	1414	1115	5	64.2057
cgd8_1410-RA	1617	1318	3	32.59
cgd8_1420-RA	3708	3409	0	0
cgd8_1430-RA	2259	1960	2	14.6101
cgd8_1433-RA	530	231	0	0
cgd8_1440-RA	1371	1072	3	40.0686
cgd8_1450-RA	3489	3190	5	22.4418
cgd8_1460-RA	2688	2389	7	41.9527
cgd8_1470-RA	770	471	0	0
cgd8_1480-RA	1360	1061	0	0
cgd8_1490-RA	1499	1200	0	0
cgd8_1490-RB	768	469	0	0
cgd8_1490-RC	824	525	1	27.2721
cgd8_150-RA	1467	1168	1	12.2584
cgd8_1500-RA	3195	2896	3	14.832
cgd8_1510-RA	4815	4516	13	41.2162
cgd8_1520-RA	3618	3319	1	4.31391
cgd8_1530-RA	5439	5140	15	41.7836
cgd8_1540-RA	795	496	1	28.8667
cgd8_1550-RA	1369	1070	6	80.2871
cgd8_1560-RA	670	371	2	77.1852
cgd8_1570-RA	1801	1502	3.07052	29.2698
cgd8_1575-RA	74	4.38182	0	0
cgd8_1580-RA	1443	1144	14.0137	175.39
cgd8_1583-RA	3987	3688	5	19.4114
cgd8_1590-RA	436	137	0	0
cgd8_160-RA	1912	1613	1	8.87654
cgd8_1600-RA	2780	2481	8	46.168
cgd8_1610-RA	6363	6064	16	37.778
cgd8_1620-RA	1661	1362	0	0
cgd8_1630-RA	1008	709	4	80.7778
cgd8_1640-RA	941	642	2	44.6039
cgd8_1650-RA	827	528	1	27.1172
cgd8_1660-RA	1429	1130	2	25.3413
cgd8_1670-RA	1950	1651	30	260.167
cgd8_1680-RA	1987	1688	8	67.8572
cgd8_1690-RA	330	39.4439	0	0
cgd8_170-RA	3864	3565	1	4.01623
cgd8_1700-RA	1443	1144	3	37.5468
cgd8_1710-RA	925	626	1	22.872
cgd8_1720-RA	2604	2305	103	639.8
cgd8_1730-RA	1191	892	0	0
cgd8_1740-RA	4716	4417	10	32.4154
cgd8_1750-RA	1644	1345	6	63.8715
cgd8_1760-RA	3723	3424	4	16.7265
cgd8_1763-RA	549	250	0	0
cgd8_1770-RA	3372	3073	27	125.8
cgd8_1780-RA	2394	2095	4	27.3372
cgd8_1790-RA	1443	1144	4	50.0624
cgd8_180-RA	7455	7156	2	4.00164
cgd8_1800-RA	1098	799	24	430.073
cgd8_1810-RA	978	679	8	168.693
cgd8_1820-RA	2709	2410	7	41.5871
cgd8_1830-RA	1386	1087	0	0
cgd8_1840-RA	697	398	17	611.567
cgd8_1850-RA	1166	867	2	33.0285
cgd8_1860-RA	2115	1816	9	70.9586
cgd8_1870-RA	909	610	4	93.8876
cgd8_1880-RA	1392	1093	0	0
cgd8_1890-RA	2435	2136	7	46.9218
cgd8_1893-RA	626	327	0	0
cgd8_190-RA	2514	2215	1	6.46405
cgd8_1900-RA	2742	2443	0	0
cgd8_1910-RA	2431	2132	10	67.1569
cgd8_1920-RA	2736	2437	0	0
cgd8_193-RA	614	315	3	136.361
cgd8_1930-RA	10188	9889	1	1.44786
cgd8_1940-RA	2508	2209	0	0
cgd8_1950-RA	751	452	0.999999	31.6766
cgd8_1950-RB	838	539	1.08861e-06	2.89177e-05
cgd8_1960-RA	2100	1801	1	7.94995
cgd8_1970-RA	1892	1593	5	44.9399
cgd8_1980-RA	1195	896	4	63.919
cgd8_1990-RA	2901	2602	3	16.5079
cgd8_20-RA	2775	2476	1	5.78266
cgd8_200-RA	3393	3094	9	41.6486
cgd8_2000-RA	3177	2878	12	59.6992
cgd8_2010-RA	1183	884	0	0
cgd8_2020-RA	1173	874	0	0
cgd8_2030-RA	1125	826	3	52.0019
cgd8_2040-RA	1159	860	7	116.541
cgd8_2050-RA	6469	6170	10	23.2056
cgd8_2060-RA	2230	1931	4	29.659
cgd8_2070-RA	2382	2083	0	0
cgd8_2080-RA	1827	1528	2	18.7407
cgd8_2090-RA	4986	4687	8	24.4384
cgd8_210-RA	1198	899	4	63.7057
cgd8_2100-RA	1987	1688	4	33.9286
cgd8_2103-RA	1189	890	1	16.0875
cgd8_2110-RA	678	379	8	302.224
cgd8_2120-RA	1545	1246	5	57.4553
cgd8_2130-RA	940	641	0	0
cgd8_2140-RA	312	29.5878	0	0
cgd8_2150-RA	789	490	12	350.641
cgd8_2160-RA	1326	1027	4	55.7658
cgd8_2170-RA	802	503	53	1508.64
cgd8_2180-RA	1602	1303	6	65.9303
cgd8_2190-RA	496	197	5	363.397
cgd8_220-RA	573	274	1	52.255
cgd8_2200-RA	1592	1293	1	11.0734
cgd8_2210-RA	1308	1009	1	14.1901
cgd8_2220-RA	2082	1783	2	16.0604
cgd8_2230-RA	420	121.004	0	0
cgd8_2240-RA	421	122.003	0	0
cgd8_2250-RA	4053	3754	2	7.62806
cgd8_2260-RA	3165	2866	2	9.99153
cgd8_2270-RA	3192	2893	5	24.7457
cgd8_2280-RA	1447	1148	4	49.888
cgd8_2290-RA	792	493	0	0
cgd8_230-RA	966	667	2	42.9321
cgd8_2300-RA	5880	5581	9	23.0892
cgd8_2310-RA	655	356	2	80.4374
cgd8_2320-RA	2190	1891	0	0
cgd8_2330-RA	4132	3833	33	123.269
cgd8_2340-RA	1138	839	15	255.981
cgd8_2350-RA	1998	1699	4	33.7089
cgd8_2360-RA	670	371	2	77.1852
cgd8_2370-RA	1630	1331	10	107.572
cgd8_2380-RA	2373	2074	0	0
cgd8_2390-RA	1851	1552	5	46.1271
cgd8_240-RA	1008	709	11	222.139
cgd8_2400-RA	1079	780	5	91.7812
cgd8_2410-RA	2535	2236	4	25.6133
cgd8_2420-RA	1071	772	1	18.5465
cgd8_2430-RA	1980	1681	1.73875	14.8097
cgd8_2440-RA	3747	3448	1.26125	5.23737
cgd8_2450-RA	3626	3327	1	4.30353
cgd8_2460-RA	1333	1034	2	27.6941
cgd8_2463-RA	2058	1759	1	8.13977
cgd8_2470-RA	1539	1240	7	80.8266
cgd8_2480-RA	1740	1441	14	139.105
cgd8_2490-RA	2085	1786	3	24.0502
cgd8_250-RA	1713	1414	23	232.893
cgd8_2500-RA	1551	1252	2	22.872
cgd8_2510-RA	462	163	0	0
cgd8_2520-RA	4406	4107	1	3.48621
cgd8_2530-RA	3021	2722	2	10.5201
cgd8_2540-RA	798	499	1	28.6931
cgd8_2550-RA	4102	3803	3	11.2947
cgd8_2553-RA	731	432	1	33.1432
cgd8_2560-RA	2346	2047	7	48.9619
cgd8_2570-RA	1218	919	0	0
cgd8_2580-RA	1317	1018	19	267.229
cgd8_2590-RA	498	199	0	0
cgd8_260-RA	2947	2648	4	21.6282
cgd8_2600-RA	420	121.004	0	0
cgd8_2610-RA	1338	1039	17	234.267
cgd8_2620-RA	2702	2403	3	17.875
cgd8_2630-RA	801	502	1	28.5216
cgd8_2640-RA	615	316	0	0
cgd8_2650-RA	10467	10168	5	7.04065
cgd8_2660-RA	1287	988	1	14.4918
cgd8_2670-RA	2097	1798	13	103.522
cgd8_2680-RA	897	598	21	502.801
cgd8_2690-RA	537	238	3	180.477
cgd8_270-RA	1325	1026	1	13.955
cgd8_2700-RA	1762	1463	0	0
cgd8_2710-RA	1716	1417	0	0
cgd8_2720-RA	3606	3307	0	0
cgd8_2730-RA	6902	6603	2	4.33677
cgd8_2740-RA	1026	727	0	0
cgd8_2750-RA	948	649	3	66.1843
cgd8_2760-RA	1104	805	0	0
cgd8_2763-RA	940	641	1	22.3368
cgd8_2770-RA	3927	3628	7.09276	27.9915
cgd8_2780-RA	798	499	1	28.6931
cgd8_2790-RA	12618	12319	10	11.6226
cgd8_280-RA	1670	1371	2	20.8867
cgd8_2800-RA	1731	1432	2	19.997
cgd8_2810-RA	1477	1178	1	12.1544
cgd8_2820-RA	2328	2029	5	35.283
cgd8_2830-RA	1536	1237	7	81.0227
cgd8_2840-RA	1671	1372	7	73.0503
cgd8_2850-RA	2877	2578	30.2499	168.004
cgd8_2853-RA	416	117.006	17.6271	2156.99
cgd8_2860-RA	981	682	1.12307	23.5776
cgd8_2870-RA	984	685	37	773.373
cgd8_2880-RA	477	178	2	160.875
cgd8_2890-RA	525	226	0	0
cgd8_290-RA	1158	859	0	0
cgd8_2900-RA	1212	913	4	62.7289
cgd8_2910-RA	4116	3817	2	7.50215
cgd8_2920-RA	1362	1063	1	13.4693
cgd8_293-RA	502	203	2	141.063
cgd8_2930-RA	2511	2212	50	323.641
cgd8_2940-RA	1008	709	2	40.3889
cgd8_2950-RA	1680	1381	1	10.3677
cgd8_2960-RA	1860	1561	2	18.3445
cgd8_2970-RA	1290	991	5	72.2395
cgd8_2980-RA	946	647	0	0
cgd8_2990-RA	770	471	0	0
cgd8_30-RA	3399	3100	0	0
cgd8_300-RA	1342	1043	5	68.6379
cgd8_3000-RA	2046	1747	6	49.1741
cgd8_3005-RA	74	4.38182	0	0
cgd8_3010-RA	3807	3508	1	4.08149
cgd8_3020-RA	906	607	1	23.5879
cgd8_3030-RA	1186	887	1	16.1419
cgd8_3040-RA	2628	2329	2	12.2953
cgd8_3050-RA	2317	2018	15	106.426
cgd8_3060-RA	1836	1537	0	0
cgd8_3070-RA	1536	1237	6	69.448
cgd8_3080-RA	4116	3817	1	3.75108
cgd8_3090-RA	705	406	7	246.86
cgd8_310-RA	693	394	1	36.3397
cgd8_3100-RA	3129	2830	6	30.3559
cgd8_3110-RA	2853	2554	4	22.4242
cgd8_3120-RA	798	499	1	28.6931
cgd8_3130-RA	1557	1258	0	0
cgd8_3133-RA	649	350	62	2536.31
cgd8_3140-RA	1068	769	11	204.807
cgd8_3150-RA	582	283	5	252.966
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	3	17.376
cgd8_3190-RA	1188	889	3	48.3167
cgd8_320-RA	2038	1739	4	32.9335
cgd8_3200-RA	684	385	3	111.568
cgd8_3210-RA	2754	2455	1.126	6.56694
cgd8_3220-RA	1893	1594	10.874	97.6741
cgd8_3230-RA	2790	2491	1402	8058.47
cgd8_3240-RA	2354	2055	0	0
cgd8_3250-RA	1686	1387	0	0
cgd8_3260-RA	2864	2565	12	66.9841
cgd8_3263-RA	288	20.7079	1	691.421
cgd8_3270-RA	1866	1567	6	54.8227
cgd8_3273-RA	483	184	0	0
cgd8_3280-RA	2695	2396	1	5.97573
cgd8_3290-RA	1105	806	16	284.226
cgd8_330-RA	963	664	8	172.504
cgd8_3300-RA	1888	1589	1	9.01061
cgd8_3310-RA	1140	841	0	0
cgd8_3320-RA	2040	1741	0	0
cgd8_3330-RA	759	460	8	249.006
cgd8_3340-RA	951	652	1	21.9599
cgd8_3350-RA	2664	2365	9	54.4866
cgd8_3360-RA	1782	1483	3	28.964
cgd8_3370-RA	1392	1093	18	235.793
cgd8_3380-RA	4020	3721	9	34.6307
cgd8_3390-RA	1092	793	2	36.1106
cgd8_340-RA	906	607	1	23.5879
cgd8_3400-RA	1002	703	3	61.1004
cgd8_3410-RA	379	80.3587	0	0
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	1	21.1803
cgd8_3430-RA	2811	2512	5	28.4989
cgd8_3440-RA	2811	2512	2	11.3996
cgd8_3450-RA	854	555	13	335.373
cgd8_3460-RA	1746	1447	2	19.7897
cgd8_3470-RA	1640	1341	9	96.093
cgd8_3480-RA	647	348	14	576.006
cgd8_3490-RA	960	661	1	21.6609
cgd8_350-RA	1733	1434	14	139.784
cgd8_3500-RA	4284	3985	1	3.59294
cgd8_3510-RA	568	269	0	0
cgd8_3520-RA	3899	3600	228	906.798
cgd8_3530-RA	1569	1270	4	45.0956
cgd8_3540-RA	1701	1402	8	81.6996
cgd8_3550-RA	1620	1321	0	0
cgd8_3560-RA	1512	1213	2	23.6074
cgd8_3570-RA	1875	1576	3	27.2548
cgd8_3580-RA	1146	847	0	0
cgd8_3590-RA	1617	1318	0	0
cgd8_360-RA	870	571	17	426.276
cgd8_3600-RA	1921	1622	5	44.1364
cgd8_3610-RA	2275	1976	5	36.2294
cgd8_3620-RA	753	454	0	0
cgd8_3630-RA	468	169	0	0
cgd8_3640-RA	4398	4099	7	24.4511
cgd8_3650-RA	927	628	2	45.5983
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	3	34.7802
cgd8_3670-RA	675	376	0	0
cgd8_3680-RA	8202	7903	9	16.3053
cgd8_3690-RA	429	130.001	0	0
cgd8_370-RA	3729	3430	6	25.0458
cgd8_3700-RA	840	541	4	105.862
cgd8_3703-RA	598	299	0	0
cgd8_3710-RA	1206	907	0	0
cgd8_3720-RA	1428	1129	0	0
cgd8_3730-RA	813	514	1	27.8558
cgd8_3740-RA	1662	1363	4	42.0187
cgd8_3750-RA	2253	1954	17	124.567
cgd8_3760-RA	6372	6073	3	7.07288
cgd8_3770-RA	1545	1246	24	275.785
cgd8_3780-RA	444	145	0	0
cgd8_3790-RA	957	658	3	65.279
cgd8_380-RA	2293	1994	1	7.18047
cgd8_3803-RA	1314	1015	1	14.1063
cgd8_3820-RA	1446	1147	1	12.4829
